"","cell_group_2","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell29","Group1",153,11,25,3,419,36,9,4,46,50,26,184,314,76,38,27,356,8,10,162,187,15,128,9,49,60,22,77,30,147,11,0,45,79,33,12,92,29,28,146,1,73,185,124,137,5107,118,43,12,32,73,2585,406,19,3,180,53,66,19,734,4,106,63,150,0,173,168,29,3,124,39,64,4,47,151,0,204,42,508,38,7,221,26,4550,120,2,62,76,2293,140,9,85,21,61,24,114,314,15,68,157,6,45,41,4566,12,133,4,54,0,0,42,21,6,24,34,50,150,0,7,53,6,53,1592,1,160,188,0,236,26,1,0,5,1,267,183,0,85,1658,39,9,167,128,1,55,2,1,339,51,222,75,16,2919,170,74,233,35,9,495,283,660,70,341,1604,30,48,98,0,16,11,23,262,26,231,118,2,219,0,97,319,8,167,3,23,15,38,13,3,32,101,32,52,153,95,9,80,321,1,18,1666,83
"Cell30","Group2",147,14,19,8,473,61,20,1,32,37,54,172,363,162,29,17,218,14,11,243,250,22,164,2,66,84,35,28,13,175,7,3,40,153,51,17,128,24,21,127,0,84,297,88,207,4922,152,24,21,39,92,3835,541,21,0,145,56,29,18,606,56,91,133,196,0,191,149,47,4,147,47,78,3,105,274,0,311,64,636,37,12,262,13,5616,134,15,75,77,3398,106,6,47,25,54,6,116,441,10,108,235,7,57,50,6729,15,154,5,85,0,0,43,33,1,17,41,41,178,1,1,84,4,62,2855,0,183,153,0,225,39,9,4,11,10,224,207,6,75,1872,29,11,111,105,0,35,1,1,367,62,233,35,30,2937,213,81,371,33,3,556,239,857,65,489,1896,31,38,137,1,20,35,14,334,15,222,96,3,253,2,207,290,19,58,8,36,28,26,25,3,26,107,25,96,176,206,10,70,437,11,34,499,56
"Cell31","Group2",140,19,48,10,759,94,20,4,57,58,75,371,616,173,36,63,318,27,12,370,428,40,221,8,127,90,87,112,46,332,9,0,79,252,94,20,351,40,60,187,2,94,362,148,297,9449,296,56,21,83,133,5119,783,49,1,336,131,64,7,925,44,187,116,231,0,354,272,43,14,253,69,145,10,93,430,1,351,97,897,69,26,379,18,8810,262,8,134,211,3883,257,12,108,51,85,25,276,592,21,201,208,5,76,41,10653,26,260,8,122,0,0,44,41,8,60,73,108,323,1,8,174,11,110,3658,0,318,278,0,283,64,8,6,13,43,475,381,0,154,3092,84,16,140,168,0,54,6,7,580,108,298,140,32,5397,338,139,616,27,13,727,330,1107,59,847,4004,71,60,295,0,41,37,21,701,20,346,193,1,379,3,261,331,43,92,0,47,46,39,33,0,62,268,44,101,346,221,12,149,426,0,35,821,104
"Cell32","Group2",101,11,8,8,470,37,14,4,21,44,22,154,319,167,8,12,124,17,0,172,159,11,136,1,32,74,30,54,12,214,6,0,73,165,45,8,144,16,14,112,3,50,148,82,205,4236,112,52,19,43,75,1964,521,19,2,159,46,37,2,440,22,86,48,139,0,133,81,28,0,125,18,68,6,54,254,0,264,47,455,23,5,151,9,4373,132,16,63,100,2043,120,8,55,9,79,26,88,292,16,58,151,2,27,30,4577,3,126,2,46,0,0,26,12,3,9,24,30,155,0,6,35,8,52,1854,0,100,121,0,159,33,10,9,13,8,258,210,0,56,1527,39,8,105,86,2,22,0,1,240,74,151,53,14,2144,118,112,293,34,2,274,277,529,43,335,1365,32,49,102,2,15,28,23,315,7,131,98,0,147,7,136,227,16,85,1,30,20,19,28,5,58,106,26,47,159,100,10,63,246,0,32,333,45
"Cell33","Group2",88,8,29,6,469,52,26,2,46,58,54,240,434,116,29,30,208,30,17,173,344,9,145,9,74,47,24,57,41,157,10,0,50,128,57,6,148,26,37,149,2,33,270,106,189,6575,140,45,21,60,85,2796,540,29,0,266,50,69,7,610,29,86,126,164,0,192,142,23,1,141,43,84,3,55,303,0,274,65,645,55,7,255,15,5059,217,2,58,83,3113,124,7,94,33,52,7,135,376,5,109,227,2,47,38,6330,17,159,6,94,0,0,62,18,1,33,65,50,154,1,2,80,1,64,2491,0,269,208,0,198,24,2,0,5,21,342,316,0,130,2536,63,6,136,162,2,55,0,1,369,58,169,67,29,3882,279,120,373,16,7,376,265,736,50,389,2215,49,71,167,1,22,37,24,558,19,265,124,6,162,2,160,307,48,89,5,37,41,33,19,3,44,173,13,77,241,194,7,86,406,6,24,481,56
"Cell34","Group1",99,15,52,8,644,52,4,0,73,69,58,250,532,147,65,36,670,23,12,322,409,11,164,6,84,147,66,85,47,247,6,1,70,206,82,20,264,26,23,224,2,133,282,148,308,8959,208,70,19,74,119,3577,592,48,2,349,117,63,14,1308,45,155,79,243,0,223,204,34,8,146,37,131,6,80,330,1,347,64,818,60,4,318,47,7098,202,9,80,106,3745,167,9,206,37,49,8,107,582,16,203,342,6,53,44,7774,23,201,2,77,0,0,49,12,11,26,53,39,285,4,10,163,11,87,3620,0,269,199,0,476,63,6,3,8,33,346,348,0,103,2522,112,17,191,136,0,66,0,1,485,81,233,111,22,4477,238,174,419,42,10,444,294,937,118,578,3047,64,63,184,1,33,44,11,334,20,349,163,3,289,1,250,320,19,174,15,44,30,36,37,0,48,196,26,92,308,196,9,91,492,5,65,2085,99
"Cell35","Group1",170,20,30,7,535,68,4,7,35,46,48,200,619,135,71,20,501,28,12,224,279,8,157,15,69,104,40,76,40,267,11,0,51,254,53,18,204,21,32,155,2,146,280,152,238,6465,167,80,12,57,94,3336,778,23,0,254,90,71,4,1085,38,108,111,166,0,215,148,30,2,174,31,100,3,48,194,0,243,48,730,47,9,269,24,6383,124,6,95,64,2685,127,7,157,19,48,11,213,462,14,109,160,1,30,41,7175,13,181,1,92,0,1,53,26,3,31,47,61,156,6,13,83,1,72,2842,1,237,255,0,299,55,10,1,6,27,288,233,7,160,2610,89,10,176,72,3,49,1,1,437,76,215,63,19,3999,223,110,437,19,2,398,313,1010,58,524,2412,54,55,163,1,9,37,32,358,18,173,82,1,241,5,131,299,19,208,9,44,47,21,40,0,70,181,31,60,245,185,8,74,561,6,30,2187,64
"Cell36","Group2",88,7,22,5,452,57,8,3,56,49,37,206,547,133,23,30,191,9,12,328,209,19,200,11,73,82,19,65,24,185,1,0,56,172,82,13,282,30,19,120,2,59,220,95,181,6210,190,67,33,56,87,3353,700,33,1,288,77,54,9,525,32,140,84,240,0,244,189,31,7,272,51,121,18,103,173,0,274,61,709,48,11,288,34,6391,133,7,72,57,3834,132,8,114,14,105,10,167,394,7,130,212,0,37,47,6786,14,236,1,69,0,0,41,28,13,31,47,60,239,3,6,108,4,79,2876,0,202,182,0,328,29,8,3,22,30,391,260,0,96,2314,80,16,167,153,2,46,2,3,395,64,270,89,21,4076,226,94,451,26,6,437,326,947,41,478,2349,32,59,142,4,20,17,4,494,26,229,125,2,222,6,171,338,18,90,11,41,34,40,13,0,30,214,33,79,285,158,9,72,295,5,47,539,52
"Cell37","Group2",185,36,19,12,654,83,38,2,69,53,82,247,687,150,27,20,278,27,6,307,295,13,161,1,102,92,66,90,70,274,5,0,56,222,99,11,356,28,46,133,4,66,384,129,294,7381,273,70,18,48,82,5052,819,52,1,227,104,48,10,900,97,129,177,321,0,265,175,24,2,279,32,82,0,96,351,1,188,78,799,89,21,346,20,6967,144,7,106,106,3175,174,13,67,18,53,9,191,488,13,169,195,4,70,56,8311,17,170,6,102,0,0,59,37,8,49,49,65,265,1,5,177,3,59,2673,0,243,223,0,227,58,10,4,15,36,446,272,0,158,3012,78,12,176,167,4,80,0,3,446,63,269,103,29,4559,263,140,574,48,3,536,466,1153,60,583,2454,35,85,174,2,29,33,26,406,24,285,156,4,295,3,198,442,17,100,10,50,41,56,50,13,62,206,54,109,267,239,7,108,453,9,37,608,79
"Cell38","Group1",131,8,22,13,598,55,12,3,30,49,46,281,377,176,36,22,471,14,7,185,323,33,129,6,51,81,39,92,28,224,7,0,34,181,75,12,217,33,54,74,3,114,269,107,301,6884,207,59,8,73,68,3262,672,33,0,271,73,55,10,1125,40,104,78,168,0,211,156,6,4,138,43,107,5,80,242,0,254,48,623,68,10,221,19,5469,172,1,79,48,2465,125,12,116,21,65,15,140,388,9,152,158,4,55,34,7063,16,214,1,79,0,0,41,26,5,14,28,36,128,1,12,83,10,63,2839,0,225,186,0,255,38,5,0,12,24,294,183,2,110,2127,59,5,160,102,1,52,0,4,310,20,188,106,13,3413,196,93,544,21,8,308,356,977,80,484,2379,49,36,147,2,13,16,31,310,14,254,156,10,320,1,170,245,10,277,5,40,21,45,29,6,61,136,14,63,249,197,5,76,309,0,13,1978,77
"Cell39","Group1",98,5,23,2,404,53,3,3,56,37,22,201,296,132,38,11,374,17,1,193,160,22,130,10,41,82,25,61,35,157,2,0,34,107,37,7,134,32,16,86,0,67,193,67,142,4862,129,44,14,29,82,2267,427,21,0,154,50,52,4,809,27,97,75,188,0,132,123,34,0,130,61,77,2,59,182,3,234,38,464,47,7,222,10,4113,109,3,63,63,2143,49,8,89,14,18,7,103,305,9,49,71,8,39,36,4321,9,90,1,47,0,0,36,26,5,10,35,40,131,0,6,49,4,41,2106,0,226,138,0,194,52,10,6,5,14,308,148,0,37,1660,36,3,107,102,0,28,1,2,227,24,91,41,27,2328,167,132,324,29,4,371,307,594,24,423,1476,58,32,105,0,22,20,8,286,18,210,97,3,150,0,85,174,5,166,3,25,15,7,15,0,40,148,12,29,131,84,1,68,269,1,21,1469,44
"Cell40","Group1",104,23,50,1,524,68,21,4,33,69,34,188,478,156,43,13,426,19,9,237,287,26,167,11,108,86,30,69,15,131,1,2,47,169,93,14,309,18,24,157,1,191,281,68,356,6824,114,47,12,52,80,3426,689,34,1,354,78,63,7,1036,23,124,89,253,0,195,142,39,5,139,55,98,8,113,246,0,377,54,860,54,6,283,35,6051,151,10,55,51,2988,127,12,98,18,45,11,112,525,15,110,239,8,49,37,5739,24,197,4,59,0,0,42,16,10,31,38,51,161,3,7,102,4,81,2304,0,201,241,0,243,36,13,0,17,17,359,221,1,73,2374,93,11,146,112,1,51,3,3,352,41,252,104,16,3809,259,103,547,54,3,494,292,827,40,617,2536,35,87,171,0,16,37,37,535,23,240,67,2,303,5,162,250,33,210,10,38,27,36,29,0,54,136,34,89,229,170,5,82,381,4,26,2210,75
"Cell41","Group1",125,13,46,10,727,54,9,2,62,64,77,222,589,179,36,32,401,11,13,235,283,30,145,5,75,139,25,70,31,269,6,0,51,195,100,27,273,25,54,124,0,120,286,123,253,7372,162,60,16,36,110,3610,623,36,0,305,83,56,9,1131,40,156,77,197,0,221,166,15,8,158,24,98,3,119,296,0,316,57,620,65,10,259,29,6849,96,11,96,90,3371,108,7,91,20,61,22,201,387,8,70,205,5,85,85,7115,27,175,7,67,0,0,39,37,3,15,49,50,204,1,0,94,8,54,2595,0,194,244,0,294,62,7,2,9,23,348,212,0,99,2897,57,19,190,115,3,64,0,0,480,69,242,121,33,4961,263,105,366,26,2,479,303,753,62,682,2046,56,55,163,0,35,20,30,451,30,251,119,2,252,5,221,337,9,270,9,56,47,49,21,1,68,232,29,64,362,189,12,80,494,4,61,1903,66
"Cell42","Group2",90,10,14,23,565,41,31,6,37,55,45,260,395,157,19,13,157,21,5,291,262,15,101,9,85,39,28,54,30,217,0,0,47,243,55,14,209,20,39,98,1,65,269,122,204,5511,199,82,10,63,121,3281,573,29,1,259,63,39,6,726,37,107,88,181,0,175,139,44,4,197,27,74,1,50,247,0,303,85,497,58,6,268,19,6687,138,9,98,82,2874,136,20,46,6,69,27,91,342,15,122,157,2,69,49,5829,11,165,2,57,0,0,93,26,8,14,33,59,236,4,5,109,8,72,2550,0,197,201,0,225,36,28,1,5,33,361,141,0,67,2957,56,3,156,143,3,39,3,2,336,57,215,73,19,4248,191,115,435,20,11,349,267,680,53,530,2362,42,56,148,1,29,27,17,355,19,208,94,5,170,1,150,267,9,102,4,29,27,24,49,1,33,204,32,63,216,216,14,57,335,4,22,471,51
"Cell43","Group1",111,10,29,3,633,100,9,8,62,68,81,204,538,142,44,36,510,30,16,311,291,22,134,14,80,119,41,99,14,243,5,1,50,220,65,11,252,24,56,146,4,158,296,146,191,7898,164,51,8,44,122,3909,760,32,0,332,89,82,14,1439,34,145,95,311,0,234,190,12,2,208,46,85,9,53,226,1,330,62,706,43,5,271,41,7333,221,2,104,153,2390,148,7,97,17,96,21,128,345,15,101,248,6,56,67,6725,6,172,2,90,0,0,61,27,12,35,59,52,248,1,13,56,12,70,2978,0,332,207,0,347,36,11,5,11,34,383,414,2,88,2790,90,22,161,128,1,93,0,1,457,75,186,73,31,4601,261,86,487,31,8,484,329,912,69,391,2281,34,69,109,0,25,24,8,242,18,305,166,5,352,1,199,265,11,212,0,75,38,38,12,0,61,204,17,57,203,212,8,120,466,5,23,2231,74
"Cell44","Group2",136,10,11,1,532,48,10,9,37,59,50,141,589,140,27,14,219,12,14,212,216,14,181,2,68,63,30,71,31,136,12,0,36,114,56,23,127,21,29,81,1,37,183,87,332,4821,165,45,6,55,100,2899,594,24,0,258,95,52,12,462,46,109,69,235,0,177,151,25,1,156,24,103,0,96,204,0,190,43,534,40,10,347,15,6271,123,4,85,93,2345,133,4,63,13,65,4,65,261,9,98,217,16,40,44,4743,15,137,6,85,0,0,57,13,4,41,46,74,188,2,8,57,2,64,2673,0,188,185,0,133,27,17,3,13,15,334,181,2,81,2389,58,17,132,152,0,55,1,1,317,58,152,61,6,3049,233,88,309,27,2,458,339,647,48,337,2191,32,55,130,0,11,27,11,307,24,322,127,1,104,0,164,259,15,107,6,50,48,25,24,0,38,175,37,85,207,141,2,52,351,2,18,460,44
"Cell45","Group1",123,6,23,3,556,66,8,2,76,60,34,252,522,218,46,32,467,15,8,232,298,24,185,8,40,99,31,112,54,244,1,0,91,170,78,50,251,35,70,126,1,106,319,110,325,7380,179,44,10,43,151,2870,791,41,1,387,87,39,9,1242,16,126,94,300,0,201,150,26,2,147,29,109,5,80,293,1,403,55,696,63,12,302,38,6073,167,5,136,102,2377,145,1,90,31,52,12,159,406,24,133,156,9,41,76,5603,27,148,2,83,0,0,25,36,13,54,51,41,181,0,4,83,6,85,3794,0,192,234,0,304,31,13,1,29,29,494,187,0,150,2072,95,9,166,148,1,34,1,10,355,43,199,75,19,4416,270,167,352,13,16,599,339,832,41,611,3074,52,66,141,3,28,30,17,464,17,230,97,1,224,4,211,345,8,246,3,35,49,43,8,0,46,201,28,105,300,167,5,97,372,3,57,1980,96
"Cell46","Group1",133,8,23,9,649,67,19,0,37,52,48,255,414,172,52,64,516,32,9,249,269,23,203,5,67,85,34,73,31,286,9,0,67,207,77,13,302,30,28,117,0,129,314,58,200,7543,180,55,17,42,114,3310,517,19,0,281,92,58,18,1166,35,128,37,178,0,266,213,12,0,178,57,57,11,69,203,0,273,58,713,44,10,362,23,6685,99,26,84,129,2462,185,10,113,16,56,9,123,410,16,140,216,3,54,33,6826,30,164,9,69,0,1,58,11,8,28,46,46,208,0,2,97,13,60,3515,0,188,144,0,365,37,8,4,13,34,446,213,1,97,2694,60,14,175,103,6,62,1,0,365,135,231,83,26,3721,248,118,466,27,6,585,409,906,61,586,2019,41,66,215,0,32,19,23,502,23,194,123,7,409,0,188,487,3,185,8,44,26,26,8,1,39,129,18,64,243,167,4,47,363,8,21,1850,105
"Cell47","Group2",90,7,12,15,487,54,11,2,27,30,23,150,413,126,9,22,172,7,9,206,198,17,134,3,44,32,16,62,20,160,7,1,58,147,34,9,130,15,45,155,1,30,208,84,175,4457,98,37,17,46,57,2371,500,23,3,238,60,31,4,569,36,126,57,176,0,188,126,17,3,130,39,81,4,101,169,1,248,46,505,29,11,206,28,5080,79,12,59,51,2354,88,10,52,28,43,15,88,270,6,107,119,6,20,52,5717,19,128,4,51,0,0,32,15,4,16,30,42,140,1,5,42,3,50,1814,0,174,147,0,167,32,19,2,2,14,254,192,0,56,1947,67,9,102,111,0,32,0,4,424,70,160,75,16,2568,170,93,334,17,3,285,262,568,46,408,1968,28,35,92,0,8,20,16,309,22,236,99,0,114,0,145,314,31,86,6,36,23,18,31,6,18,107,32,55,155,126,2,47,249,3,20,488,53
"Cell48","Group2",88,8,19,10,516,35,8,3,32,45,31,225,460,162,20,21,193,20,5,221,197,14,91,16,51,61,23,44,39,180,3,2,42,168,61,13,212,8,18,84,0,33,231,52,236,5947,199,39,29,44,68,2616,382,28,1,246,52,38,3,568,20,110,67,151,0,203,112,23,1,174,35,44,8,47,179,3,223,40,541,34,10,283,14,4860,168,8,59,102,2209,203,24,64,12,49,6,97,290,15,110,252,2,37,37,5500,10,156,7,64,0,2,49,20,9,46,30,48,193,1,4,61,1,39,2014,0,182,178,0,140,28,5,3,10,22,295,241,2,90,2102,49,16,193,124,1,45,0,0,312,76,172,61,18,3820,173,86,262,18,7,530,198,656,45,524,1868,38,44,167,0,30,37,13,218,16,165,132,1,186,4,124,318,15,74,4,22,39,22,34,4,26,113,47,61,231,149,11,65,286,0,25,339,67
"Cell49","Group2",144,18,24,10,800,75,26,2,46,59,53,255,856,152,24,26,220,7,3,232,334,25,210,17,90,41,49,87,60,289,5,0,43,209,50,15,241,33,65,77,0,72,335,165,190,7574,209,89,28,49,112,3873,588,38,0,289,59,27,11,655,44,144,122,215,0,247,245,37,1,200,48,88,3,122,253,0,292,71,861,92,8,338,38,5688,157,9,84,119,3015,156,8,70,15,79,27,103,520,9,162,336,4,64,59,7110,12,163,8,64,0,1,50,23,11,32,50,82,220,2,12,112,7,94,2873,1,260,245,0,202,26,7,1,18,18,276,329,0,142,2442,94,13,134,160,0,49,5,4,374,76,203,115,30,5282,221,151,422,59,1,516,436,1047,97,620,2879,48,61,177,0,24,27,14,581,21,266,127,1,282,3,237,325,30,112,2,61,66,26,17,2,23,264,55,106,248,239,5,145,453,1,34,507,77
"Cell50","Group2",105,7,13,11,335,28,4,6,16,45,18,176,338,69,21,30,125,21,6,160,196,11,93,7,47,61,28,38,24,130,4,3,45,95,24,13,234,23,14,62,5,25,200,56,144,4521,153,35,19,38,89,2218,383,22,0,201,44,39,7,641,23,81,36,150,0,140,112,18,1,107,14,56,7,25,153,0,200,45,446,66,5,292,12,4219,119,2,69,106,2368,96,4,56,7,38,6,120,287,5,93,120,5,56,32,4297,5,80,6,43,0,0,25,19,5,20,35,32,162,0,2,58,2,53,1749,0,173,117,0,200,27,4,3,5,26,262,209,1,75,1460,53,8,106,102,0,51,3,0,392,41,165,52,20,2620,166,72,273,34,1,312,189,599,37,400,1928,44,19,108,0,11,38,10,285,18,146,62,1,141,0,158,214,16,81,2,19,26,21,5,4,47,103,14,44,225,146,2,50,284,0,20,297,46
"Cell51","Group2",138,5,16,11,528,80,12,2,28,27,23,270,356,155,27,40,242,31,26,230,227,21,191,1,49,37,49,51,41,238,9,1,51,200,53,14,202,13,26,80,1,52,183,78,249,6166,117,20,23,47,84,2833,748,25,0,242,60,33,12,620,18,108,94,128,0,214,161,16,5,234,22,69,3,59,283,0,249,61,606,49,5,269,24,5514,180,1,45,87,2464,126,19,88,14,41,21,99,375,20,135,183,4,64,64,6815,4,152,5,72,0,0,27,25,3,28,45,79,215,0,7,89,8,69,2248,0,201,210,0,170,35,7,5,10,13,340,209,0,90,1925,48,13,149,107,0,66,1,0,327,84,197,60,33,3149,239,126,392,21,3,371,302,900,42,488,2673,55,36,184,0,14,32,16,366,22,192,140,2,186,4,143,301,14,78,6,48,52,30,25,3,41,117,34,52,221,164,2,84,342,4,10,397,67
"Cell52","Group1",165,13,41,19,709,116,24,5,100,78,56,320,662,249,81,41,481,24,11,367,367,32,211,12,93,97,69,91,46,212,3,0,79,239,126,16,271,28,38,126,0,170,413,207,332,9938,202,43,24,57,148,4307,869,33,0,365,83,59,1,1436,46,163,95,211,0,302,293,43,1,225,81,104,9,125,357,0,300,37,914,64,11,431,38,8014,180,5,93,81,3336,199,12,208,54,72,16,186,629,18,113,301,10,87,55,8844,19,201,4,105,0,0,43,29,10,54,87,77,300,1,20,173,2,103,3864,0,282,269,0,408,63,17,2,12,18,507,401,1,95,3044,107,20,253,151,4,49,1,2,527,70,219,136,43,3738,336,170,350,54,5,767,500,1208,96,821,3056,55,92,195,3,18,53,50,526,20,338,125,1,362,1,261,435,19,243,30,69,31,40,32,1,89,218,48,116,311,231,6,116,623,1,55,2645,103
"Cell53","Group2",102,33,22,4,704,70,24,6,70,63,37,219,632,153,29,25,179,24,18,352,264,35,256,8,87,74,66,109,23,287,12,0,67,175,60,20,202,31,27,108,0,63,248,169,246,8770,231,82,13,67,124,3604,743,27,0,278,92,77,12,788,36,92,90,189,0,212,171,28,7,239,88,64,4,90,247,1,417,40,787,57,6,287,33,7078,230,11,96,171,2646,84,11,78,14,58,10,182,336,11,148,239,5,61,79,8407,8,171,3,109,0,0,57,17,18,32,59,62,290,8,1,93,3,71,2783,0,249,279,0,216,40,10,1,6,25,341,318,0,83,2634,96,13,163,229,1,40,6,0,519,78,243,72,15,4021,288,89,407,30,14,566,366,1009,60,548,2607,61,58,162,3,22,37,33,592,21,228,97,6,246,1,207,304,31,120,8,84,48,38,34,14,47,223,46,85,244,228,7,99,418,4,41,556,129
"Cell54","Group1",136,7,32,21,604,45,9,4,41,50,40,260,617,145,54,37,632,41,11,310,399,13,124,6,85,93,33,122,22,227,2,0,26,169,90,15,278,39,40,146,1,131,367,88,158,9355,185,81,5,53,139,3990,642,50,0,250,77,57,18,1546,33,110,104,314,0,268,220,25,2,194,60,96,3,67,255,0,424,52,759,48,4,362,31,6339,209,5,118,123,3561,226,18,144,26,46,11,193,464,20,113,213,2,78,71,7918,19,154,6,106,0,0,52,17,9,23,41,61,187,3,5,133,6,49,3966,0,270,216,0,441,61,9,2,9,32,478,286,0,157,3057,63,14,216,113,2,70,0,1,361,40,290,56,21,4906,235,141,551,24,7,491,550,950,91,530,2504,66,110,105,0,35,25,21,447,12,251,146,4,444,4,189,408,12,153,2,91,48,38,21,4,82,140,35,130,304,175,10,83,383,3,22,2771,80
"Cell55","Group1",132,11,41,7,542,41,9,1,39,61,62,152,565,217,36,20,380,34,14,209,280,15,145,2,81,67,26,41,20,169,4,0,64,173,56,5,333,25,22,146,0,113,331,104,246,6184,154,41,10,63,61,2758,539,44,0,289,89,76,11,846,26,110,94,201,0,205,129,13,0,176,37,63,5,100,274,0,371,61,551,67,10,333,26,6916,173,14,92,135,2928,136,21,97,35,45,16,129,448,31,141,176,5,46,27,6440,16,147,5,77,0,0,54,25,6,44,28,46,200,8,5,66,0,42,2571,0,278,178,0,318,67,18,7,13,22,319,297,1,68,3002,69,5,150,94,2,104,1,2,374,78,229,73,24,4323,246,113,368,41,4,466,276,968,65,531,2559,41,68,105,0,22,31,15,363,24,197,122,5,284,3,217,433,29,216,7,44,40,34,31,0,41,139,23,108,236,142,8,66,507,2,50,2183,94
"Cell56","Group2",149,16,38,8,735,88,27,5,69,59,70,335,724,194,34,41,308,22,7,332,340,42,237,12,113,83,67,58,56,290,11,0,106,224,66,9,288,41,41,162,1,63,367,126,302,9966,290,66,40,86,70,5209,1029,28,0,355,108,77,9,750,66,153,104,263,0,317,259,46,1,276,68,95,7,90,311,0,330,59,1126,100,9,462,26,8750,234,7,132,172,4050,172,22,135,48,97,13,226,474,13,141,283,10,85,54,8768,23,212,10,110,0,1,28,57,8,40,55,108,313,0,2,153,10,60,3220,0,219,189,0,254,43,18,0,8,24,473,354,0,126,1977,97,17,233,170,2,81,5,2,531,102,254,82,36,5457,312,145,481,53,4,614,521,1156,77,836,3043,66,59,249,0,27,28,32,465,30,290,186,1,385,0,192,433,30,140,17,44,39,50,37,7,74,132,51,122,328,234,7,82,656,7,46,763,108
"Cell57","Group1",100,18,32,3,563,67,9,4,45,65,30,302,491,199,58,25,455,20,10,280,274,23,149,7,77,133,25,89,28,250,5,0,72,203,71,49,216,40,57,107,6,204,359,178,250,7913,189,40,19,94,118,3711,809,33,0,249,86,81,25,1280,36,119,98,247,0,162,181,28,0,195,62,91,7,94,319,1,250,59,851,62,11,434,35,6215,176,8,83,115,3320,172,18,187,26,82,9,139,493,21,149,283,1,55,80,6825,32,219,8,95,0,0,57,33,6,45,37,67,210,2,4,138,3,109,2960,0,208,172,0,372,44,12,4,10,30,311,279,0,80,2265,113,21,150,173,10,51,1,2,496,114,215,80,38,4508,312,178,650,34,1,489,319,1180,55,449,2690,77,63,143,2,28,42,47,600,15,230,175,0,312,3,226,450,10,229,1,39,31,38,20,3,60,158,39,109,332,197,8,118,578,0,34,2684,94
"Cell58","Group2",165,23,14,5,425,70,18,5,56,31,46,257,442,242,17,28,221,29,6,254,165,15,116,5,79,55,31,46,26,203,2,0,55,126,44,13,243,23,16,142,0,47,236,147,196,6017,235,39,32,61,108,2368,777,16,0,214,37,52,5,394,47,98,105,116,0,156,125,22,0,219,38,47,2,76,292,0,357,49,729,69,8,328,33,5754,108,8,86,85,2708,141,10,86,5,68,11,137,352,6,108,148,6,40,73,5669,2,118,4,107,0,0,44,31,4,44,43,72,192,0,9,77,1,98,2204,0,239,181,0,218,28,18,2,16,15,436,218,0,56,2356,87,8,148,137,1,58,0,0,445,38,202,63,22,3886,250,106,384,16,9,520,394,731,74,490,2179,48,66,116,0,21,36,24,319,16,180,97,1,282,1,197,316,23,41,7,45,28,35,36,4,41,214,37,37,180,136,8,88,301,1,32,579,31
