"","cell_group_2_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell96","Group2",50,225,1,1550,22,0,86,2187,373,0,16,2429,331,140,43,39,256,236,258,253,50,329,237,30,22,13,107,43,10,0,0,264,163,0,124,24,7,1,1483,189,2,23,14,319,33,103,37,30,0,452,22,63,112,11,304,222,0,5,500,80,6,10,162,345,0,252,38,65,2,21,105,18,5376,11,105,148,6,135,16,72,28,0,4186,0,8,44,36,29,37,34,48,69,24,196,63,5,48,27,1,242,40,3,449,112,127,83,52,3736,23,20,4,5,59,51,220,62,28,53,128,162,188,37,115,41,1869,54,272,177,2,22,2,0,316,32,169,21,57,0,2603,37,136,98,28,150,13,156,7,142,570,41,0,6448,1179,260,218,4,214,6,133,13,27,0,4,92,43,45,1,70,57,66,102,118,1582,47,10,16,70,24,214,13,396,94,41,15,0,82,38,71,15,509,1961,2,3,72,54,191,97,22,2012,129
"Cell97","Group2",25,117,0,817,6,1,122,1601,330,0,13,2908,167,43,18,38,145,96,159,116,46,160,192,24,6,20,60,11,2,0,0,272,138,0,96,20,20,2,807,129,2,20,6,281,18,59,30,25,0,224,24,48,125,12,265,158,1,4,315,75,6,7,108,260,0,117,21,36,0,9,80,16,3592,0,68,82,8,104,16,48,20,0,1894,1,5,25,30,42,18,38,52,42,4,153,72,2,19,12,0,161,51,1,324,73,64,73,32,2590,20,38,1,6,58,22,104,92,42,40,80,109,148,15,91,14,1229,14,123,154,1,12,0,0,269,40,146,37,30,1,1914,17,59,55,38,63,1,105,10,117,429,24,0,4606,1038,233,205,2,161,17,115,4,5,0,0,48,36,13,3,72,87,42,74,115,1426,19,5,2,49,14,124,3,226,71,36,19,0,52,8,61,6,351,1377,8,9,38,34,160,89,2,1474,113
"Cell98","Group1",43,152,6,1071,15,0,82,2074,285,0,15,3769,203,110,72,40,213,187,159,163,51,207,185,24,33,30,57,18,4,0,0,321,113,0,84,20,8,0,1271,200,2,2,13,347,14,70,44,29,0,1201,18,84,146,16,285,445,2,8,450,30,15,18,112,345,0,235,36,68,1,12,87,20,4585,12,101,127,13,148,11,82,27,1,3334,1,21,35,52,9,25,14,35,25,20,188,78,6,26,12,0,237,57,2,468,71,64,62,133,3314,44,23,3,8,64,61,250,124,38,22,113,174,154,11,124,5,1671,33,143,168,5,20,1,0,426,32,172,29,42,7,1931,10,112,71,41,99,7,132,6,146,572,48,2,5090,1382,246,236,8,524,16,123,14,5,0,0,57,24,25,2,70,60,79,108,121,1544,69,11,8,58,14,212,8,315,92,29,24,0,95,42,58,6,550,1460,10,14,39,75,199,122,17,2064,82
"Cell99","Group2",63,278,14,1242,23,0,76,2339,562,1,37,4201,287,91,54,72,284,182,216,122,103,205,197,62,18,33,98,31,8,0,0,434,253,1,124,34,8,0,1238,213,1,25,17,321,64,97,60,48,2,497,20,75,143,19,383,245,2,9,563,80,7,7,143,412,0,240,35,79,4,31,108,38,5393,3,109,212,12,176,26,80,35,0,3376,1,10,51,27,18,23,36,94,60,9,242,76,1,47,12,0,284,66,4,443,150,73,108,34,3449,43,29,5,5,136,74,208,159,37,61,205,199,264,43,179,18,1809,47,256,350,7,36,8,0,447,48,214,41,48,1,2979,25,138,116,46,110,5,216,10,179,575,70,1,6508,1462,222,237,6,251,4,130,13,17,0,3,69,33,26,0,41,121,70,148,179,1883,46,11,10,69,19,249,14,419,94,52,10,0,74,38,76,11,487,1940,6,10,72,30,318,123,5,2236,161
"Cell100","Group1",66,158,5,1635,17,1,184,3342,542,0,14,4439,321,114,57,59,406,252,303,195,96,346,391,26,35,29,103,53,3,0,0,447,194,1,163,42,16,1,1779,239,5,7,38,515,35,94,79,34,0,2096,39,123,262,19,518,907,1,12,605,52,16,27,161,550,3,301,69,67,2,42,162,31,7321,12,154,225,3,208,28,124,29,1,4522,0,16,37,57,47,65,33,35,41,11,275,139,18,25,9,0,381,74,0,725,135,85,78,172,5600,45,28,0,18,71,39,337,168,51,68,262,281,391,26,177,49,2988,70,297,313,7,39,1,1,503,64,339,82,70,5,3231,33,165,148,64,189,11,265,6,254,933,65,0,7339,1963,404,333,11,915,15,212,7,17,0,7,68,54,67,4,72,124,67,215,156,2709,41,18,9,84,29,219,12,448,176,51,20,0,148,63,125,14,672,2173,16,23,65,62,297,134,9,2800,231
"Cell101","Group1",41,162,11,1583,14,0,92,2380,429,0,2,4076,280,67,38,68,317,175,239,154,49,286,287,39,12,39,83,30,3,0,0,428,112,4,85,14,5,1,1148,272,4,18,21,277,36,87,54,24,5,1738,20,67,123,6,328,582,1,8,503,40,11,29,128,363,0,277,47,65,0,29,109,44,4607,15,105,167,6,156,9,83,29,0,2985,1,17,66,22,8,35,18,75,58,14,189,53,15,34,12,0,263,34,2,492,91,75,57,97,2901,63,40,0,23,75,39,327,105,67,25,195,244,206,20,109,22,2003,38,226,257,7,32,1,0,461,74,177,35,76,7,2216,38,97,121,39,94,6,217,4,146,584,48,0,5924,1578,192,229,3,810,15,190,13,4,0,4,89,17,30,0,109,97,90,115,112,1646,42,11,7,80,14,197,14,299,98,53,7,0,97,36,36,6,604,2053,2,14,77,63,273,127,2,1966,112
"Cell102","Group2",100,133,10,1651,23,3,68,2370,286,0,7,4108,288,98,58,50,277,179,196,269,95,369,260,42,31,21,103,41,11,0,0,483,170,1,109,34,1,1,1241,259,2,21,28,343,58,90,86,23,0,395,28,77,181,14,351,273,2,0,493,73,9,16,183,418,0,276,40,61,0,40,102,18,6013,12,116,177,16,156,19,62,25,0,3188,0,9,37,48,10,46,47,85,54,18,267,96,15,51,20,0,296,59,2,479,121,117,73,44,3922,44,51,4,22,91,47,231,122,55,23,140,171,307,50,173,40,2508,58,228,298,9,8,1,2,416,86,157,42,38,1,2171,28,125,81,55,90,9,110,3,255,663,45,0,5603,1410,251,217,5,207,18,219,21,6,1,0,90,63,23,2,49,67,82,131,142,2083,32,7,9,67,34,260,6,381,90,49,19,2,72,39,65,14,522,1854,9,3,32,40,270,133,8,2342,197
"Cell103","Group2",74,124,4,1577,20,3,128,2222,496,0,13,4175,232,119,41,81,235,191,310,260,87,372,247,40,26,27,71,38,11,1,1,291,216,2,152,24,9,0,1487,231,7,14,14,473,46,122,41,40,3,468,49,88,196,8,387,305,2,5,536,71,11,17,135,487,0,224,20,72,1,18,91,9,5507,14,114,163,18,154,26,79,38,2,3577,2,2,15,24,22,56,47,61,49,24,291,102,4,38,23,0,238,76,6,432,124,124,66,52,4169,33,36,1,20,158,63,204,153,41,52,129,163,203,25,110,38,2072,31,177,222,11,23,4,5,369,71,151,35,67,0,2807,18,105,92,57,124,12,207,5,202,713,35,0,6799,1501,214,298,1,294,8,174,8,19,0,7,92,51,58,0,64,85,79,122,127,1893,54,6,4,77,27,303,10,336,100,23,11,0,104,31,95,14,561,2061,6,6,98,71,280,154,13,2311,154
"Cell104","Group1",40,150,6,1581,29,0,117,2213,410,0,14,3604,368,51,67,88,202,173,149,141,60,237,240,63,25,14,131,45,5,0,1,442,141,2,130,22,4,3,1029,245,3,3,9,227,15,53,68,37,1,1164,25,99,168,16,343,495,1,10,454,46,9,19,100,307,1,222,22,64,2,20,104,41,4728,17,78,247,8,159,17,79,30,0,3557,0,2,19,55,13,33,30,70,38,17,232,76,9,39,17,0,419,57,1,510,121,73,105,138,4238,59,35,0,8,97,43,239,142,42,36,160,162,218,36,131,21,1741,73,214,156,4,22,2,5,388,34,165,50,70,1,2198,18,121,91,30,85,7,176,7,179,575,63,0,5365,1262,224,211,7,637,7,142,10,8,0,0,104,29,32,0,84,83,55,113,128,1788,47,15,6,65,30,326,6,296,128,43,9,1,58,35,79,17,347,2106,7,25,71,53,204,84,3,2052,171
"Cell105","Group2",53,201,7,2198,44,1,165,3234,494,1,19,5633,379,97,47,107,474,220,344,143,102,380,253,40,57,14,125,49,14,0,0,534,210,3,161,22,9,2,1923,329,5,27,19,711,46,92,69,49,0,540,26,101,176,21,535,345,7,12,458,94,17,14,319,704,0,484,57,162,1,24,142,31,10588,8,132,224,10,165,24,149,35,1,4732,0,19,78,71,27,55,110,95,46,17,328,100,13,70,26,0,387,76,8,763,127,218,139,72,5377,59,54,19,26,166,47,464,217,85,35,255,281,309,47,182,77,2529,71,275,419,8,35,1,6,463,91,288,62,70,3,3611,46,145,148,44,143,12,241,8,241,926,77,0,9286,2163,451,293,5,448,9,251,34,22,0,1,93,43,25,1,157,130,69,145,220,2983,70,20,7,131,49,308,16,502,155,34,23,0,174,61,94,15,711,2662,15,7,113,85,432,174,13,3002,172
"Cell106","Group1",21,189,6,1352,18,0,89,1954,479,0,19,3287,373,111,58,90,320,211,180,243,65,288,196,29,15,15,66,13,10,0,0,232,110,1,92,13,5,3,1006,162,3,24,20,356,25,102,106,15,1,1305,25,91,217,18,329,448,0,11,382,45,3,9,133,334,0,220,21,53,0,19,148,13,6093,9,105,112,5,232,9,63,21,0,3079,6,21,27,47,23,57,43,40,36,15,267,89,16,22,21,0,274,76,2,497,124,131,95,99,3765,38,28,0,12,126,34,255,113,18,50,164,119,239,24,101,22,2091,42,230,260,12,27,1,0,343,58,180,18,60,1,1764,25,126,114,40,68,6,139,8,134,784,66,0,4178,1278,260,193,1,427,6,159,8,15,0,0,66,16,29,2,39,59,59,100,144,2040,22,9,2,109,19,210,12,344,79,22,12,0,62,17,85,4,537,1862,11,7,60,76,231,122,4,1931,132
"Cell107","Group2",43,108,4,1169,29,0,107,1535,263,0,7,2554,178,80,65,59,211,199,155,127,36,175,191,15,21,0,40,30,4,0,0,233,101,1,89,25,3,0,918,188,0,17,15,261,25,56,42,21,0,296,17,80,106,16,287,214,1,1,411,38,4,16,132,232,0,238,21,20,0,27,75,22,4123,5,78,101,3,83,13,65,26,0,2745,0,16,46,36,13,22,18,45,27,23,185,84,0,25,16,0,162,44,5,293,128,52,55,44,3167,26,19,9,3,77,37,214,89,32,26,149,186,148,26,85,30,1313,75,137,224,7,4,0,0,315,30,190,28,55,0,1723,24,59,84,23,77,9,163,3,161,571,54,0,3714,1032,237,179,1,181,6,174,11,22,0,10,57,28,16,1,67,77,42,121,93,1651,24,10,5,57,27,141,0,300,72,29,20,1,74,21,67,15,313,1339,3,3,56,43,228,84,11,1863,91
"Cell108","Group1",54,163,6,1254,28,0,84,2344,334,0,14,3634,227,112,48,31,205,158,244,231,62,257,242,29,40,11,78,24,8,0,1,400,146,0,86,15,10,0,899,177,2,17,14,235,24,58,44,31,4,1332,24,95,195,21,361,580,1,3,312,46,9,28,137,354,0,187,46,64,1,12,121,34,5258,9,57,189,6,176,20,77,26,0,2326,1,11,42,46,18,32,30,32,37,13,284,85,16,28,19,0,305,39,2,411,95,136,66,134,3985,32,24,1,6,85,40,240,82,72,42,126,160,263,28,132,13,1890,57,266,228,4,33,3,1,436,58,221,50,46,0,2471,23,77,104,37,92,10,170,4,170,670,78,0,6614,1558,369,260,6,585,6,187,5,14,0,4,71,23,28,0,63,110,81,115,159,1532,58,11,3,78,18,240,2,321,123,40,17,0,84,31,58,13,578,2154,8,8,54,31,265,94,1,2206,162
"Cell109","Group1",49,73,4,1691,19,0,108,2327,437,0,7,3269,240,99,36,36,299,180,207,132,71,289,209,26,45,15,77,35,14,0,0,335,116,0,118,15,11,1,969,124,2,9,27,362,22,84,57,29,4,1562,25,59,219,21,297,569,6,8,454,23,18,11,129,336,0,272,42,37,0,22,96,42,4836,3,100,123,4,136,18,67,26,1,3064,0,17,34,29,15,35,15,56,51,19,204,94,16,36,21,0,274,44,0,664,127,87,37,111,3751,72,29,3,6,88,26,311,100,51,35,136,160,317,23,138,35,1968,29,165,258,10,33,1,0,363,32,162,36,41,1,3027,19,134,108,63,108,6,184,16,222,680,36,0,5005,1750,298,231,12,753,5,125,15,14,0,4,80,24,24,0,43,55,80,102,174,1813,42,13,10,57,23,196,11,388,94,40,7,0,84,28,94,6,479,2134,5,3,63,58,318,140,4,1933,158
"Cell110","Group1",93,200,7,1715,33,3,123,2143,395,0,9,4569,298,154,67,116,309,235,280,182,64,263,340,25,37,42,97,44,23,0,1,456,188,0,91,32,10,3,1108,216,3,26,31,542,43,123,73,26,1,1873,32,65,243,17,413,590,2,6,555,78,7,30,202,456,0,289,41,59,0,22,91,19,6463,15,99,185,16,163,20,113,43,0,4611,0,12,38,64,17,20,28,44,55,19,295,139,11,22,20,0,339,49,1,577,143,95,130,136,3976,45,30,4,10,108,51,293,130,98,29,209,177,228,24,163,30,2472,47,234,284,15,57,0,0,576,42,223,51,42,0,3002,26,167,65,23,168,17,217,11,138,710,43,0,8364,1963,321,314,5,842,8,186,17,9,0,4,91,41,33,1,87,94,94,143,177,2503,58,8,10,68,29,285,8,469,104,46,21,0,71,26,94,4,788,2109,9,5,67,38,282,136,6,2488,159
"Cell111","Group1",58,269,7,1484,21,0,142,2446,508,0,9,4855,280,163,54,76,337,198,301,203,66,278,301,45,21,37,84,30,9,0,0,486,200,0,125,41,9,2,1358,238,3,9,29,422,63,88,90,31,0,1620,35,83,335,24,489,761,0,4,500,63,8,19,200,403,0,378,86,84,0,12,114,19,7189,10,172,196,12,283,17,49,36,2,4298,0,21,22,35,25,44,19,55,31,17,307,95,13,32,30,0,351,48,4,387,142,111,96,120,6194,55,74,8,17,137,29,248,165,68,33,175,185,332,30,177,24,2211,58,244,268,7,33,1,0,569,32,258,42,74,3,3229,56,147,138,31,163,17,226,11,226,712,70,0,6481,1941,295,201,7,769,7,143,13,9,0,8,72,29,40,1,71,120,98,153,154,2219,32,8,20,98,39,315,11,406,122,32,21,0,66,40,119,11,701,2008,18,6,77,57,359,154,9,2531,160
"Cell112","Group1",35,116,2,1391,14,0,57,1790,318,0,6,2497,205,89,46,34,192,189,163,163,53,186,226,17,24,40,80,23,8,0,0,248,78,0,92,26,10,1,681,140,2,5,9,301,21,58,33,21,0,1349,28,51,145,9,243,452,0,2,308,39,6,24,130,302,3,256,19,34,0,29,93,16,4947,5,65,154,3,115,6,66,15,0,2488,0,10,10,31,15,30,27,30,30,16,193,50,9,12,15,0,202,35,2,301,68,102,76,81,3708,28,22,1,5,64,20,182,95,30,24,142,112,157,13,116,28,1392,30,140,193,3,13,0,0,252,35,158,56,53,0,1835,42,97,68,20,86,5,163,10,168,446,56,0,4790,1120,203,220,4,403,19,98,21,4,0,3,51,28,19,0,42,41,84,91,109,1265,27,17,5,55,23,172,15,262,51,18,9,0,63,26,60,14,453,1323,2,5,37,30,180,67,0,1761,86
"Cell113","Group1",45,149,4,1404,31,0,98,1721,364,0,10,3667,297,166,25,62,288,172,272,205,43,272,270,14,31,23,107,48,5,0,0,336,134,0,122,7,1,0,1290,264,6,6,12,384,25,80,35,27,0,1330,18,92,190,33,317,408,1,3,357,37,11,19,163,399,0,256,45,64,1,37,118,24,6339,6,100,128,9,162,16,105,25,0,3054,0,12,64,40,16,50,14,54,31,14,178,88,8,26,45,0,257,68,1,294,103,97,91,123,2366,54,33,3,10,95,17,201,105,24,14,110,159,201,16,187,14,2041,71,261,189,6,16,2,2,424,62,194,25,52,0,2357,28,103,102,22,131,8,136,1,202,539,31,0,6586,1357,213,286,10,777,7,158,19,21,0,1,80,26,14,3,56,76,83,149,180,1648,35,4,5,79,21,236,7,349,116,29,7,0,86,26,97,11,443,1771,4,10,85,39,322,134,7,1559,123
"Cell114","Group2",47,170,9,1202,10,0,73,1700,249,0,24,3283,210,64,28,56,236,196,183,191,49,218,211,37,35,22,54,33,2,0,1,331,118,0,97,12,3,1,949,194,2,9,20,351,25,48,31,43,1,327,19,70,114,27,220,184,2,5,323,41,2,15,182,309,0,138,36,68,1,16,63,27,5282,2,71,117,3,112,17,77,13,3,2666,1,18,36,47,8,27,18,36,34,17,268,96,12,22,20,1,360,37,3,458,75,60,113,28,2709,23,24,0,31,113,16,242,93,41,26,155,127,255,28,121,54,1472,37,219,182,4,21,0,3,376,34,116,16,52,1,2443,14,106,90,16,80,9,122,1,112,624,53,0,4855,1131,163,232,4,269,12,103,11,4,0,1,54,13,28,1,27,70,56,111,91,1672,34,4,17,46,21,181,9,262,80,56,7,0,63,23,47,6,487,1461,1,15,52,44,268,66,5,1292,126
"Cell115","Group2",29,126,0,1182,21,0,63,1890,231,0,10,2855,220,49,52,56,209,159,192,119,55,254,121,38,16,21,86,23,4,0,0,291,129,1,161,21,4,0,1216,206,10,9,11,293,42,77,57,32,0,361,17,57,112,16,316,182,0,3,370,42,5,12,122,338,0,155,26,37,2,17,115,24,3992,3,68,89,6,132,14,92,11,0,2225,0,2,11,43,12,49,56,76,20,15,179,64,5,26,15,0,205,31,3,420,96,160,72,39,3092,24,15,0,3,139,35,157,133,40,13,74,157,189,23,102,23,1709,37,256,234,9,20,0,1,349,42,200,46,29,0,1774,23,93,95,19,85,9,219,3,117,551,58,0,5523,1167,170,179,6,196,13,135,3,12,5,4,47,33,32,0,64,58,61,72,107,1853,34,7,1,47,20,189,2,315,93,42,12,0,85,24,55,9,451,1167,1,9,45,52,235,95,7,1902,74
"Cell116","Group2",59,214,14,1340,31,0,55,2072,475,0,25,3955,317,110,52,40,282,237,263,160,55,243,215,33,29,20,107,32,7,0,1,360,137,0,160,29,4,4,1269,242,7,25,10,404,44,59,30,14,0,329,19,90,160,26,405,232,4,5,561,34,7,42,185,467,0,297,64,52,0,9,112,19,5298,9,92,164,12,151,36,95,40,0,4249,0,15,57,33,20,31,27,105,49,16,224,87,14,43,11,0,312,57,4,494,136,116,103,73,4678,63,48,1,18,70,61,253,153,72,28,114,178,301,33,121,37,2263,46,212,294,13,15,3,0,444,41,191,36,66,3,2106,47,110,92,39,81,14,168,21,204,728,51,2,5829,1771,217,281,6,261,5,139,12,12,0,1,50,68,37,1,72,99,78,134,188,2190,30,7,6,74,14,290,26,449,105,35,18,1,114,40,107,24,515,2288,12,4,58,42,247,165,12,2626,189
"Cell117","Group1",132,229,4,2237,34,0,109,2911,589,1,28,4919,376,111,71,88,383,320,252,212,55,450,435,24,53,40,84,42,12,0,0,417,189,1,180,27,15,1,1356,373,4,11,23,484,59,86,85,24,0,1575,32,92,238,24,541,787,3,22,641,68,12,20,245,603,0,368,76,108,1,34,139,21,8003,5,128,280,8,278,15,135,24,1,5260,0,29,55,59,18,47,35,68,53,36,315,84,13,46,23,0,492,73,6,779,128,124,114,192,5703,42,40,3,15,151,45,335,173,46,42,171,257,276,32,158,41,2990,59,192,270,5,42,0,1,508,71,304,71,107,0,2890,57,138,191,68,137,9,278,8,261,843,70,0,6908,2114,389,277,10,983,12,223,32,17,0,5,79,40,27,2,88,98,95,162,233,2709,56,18,7,97,20,290,3,385,152,69,19,0,108,48,63,14,642,2758,12,1,131,51,296,141,15,3131,151
"Cell118","Group1",88,199,7,1964,24,1,111,2463,470,0,10,3758,343,119,58,63,315,195,339,265,66,312,315,45,29,28,107,39,8,0,0,353,142,1,132,12,10,3,1335,297,1,10,13,385,41,89,72,31,0,1419,21,70,324,21,324,672,0,14,702,76,2,8,179,394,2,233,49,96,1,22,118,35,7440,15,94,240,5,248,29,76,28,0,3672,10,7,71,52,19,32,29,47,60,11,198,90,14,42,19,0,304,71,0,576,103,193,90,107,4181,58,20,0,4,116,49,326,175,52,36,157,280,311,22,99,48,2053,85,278,261,6,52,3,0,476,59,289,58,60,1,2563,51,157,108,34,77,14,191,11,172,784,42,0,6387,1955,239,310,3,717,7,238,11,13,1,4,64,37,37,0,65,130,116,137,119,2310,51,14,6,58,15,265,13,373,123,41,7,0,90,57,101,11,703,1881,11,2,84,43,286,191,9,2294,179
"Cell119","Group2",80,190,5,1902,37,1,113,2766,454,0,31,5047,279,89,71,85,431,260,323,241,104,371,350,31,34,62,147,29,10,0,1,526,136,1,160,26,11,0,1835,235,8,35,26,286,27,91,58,33,2,427,30,126,209,20,402,306,0,21,513,66,9,22,146,416,0,342,61,96,1,12,116,13,8332,11,85,171,8,109,21,93,35,1,5245,2,21,35,41,25,26,47,110,56,19,174,110,18,70,42,0,335,52,11,646,110,81,114,38,4591,79,24,7,19,145,66,268,161,25,32,171,107,337,32,183,35,2306,63,266,274,5,16,2,1,487,69,171,69,53,4,3164,18,109,132,41,124,22,239,8,225,832,47,0,7451,1723,364,325,6,336,10,218,11,8,0,7,82,66,35,0,105,104,117,194,172,2544,60,14,5,86,14,353,14,431,122,42,16,0,122,48,108,18,703,2072,6,11,76,44,352,130,7,3141,131
"Cell120","Group2",63,128,15,1597,71,1,133,2930,326,0,47,4648,320,115,41,60,345,212,200,272,99,269,309,24,49,14,116,25,5,0,0,360,149,2,163,27,7,9,1444,369,0,37,21,480,46,98,62,24,2,470,40,73,206,20,417,230,4,3,560,50,12,11,189,463,0,310,55,63,0,24,143,26,6241,10,118,257,9,147,6,103,29,3,4273,0,12,35,33,12,50,45,147,51,15,344,90,6,64,42,0,263,61,3,615,142,82,63,70,5223,59,45,1,14,123,39,328,135,48,50,182,210,320,52,167,20,2021,27,284,307,6,23,3,1,437,69,199,28,48,2,3320,37,83,142,29,129,18,232,13,209,1033,88,0,8318,2140,327,250,9,314,13,242,11,7,0,5,102,36,32,2,61,90,57,192,135,2449,35,16,0,61,29,260,6,572,107,24,30,0,104,25,118,25,518,2345,10,12,76,62,264,119,12,2513,123
"Cell121","Group1",68,152,1,1277,18,1,114,1979,464,1,7,3309,192,138,39,58,251,154,203,164,63,270,284,31,29,15,60,22,9,0,1,369,167,1,101,24,9,3,1336,168,0,6,28,290,21,67,52,23,0,1341,20,87,195,29,336,470,0,6,506,62,5,19,128,356,0,215,24,85,2,20,84,10,5531,4,90,126,22,113,22,58,18,1,3121,0,7,41,54,25,26,20,27,25,12,225,77,16,26,27,0,325,37,1,384,113,69,67,102,3763,41,25,4,14,83,13,312,86,23,24,125,167,250,16,149,15,1487,58,207,253,6,23,2,0,458,38,215,29,41,1,2064,34,114,113,33,104,9,213,5,153,562,45,0,5404,1330,253,240,3,591,3,99,17,5,0,1,82,39,37,3,59,74,96,131,138,1847,41,10,4,69,17,196,5,287,97,26,11,0,67,46,80,11,460,1801,5,8,52,52,303,57,0,2057,118
"Cell122","Group1",51,184,3,1954,32,0,160,3070,532,2,30,4576,449,145,115,105,545,293,392,253,80,270,359,48,53,26,122,43,11,0,1,459,177,0,108,32,8,3,1773,258,4,22,31,601,29,118,75,25,2,2265,29,147,253,10,387,956,3,12,506,37,8,34,231,419,0,297,51,75,1,33,138,33,7658,6,117,263,7,297,23,119,39,4,4939,1,12,53,38,38,54,18,53,81,10,312,105,25,53,36,0,396,57,6,612,178,162,67,214,4966,75,23,2,12,118,51,366,139,26,68,230,219,288,36,146,39,3434,44,358,329,16,39,8,0,521,33,248,68,90,1,3105,68,103,205,31,95,4,226,17,293,986,98,0,9733,2754,365,322,2,1019,26,211,20,12,3,11,99,46,37,2,84,86,79,235,155,2658,33,18,8,84,27,318,13,399,122,32,23,1,103,41,104,12,740,2978,8,29,88,64,276,161,8,3005,176
"Cell123","Group2",41,164,4,1280,28,0,147,1806,402,0,18,3892,267,97,57,57,327,167,213,117,52,174,217,17,37,28,55,46,4,0,0,371,137,0,94,26,3,0,1162,142,0,15,16,330,42,68,50,48,5,566,18,83,156,14,257,265,1,6,424,69,9,17,143,415,0,263,32,40,4,34,104,18,5491,7,87,130,6,137,14,73,20,0,3170,1,13,48,31,30,67,21,104,31,14,257,60,3,29,20,0,305,42,5,260,99,94,59,61,3724,25,15,0,5,73,35,235,84,65,30,121,139,207,24,123,33,2015,26,214,258,5,39,0,1,316,41,218,47,46,1,2219,24,129,91,20,85,11,141,12,150,625,90,2,6385,1476,268,190,0,215,22,109,14,18,0,2,60,44,20,1,77,108,76,121,140,1453,28,15,4,72,25,232,10,350,80,40,9,0,103,39,86,15,558,1972,1,4,75,55,365,102,6,2165,99
"Cell124","Group1",65,165,5,1364,15,0,131,2164,410,1,6,4519,291,88,42,71,286,203,199,156,52,378,211,30,27,20,70,27,6,0,0,284,178,0,112,19,9,0,1112,174,0,21,18,444,27,85,40,27,0,1381,28,73,145,28,315,664,2,7,386,72,20,28,198,500,0,295,49,51,1,15,88,12,4943,13,89,150,11,115,8,86,36,0,3400,0,16,28,26,17,28,12,44,42,9,299,101,13,40,32,1,354,61,6,372,131,102,59,140,4337,47,17,4,23,102,27,184,98,55,20,188,126,266,5,143,28,1909,26,169,190,3,14,0,0,358,49,174,26,44,0,2130,17,84,96,34,77,4,181,6,204,770,46,1,5205,1589,260,317,10,885,9,162,5,2,0,5,48,19,27,2,70,76,87,101,122,1417,26,10,7,52,7,201,3,423,139,38,21,0,87,27,56,10,349,1901,4,12,45,46,247,113,8,1957,149
"Cell125","Group2",28,137,4,1722,29,2,171,2209,349,1,12,4058,236,77,72,54,251,137,246,167,61,236,365,33,34,14,56,31,1,0,0,247,140,3,151,11,5,0,1339,171,1,24,13,345,27,94,21,19,2,328,29,79,150,13,371,266,2,5,409,53,15,6,135,432,0,378,25,43,1,9,123,41,5891,10,109,163,14,143,18,85,22,0,3261,3,13,41,39,19,35,46,68,33,25,252,103,6,45,21,0,302,70,3,443,103,110,77,32,4626,17,25,0,11,105,39,186,101,67,56,134,157,197,39,98,32,1757,48,212,250,11,11,1,1,488,76,192,24,43,3,2184,27,123,85,24,116,8,205,9,166,615,73,0,6220,1673,243,250,9,142,5,155,6,12,0,5,72,27,35,2,52,66,47,133,134,1697,36,10,10,50,10,235,5,370,149,31,19,0,66,22,80,4,505,1550,8,4,88,65,295,94,10,2657,111
