"","cell_group_4","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell29","Group6",58,16,39,14,442,36,17,6,27,40,47,251,329,91,22,34,354,21,8,204,233,30,113,3,82,73,36,73,24,182,4,0,41,129,39,7,122,13,41,108,2,88,182,82,141,5212,165,28,13,31,80,2794,433,33,1,590,64,38,4,354,29,79,93,153,0,159,134,25,2,174,17,64,2,62,180,4,248,54,599,41,7,271,7,5039,102,9,100,76,2074,126,5,115,9,67,9,122,311,17,53,168,1,29,35,5481,8,104,0,54,0,6,37,19,7,33,14,28,164,1,7,135,1,49,2161,0,205,251,0,130,34,2,2,7,32,236,404,1,58,1787,46,6,71,76,0,33,1,1,291,59,175,53,22,3461,209,81,300,30,1,606,267,832,31,564,1823,27,44,112,1,15,18,28,324,10,156,128,1,164,0,98,309,20,72,4,30,39,20,17,1,46,105,9,64,219,99,2,57,269,0,29,408,61
"Cell30","Group4",114,16,19,14,553,68,13,4,41,33,116,247,383,154,25,14,453,14,5,187,337,19,163,3,74,59,27,43,18,217,2,0,41,191,41,12,306,22,23,110,0,122,234,100,191,5010,191,55,11,63,99,3213,624,18,0,265,43,42,7,670,28,101,118,160,0,263,164,31,15,160,51,79,2,63,204,0,308,46,609,47,5,297,17,5626,198,16,87,104,2926,141,16,107,16,34,11,116,320,12,133,190,3,59,43,5773,12,159,4,111,0,0,47,24,4,25,80,49,167,1,2,88,4,56,2226,0,114,172,0,186,49,6,3,19,10,309,158,5,78,2135,70,13,89,90,3,50,2,0,502,80,173,73,25,3784,210,163,300,13,2,475,440,666,59,376,2176,41,69,118,1,21,11,32,273,6,266,128,3,199,6,164,247,24,87,4,51,34,39,27,10,51,175,23,49,148,125,3,61,458,3,38,508,76
"Cell31","Group4",143,16,12,12,926,112,44,3,62,43,121,296,859,226,38,31,753,27,15,307,315,41,190,5,91,158,39,84,53,364,13,0,122,240,51,29,313,45,73,133,1,162,392,163,423,7836,218,67,17,70,116,5116,849,25,0,391,88,53,6,922,65,211,88,271,0,261,260,20,2,290,58,129,3,119,370,0,464,58,1143,66,11,371,38,10060,206,5,139,166,4435,192,12,129,36,79,15,233,768,18,149,331,14,80,84,9332,41,179,3,101,0,0,74,42,5,36,129,102,308,1,5,122,8,93,4459,0,187,262,0,288,70,13,4,16,32,425,288,0,150,3937,104,13,155,144,4,92,0,3,656,108,263,105,25,5469,432,142,530,51,2,640,541,1149,76,725,4209,44,70,212,0,16,24,19,529,23,370,163,0,345,3,235,207,13,189,3,64,49,39,53,2,107,199,27,101,293,135,11,113,556,6,48,723,131
"Cell32","Group2",97,16,14,6,317,29,25,4,31,29,32,124,286,109,16,37,152,11,4,171,235,11,101,1,53,36,22,46,37,175,4,1,25,109,23,2,120,15,12,95,2,34,174,59,183,5268,113,35,9,30,78,2519,479,19,0,132,75,34,4,436,41,107,86,131,0,129,108,27,1,120,33,61,3,67,155,0,168,28,576,38,10,170,9,4222,123,7,40,64,2276,109,8,75,22,33,8,117,294,4,72,112,0,44,26,4513,10,94,1,48,0,1,36,17,5,21,45,32,165,1,1,53,4,46,1682,3,149,132,0,126,26,18,0,3,18,236,177,0,55,1634,42,16,145,159,0,21,0,0,265,50,147,81,23,3033,180,84,280,11,2,376,262,569,33,293,1864,29,37,96,0,5,24,12,304,17,165,63,0,203,3,98,232,14,101,1,27,20,26,15,2,48,92,15,48,227,116,6,71,293,1,20,499,58
"Cell33","Group4",68,2,20,8,607,54,8,2,59,52,96,182,558,126,22,38,491,11,2,220,211,17,159,9,78,93,55,67,61,162,6,1,76,172,15,10,239,19,43,80,2,115,304,81,159,5539,151,57,12,52,75,3477,519,37,0,227,70,25,9,613,43,108,100,208,0,174,206,23,2,168,31,57,4,87,301,0,285,56,543,44,16,252,19,6157,137,9,82,131,3221,241,13,138,9,43,12,154,452,5,88,186,10,55,44,5571,11,174,0,40,0,0,50,23,6,27,64,39,214,1,2,97,0,43,2677,0,151,222,0,168,39,23,2,4,15,284,224,0,73,1887,43,16,102,130,1,59,1,0,315,94,213,78,7,3701,290,113,276,23,3,588,480,973,53,478,2137,57,30,137,1,10,18,35,564,23,234,130,0,136,2,136,300,25,120,4,39,27,17,24,0,34,168,17,69,203,89,14,74,335,1,34,448,58
"Cell34","Group1",135,32,35,20,589,73,9,2,60,48,71,205,565,163,59,39,507,41,17,355,306,34,205,25,68,107,43,85,35,384,6,0,52,205,57,13,220,24,18,115,1,131,413,118,211,6819,231,83,8,62,134,3064,738,41,0,328,71,67,5,1343,32,102,95,310,0,312,198,26,1,193,48,142,2,112,314,0,303,47,658,70,15,381,36,7089,182,8,105,128,4070,130,8,191,27,53,17,136,490,17,125,264,4,38,70,7757,23,279,4,112,0,0,62,21,10,56,29,57,233,1,9,109,11,85,3365,0,334,216,0,307,44,10,2,17,25,415,376,0,131,2718,117,5,149,139,1,73,4,0,465,89,207,69,18,4616,279,128,540,37,3,539,413,1088,104,642,2760,56,58,167,6,21,44,32,636,30,336,174,4,354,1,240,374,11,252,5,47,43,33,18,1,88,255,29,117,270,138,10,88,454,0,39,2799,57
"Cell35","Group5",118,7,37,4,461,41,41,10,31,56,58,265,624,149,40,34,530,34,5,240,276,13,205,20,82,78,29,99,33,212,0,0,64,224,76,18,270,28,32,167,0,133,266,69,241,7824,63,30,29,98,97,3705,665,32,1,209,117,41,10,571,53,89,87,159,0,144,155,26,1,129,34,71,5,102,307,0,257,43,513,22,13,348,41,6440,197,10,96,108,3152,122,20,142,13,64,8,207,460,25,121,289,5,69,45,5430,34,148,3,104,0,0,55,13,10,42,59,58,159,2,3,202,1,44,2534,0,267,271,0,246,35,12,4,17,19,314,214,0,124,2301,70,8,194,131,3,44,2,2,344,76,258,57,30,4145,220,153,456,19,5,509,321,939,66,540,2884,30,61,195,0,15,27,23,466,21,236,146,1,287,6,225,376,39,123,17,38,54,26,30,1,161,201,20,91,289,131,6,77,409,2,27,583,88
"Cell36","Group4",140,13,12,9,597,52,18,0,29,49,102,266,478,134,17,17,496,17,13,268,308,18,130,8,60,83,50,74,25,290,9,2,57,157,50,20,337,28,35,115,3,133,268,85,275,6636,223,56,15,69,90,3764,515,35,0,188,42,42,11,524,21,89,79,288,0,278,250,15,1,170,42,93,1,80,262,0,253,38,705,47,15,212,30,5545,151,13,81,122,3847,130,4,114,25,56,12,154,393,12,110,174,5,22,56,6333,30,198,2,62,0,2,46,23,13,26,103,64,258,1,3,67,12,37,3043,0,169,237,0,238,49,11,0,8,23,345,220,3,76,1995,93,6,177,126,0,63,3,0,409,78,209,68,9,3887,186,68,470,30,4,544,553,1000,50,617,2329,74,61,127,0,10,15,25,402,13,208,176,1,182,1,193,320,21,95,6,37,15,30,23,1,52,150,24,119,190,92,3,127,330,2,13,645,98
"Cell37","Group3",182,19,31,6,591,90,15,3,64,60,66,392,909,236,73,36,623,31,6,312,414,23,147,5,139,137,58,94,41,182,4,1,92,192,70,15,276,15,33,171,1,137,369,83,295,9326,180,54,33,73,74,4302,700,60,0,248,88,59,4,808,37,383,116,285,0,345,212,53,8,218,40,106,14,100,236,0,336,39,846,83,4,322,20,6855,168,11,107,185,3603,182,10,209,21,79,14,143,513,6,123,256,8,57,73,7696,39,248,3,74,0,1,125,21,16,33,30,60,257,6,10,113,4,81,3019,0,201,239,0,251,43,6,8,18,20,265,301,0,127,2608,47,24,199,146,1,51,4,5,412,77,252,101,28,4100,295,150,458,31,7,481,329,942,39,712,3407,97,63,192,0,18,30,27,697,27,277,185,2,337,8,177,350,25,86,5,61,53,44,28,2,68,158,21,50,235,261,3,95,615,4,46,632,288
"Cell38","Group1",155,17,19,11,501,79,8,0,43,68,54,220,468,129,66,23,604,18,8,196,229,23,209,11,50,72,32,75,30,209,10,0,52,183,75,16,243,34,45,96,2,125,275,76,207,7676,140,47,11,88,75,2755,611,17,0,332,101,55,7,911,24,105,84,195,0,237,119,37,6,167,31,71,4,45,195,0,234,31,773,52,16,228,10,6707,145,15,97,57,3577,132,3,100,22,50,11,133,473,16,113,234,12,52,42,5530,7,158,4,98,0,0,33,20,15,30,34,57,263,0,2,83,6,66,2912,0,341,239,0,224,29,3,1,5,24,288,187,1,79,2026,80,9,147,169,0,40,0,0,399,102,248,63,18,3933,199,116,325,48,12,342,399,952,66,445,2382,34,61,197,1,30,39,9,361,21,183,134,0,266,0,149,269,12,208,4,35,40,39,18,2,60,169,23,98,279,157,5,83,330,5,31,1677,73
"Cell39","Group5",67,6,9,13,348,25,17,3,29,31,28,166,394,141,35,14,217,18,6,193,162,8,170,2,53,66,28,54,33,144,0,0,45,138,63,8,139,17,25,91,1,78,193,86,222,4878,30,26,9,41,106,2657,507,27,0,176,59,39,9,459,18,77,69,91,0,137,89,7,0,129,37,67,2,89,176,1,247,54,485,41,2,161,29,4218,53,4,68,57,2218,94,10,56,10,44,4,95,282,6,98,207,6,58,22,4480,12,111,2,48,0,2,26,15,2,41,31,44,108,3,2,82,10,44,2062,0,195,159,0,195,26,12,1,6,16,273,127,0,87,1430,59,10,101,131,1,57,1,2,305,41,183,81,13,2312,199,63,348,8,3,321,329,435,47,320,1759,41,19,81,3,9,18,7,222,8,191,64,5,170,1,110,260,14,59,6,25,19,44,32,5,108,105,29,35,183,154,4,77,329,0,12,409,50
"Cell40","Group1",148,17,31,14,604,48,7,5,38,50,52,173,476,195,27,26,472,34,7,252,282,26,176,10,66,92,102,65,24,216,3,0,52,193,68,23,191,32,45,142,4,103,344,110,116,7684,145,41,19,71,89,3024,520,16,1,255,102,65,17,1217,38,118,95,165,0,301,180,36,1,246,36,45,1,96,237,0,294,54,777,50,6,428,28,6342,183,4,97,105,3072,160,3,115,27,42,26,131,388,2,135,253,6,54,43,5274,12,231,1,110,0,0,40,27,7,16,37,28,195,2,13,96,9,58,2349,0,221,264,0,307,24,15,2,3,21,270,281,0,114,2694,96,9,143,109,7,47,0,0,377,51,139,99,33,4173,235,118,338,36,3,416,266,950,57,512,2356,44,67,147,0,11,44,18,308,16,250,127,7,357,0,150,391,13,183,3,64,37,37,22,0,50,191,43,34,265,195,10,103,401,3,37,2135,95
"Cell41","Group6",114,23,16,5,670,77,18,11,45,68,70,246,411,106,41,28,527,30,13,212,337,12,108,4,111,149,54,47,36,259,7,0,55,222,63,23,105,24,32,119,2,162,358,129,264,6444,172,43,6,38,113,3222,563,17,0,625,77,44,6,692,28,109,94,164,0,206,182,41,5,185,48,114,4,72,341,0,364,51,576,74,14,414,22,6308,200,5,82,91,3313,219,8,140,23,69,28,115,464,15,111,217,7,71,63,6717,11,165,0,86,0,0,37,13,5,33,27,74,184,2,4,100,5,80,2955,0,257,330,0,275,38,6,0,6,43,427,522,1,131,2999,87,25,151,122,3,87,0,1,411,48,205,83,26,4192,253,89,427,37,6,954,286,853,73,841,2323,55,72,209,0,19,15,28,366,14,261,187,4,224,0,179,294,37,85,6,74,31,15,15,4,80,157,27,116,315,203,11,77,372,7,43,323,101
"Cell42","Group4",121,17,21,2,498,73,23,5,46,32,132,197,569,148,46,36,456,34,11,203,263,24,178,6,49,89,67,51,41,225,4,0,69,140,48,15,124,26,45,117,0,127,285,108,325,5808,172,23,11,54,82,2447,387,15,0,279,72,34,6,602,20,112,73,168,1,198,197,18,4,195,40,71,2,76,232,2,278,48,637,28,9,248,29,5333,119,4,102,108,3745,119,25,128,9,75,12,189,309,21,102,243,6,52,41,7554,5,159,0,71,0,0,29,29,3,27,71,65,238,4,9,113,3,57,2278,0,121,178,0,148,40,13,5,4,21,378,213,0,91,2168,73,19,176,66,4,47,0,1,384,50,189,54,25,3593,295,89,483,27,2,328,408,717,21,415,2315,73,44,123,0,23,10,7,288,13,203,145,9,354,1,144,226,34,100,12,50,31,26,66,1,44,169,36,74,203,137,7,53,422,3,25,482,53
"Cell43","Group1",143,5,17,13,504,86,16,3,62,57,61,298,527,202,42,29,429,29,7,260,289,11,150,4,97,113,26,78,50,250,4,0,51,172,77,13,205,21,34,188,5,115,354,87,240,6741,204,58,9,47,62,3262,654,34,0,273,100,56,19,1120,24,107,110,240,0,207,175,34,3,232,57,75,3,45,215,0,299,49,744,31,14,261,31,5317,134,7,80,108,3721,144,3,137,23,68,12,185,387,12,118,204,4,65,48,6300,1,201,1,113,0,0,39,40,8,57,43,64,331,2,6,159,3,77,2444,0,313,209,0,339,34,9,3,11,17,322,237,0,91,2556,71,11,182,164,4,87,1,3,258,87,310,85,21,4480,231,111,509,33,4,598,346,1115,48,515,2381,53,55,171,0,36,73,34,350,7,278,90,1,229,0,197,371,10,239,4,57,38,23,32,1,92,139,34,59,227,182,7,90,285,10,32,2467,81
"Cell44","Group4",61,5,12,5,439,42,19,9,33,41,122,281,371,120,9,27,424,26,15,301,143,12,117,10,70,127,23,33,36,186,6,1,39,176,30,7,195,31,23,88,2,91,316,71,171,5416,171,44,10,36,83,2831,498,17,0,240,55,38,9,653,46,88,68,130,0,173,171,20,5,182,33,65,3,67,230,3,204,52,598,22,6,253,32,5083,162,4,85,113,3043,139,3,111,25,72,10,254,270,14,84,171,10,45,22,5156,17,157,0,92,0,0,30,13,15,24,67,39,171,0,2,46,2,50,2245,0,97,183,0,222,32,6,3,14,35,270,209,2,101,1980,66,5,78,72,0,69,2,7,218,78,151,57,12,3742,281,95,303,22,8,373,429,551,27,419,2082,49,28,149,0,24,34,15,342,11,202,83,0,246,2,138,263,19,69,11,41,22,18,22,0,37,138,18,64,167,90,6,86,343,0,42,446,47
"Cell45","Group5",156,12,40,11,608,65,26,2,66,81,86,219,649,184,71,37,459,33,9,223,376,26,172,2,74,160,44,80,50,246,6,1,74,191,55,21,260,22,47,158,2,101,217,125,343,7212,45,64,6,56,81,3128,636,28,1,235,46,47,14,603,32,165,110,198,0,269,228,20,3,207,21,88,5,98,319,0,345,77,494,56,4,280,41,6897,141,7,69,82,3417,99,6,123,16,47,14,111,380,11,143,243,1,52,46,6756,19,221,3,81,0,0,72,16,10,25,50,67,261,7,12,107,2,87,3186,0,293,191,0,242,42,16,2,19,32,407,313,4,121,2744,80,1,189,103,2,77,1,2,465,62,250,57,25,4376,298,148,494,37,2,546,359,767,63,492,2998,84,91,185,1,15,62,16,379,37,202,168,1,291,3,190,292,27,86,2,33,43,49,45,1,139,275,25,94,291,205,8,159,529,5,55,558,89
"Cell46","Group5",162,6,43,6,403,83,43,5,32,79,50,188,471,167,59,31,478,8,5,256,300,24,188,3,62,63,45,123,40,270,11,2,59,135,67,26,211,42,41,128,1,178,320,137,274,7656,53,56,29,38,113,4012,753,40,0,239,71,84,9,639,41,114,107,210,0,264,217,21,2,223,30,97,7,109,301,0,204,50,491,60,10,286,35,6270,141,3,99,109,3183,115,10,144,17,42,19,127,454,27,123,232,5,55,57,7187,21,136,3,65,0,0,50,30,12,34,48,52,227,3,3,132,4,51,2515,0,263,192,0,184,48,8,3,15,17,432,270,0,84,2557,76,14,209,107,3,47,0,4,440,61,246,72,44,5383,272,132,417,19,5,436,432,943,83,500,2638,54,57,177,2,20,14,20,329,43,272,125,0,295,2,192,236,23,77,5,32,32,21,36,2,110,178,47,96,311,213,11,103,463,5,40,632,80
"Cell47","Group3",131,14,16,2,397,64,12,1,32,53,42,102,503,92,18,12,321,4,6,201,198,18,65,7,52,91,32,43,25,206,1,1,67,181,50,12,140,25,10,100,0,91,215,47,181,5070,121,49,1,25,83,2386,474,11,0,143,56,32,6,387,31,210,54,136,0,190,151,20,1,123,19,63,3,87,194,0,213,18,390,30,7,236,23,5168,97,13,69,118,2395,127,22,86,0,35,7,87,407,12,40,161,1,35,44,5596,23,102,6,54,0,0,15,4,0,20,22,29,124,0,0,54,2,46,2128,0,159,144,0,188,42,19,1,19,24,260,184,1,73,1789,73,17,136,59,1,29,0,3,316,64,129,59,9,2597,123,74,339,22,2,248,232,500,50,494,1960,45,38,118,0,24,57,31,323,5,152,46,1,205,5,145,337,9,82,8,20,27,24,22,1,47,143,13,64,107,115,5,59,282,2,21,388,132
"Cell48","Group3",108,8,11,3,511,30,17,2,33,63,71,135,491,101,52,21,496,13,8,195,341,10,127,8,82,105,46,58,20,174,12,0,82,107,34,27,178,18,26,86,3,97,247,70,175,5920,169,53,22,47,41,2747,383,44,0,170,61,52,8,563,25,218,68,214,0,183,175,18,1,112,25,115,5,50,196,0,218,34,527,64,4,255,29,4946,131,12,73,35,2718,139,10,91,15,44,7,122,457,11,95,110,8,78,58,4387,11,142,9,72,0,1,42,20,7,28,37,48,147,2,1,84,2,30,1829,0,199,140,0,183,18,7,0,1,8,217,182,0,107,1904,75,41,149,132,2,36,5,2,321,60,152,50,30,3745,201,100,358,11,5,323,294,680,37,425,1828,54,67,116,0,23,33,13,455,18,123,58,2,212,2,147,283,17,112,3,35,25,17,27,1,42,173,12,77,242,108,5,98,341,4,25,497,158
"Cell49","Group3",173,22,8,11,623,61,10,1,53,50,46,221,858,172,56,37,458,10,7,200,328,13,197,9,101,119,57,91,57,202,5,0,58,244,58,19,312,15,37,143,0,126,383,110,209,8030,196,45,18,43,58,4523,769,35,0,213,116,49,3,855,46,258,86,179,0,274,150,37,6,199,52,93,18,89,223,0,325,40,823,51,19,359,53,9580,155,9,107,153,2947,147,6,124,23,88,23,163,493,18,128,281,6,74,84,6744,14,144,1,93,0,0,49,24,3,19,43,42,220,1,17,82,8,71,2690,0,233,227,0,239,49,10,4,13,28,289,265,1,115,3478,98,15,196,117,3,83,12,2,432,86,239,87,21,4682,351,106,363,6,1,598,325,917,85,585,2867,48,49,135,0,24,23,22,414,25,289,135,3,272,2,217,426,49,134,1,54,16,21,37,3,82,136,19,87,250,223,2,71,323,3,21,552,306
"Cell50","Group3",94,6,16,10,442,37,7,0,31,51,26,141,461,50,48,25,345,8,8,167,266,7,71,3,56,117,28,37,24,194,2,0,44,81,38,7,172,9,34,91,0,97,185,90,145,5010,153,37,5,56,38,2060,439,25,0,212,66,37,3,417,41,140,63,96,0,150,144,15,0,114,32,45,11,58,184,3,185,34,468,41,8,153,25,3580,105,13,40,105,2275,92,16,83,10,46,8,104,260,14,101,136,1,51,28,4402,11,113,1,51,0,0,34,16,3,19,33,44,190,0,0,46,4,26,1735,0,211,144,0,116,27,13,3,7,18,242,155,0,61,1696,31,6,122,81,0,37,5,2,343,88,166,55,20,2936,147,63,246,23,4,287,203,569,48,334,1494,44,18,80,0,12,31,28,296,13,173,94,1,158,2,139,250,18,78,0,27,22,20,42,0,35,107,24,48,241,153,1,77,176,3,30,309,158
"Cell51","Group3",127,14,35,6,526,34,13,7,26,51,33,252,624,134,22,21,456,20,8,188,232,9,159,9,54,57,20,74,40,132,4,0,44,151,37,25,192,22,31,136,0,98,293,107,255,5105,221,60,7,36,79,2428,502,14,0,225,63,90,7,547,35,170,77,184,0,206,180,44,2,168,34,77,5,83,191,0,278,51,500,52,10,255,17,4634,117,12,62,134,2552,173,4,148,20,46,14,127,345,17,137,184,2,51,58,6076,21,149,2,71,0,1,25,20,13,19,31,55,196,4,1,85,6,60,2306,0,207,180,0,217,68,17,1,5,22,248,240,0,112,2342,75,7,151,83,1,53,7,1,380,85,218,42,17,3267,230,100,342,15,23,349,268,570,23,442,2118,69,54,133,0,29,35,24,322,10,278,133,8,197,4,202,213,6,84,6,30,39,21,33,2,42,153,22,91,212,125,15,78,337,5,16,478,190
"Cell52","Group6",217,20,54,15,903,75,20,1,64,77,109,297,679,251,76,30,606,18,9,372,401,46,284,10,80,136,78,99,43,428,6,0,63,174,89,11,237,31,49,181,0,186,431,92,302,9721,289,74,9,91,129,4740,835,55,0,918,100,84,5,1024,83,226,138,269,0,283,193,28,2,254,49,105,2,120,235,1,433,55,898,85,8,448,41,6573,232,7,109,197,4125,187,23,162,24,89,16,209,777,15,172,297,5,89,75,10647,20,198,0,119,0,4,66,27,12,39,69,51,261,1,1,154,13,101,3228,0,445,446,0,347,66,11,4,12,31,409,600,0,190,2776,87,6,197,137,1,38,1,0,542,53,330,122,20,5080,342,179,503,16,6,880,498,944,65,1140,3348,54,104,255,0,41,32,25,591,27,324,147,0,317,6,197,362,42,136,9,51,27,40,20,7,88,295,29,101,276,200,11,132,445,6,22,641,106
"Cell53","Group4",129,23,39,7,568,50,12,2,48,59,115,238,460,171,35,38,418,16,13,289,340,15,140,10,79,78,22,74,42,250,8,1,77,137,63,12,348,19,35,167,1,133,324,92,241,8502,246,69,23,46,65,2984,678,55,1,274,54,71,11,648,40,119,96,257,0,189,225,21,16,219,22,72,9,68,308,0,277,62,711,62,22,388,32,6545,173,10,72,67,4843,145,8,115,22,70,2,244,696,17,114,217,7,44,47,6106,28,167,2,101,0,0,53,34,8,48,68,58,222,5,1,127,13,42,2747,0,157,202,0,209,66,6,2,6,20,322,239,0,92,2915,90,12,134,116,4,42,3,1,325,91,200,86,28,4058,251,135,392,15,8,483,642,742,31,465,2807,57,55,200,2,28,23,35,526,19,277,146,3,267,0,130,283,22,75,2,65,41,35,38,6,52,166,32,58,289,172,12,99,443,1,18,540,62
"Cell54","Group5",148,5,26,12,656,55,26,6,57,72,45,259,579,254,60,32,439,18,12,270,373,16,169,7,166,157,32,83,44,275,8,3,51,173,77,7,220,23,74,234,1,129,330,147,296,7585,99,75,17,73,81,4301,1029,49,0,296,87,31,8,747,22,134,132,175,0,341,198,36,2,245,59,98,4,86,255,0,305,48,861,93,10,351,22,7985,232,22,117,155,3969,180,13,134,33,54,14,134,416,19,129,291,8,60,117,7711,31,211,3,88,0,0,58,14,18,46,54,71,272,0,7,178,6,86,3271,0,311,275,0,173,77,10,6,4,33,304,330,0,133,2251,65,18,195,109,1,59,1,2,483,89,249,77,34,5329,390,156,635,28,0,666,499,1011,39,672,3655,54,59,128,0,32,31,36,519,24,302,172,4,245,1,205,384,19,110,2,50,35,62,50,2,163,247,29,92,369,234,8,111,535,12,19,624,81
"Cell55","Group5",160,18,17,6,451,61,16,3,66,46,45,283,589,133,32,38,468,15,5,251,187,5,138,8,73,158,26,65,31,249,8,0,72,131,50,13,303,23,28,149,2,137,302,124,247,6519,48,46,11,52,153,3114,650,38,0,360,82,53,8,645,49,128,68,161,0,175,173,21,4,221,29,75,0,95,251,0,230,43,547,57,7,229,15,7187,231,4,88,115,3236,141,16,76,32,83,22,148,439,10,156,311,2,56,58,5779,31,153,1,57,0,0,40,12,7,40,42,38,186,0,3,149,6,70,2383,0,309,285,0,211,31,10,3,11,31,365,265,0,169,2453,55,41,156,169,0,51,2,1,514,92,184,85,20,4301,293,97,570,49,0,435,309,956,62,499,2545,33,50,141,1,9,48,27,326,15,241,125,1,291,4,152,326,35,90,4,47,28,63,33,2,133,139,27,81,307,197,14,86,420,2,17,462,66
"Cell56","Group3",272,22,49,6,839,82,29,7,56,47,76,246,1050,181,67,30,810,16,16,283,357,4,212,10,63,123,44,92,30,371,2,2,57,269,86,29,267,26,44,212,1,229,354,147,411,9409,233,102,32,72,100,3977,719,49,0,360,122,63,12,801,34,433,139,252,0,351,224,40,0,257,44,90,10,137,384,0,375,71,877,72,13,362,38,7216,222,18,152,156,3610,181,26,116,27,105,19,217,578,16,162,196,12,96,71,8745,19,259,7,83,0,1,51,38,12,24,71,39,260,1,3,149,10,84,3234,0,282,238,0,243,52,11,2,6,46,318,352,3,125,2479,70,13,262,104,3,58,4,2,610,66,300,90,14,6248,248,204,462,27,5,598,395,1079,116,699,2976,99,102,252,0,39,30,35,633,16,351,248,1,288,8,253,367,29,125,5,77,33,35,45,4,65,231,24,82,342,181,20,114,430,0,45,978,286
"Cell57","Group6",160,13,22,11,540,101,18,15,48,85,74,223,504,269,45,43,571,32,3,296,204,23,195,20,56,168,32,77,39,249,11,3,75,258,68,15,187,21,28,163,0,135,330,131,278,8948,175,69,18,96,136,4665,657,53,1,1034,64,73,3,713,51,136,137,171,0,250,147,37,0,299,42,67,10,104,207,1,370,60,898,81,13,255,27,6856,206,11,102,136,3930,235,24,116,14,83,5,154,678,10,130,227,9,65,67,7253,12,139,3,108,0,2,69,15,10,34,52,74,303,0,7,165,21,91,3885,0,225,458,0,310,52,16,1,12,42,346,439,0,141,3182,58,15,180,191,1,79,1,5,447,90,292,66,46,4318,228,138,582,38,5,713,410,990,79,1022,2479,47,47,200,0,14,37,17,513,26,311,122,2,226,17,207,325,51,167,6,51,29,32,17,9,55,242,27,101,304,191,6,83,291,3,29,583,86
"Cell58","Group4",95,14,8,9,561,46,20,2,65,39,86,241,481,137,26,44,372,24,12,211,237,17,143,1,74,96,40,52,25,206,3,0,45,149,40,10,289,11,53,95,1,125,279,48,182,4429,183,58,10,33,93,2857,642,33,0,222,37,56,7,451,31,92,80,197,0,180,174,22,1,182,31,59,7,80,143,1,242,36,650,62,21,249,16,5861,144,9,86,129,3753,118,25,94,21,48,14,208,344,9,85,140,8,53,48,5656,31,160,0,70,0,0,22,16,23,24,71,54,201,1,1,77,10,67,3083,0,176,158,0,180,31,4,1,7,36,320,222,2,113,2467,40,10,150,80,1,61,5,2,341,102,211,71,39,3468,256,71,318,16,4,433,422,726,46,492,2287,39,57,99,0,16,38,7,373,13,224,95,0,247,0,168,262,17,91,5,36,17,40,24,0,56,191,48,80,245,89,1,68,260,2,38,436,95
