"","cell_groups_1_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell423","Group1",58,0,0,1269,21,0,0,2466,323,0,0,3712,298,0,48,0,0,0,231,0,0,0,216,47,0,0,78,0,0,0,0,354,106,0,0,0,0,0,960,192,0,0,0,0,46,0,0,0,0,1262,0,0,0,0,0,550,0,0,364,32,0,0,134,405,0,0,0,0,0,0,102,0,4440,0,0,193,9,105,25,0,27,0,3020,0,0,37,32,0,0,0,28,0,0,0,81,0,0,0,0,292,0,0,525,0,104,0,93,3678,0,0,0,0,0,0,0,0,0,0,0,0,198,0,99,0,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,0,79,80,0,0,0,0,0,188,0,60,0,5582,1394,260,0,0,524,0,0,0,15,0,1,0,0,0,0,0,67,0,0,0,2194,0,0,0,0,0,202,0,0,0,0,0,0,92,0,62,0,0,1493,0,0,0,32,297,0,0,1747,118
"Cell424","Group1",78,207,0,1669,22,0,0,2651,575,0,16,5488,278,0,0,110,299,0,228,0,0,277,0,41,0,0,135,0,0,0,0,470,180,0,0,0,0,0,1463,0,0,0,0,0,60,63,59,27,0,0,0,0,0,0,423,614,0,0,516,0,0,0,0,0,0,338,46,65,0,0,0,0,6625,0,0,0,0,205,19,85,0,0,3960,0,0,0,41,0,0,0,0,0,0,342,97,0,0,0,0,357,0,0,466,131,131,104,0,5091,0,0,0,0,0,27,0,166,0,0,0,151,343,61,0,0,1922,0,236,0,0,0,0,0,395,0,201,0,0,0,3287,0,0,0,0,83,0,152,0,0,753,0,0,7731,1984,276,0,0,0,0,248,0,0,0,0,0,0,0,0,51,0,63,0,0,2367,72,12,0,0,0,0,0,0,98,0,24,0,70,41,0,0,525,2018,10,0,0,0,0,0,0,2441,0
"Cell425","Group1",0,170,0,1478,0,0,0,0,405,0,9,3567,284,0,0,0,256,218,195,0,79,0,0,0,0,0,0,0,0,0,0,321,113,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,306,444,0,0,440,0,0,0,204,508,0,0,43,36,0,0,0,0,5129,0,0,0,0,0,0,0,0,0,2233,0,0,0,0,0,38,0,53,0,0,0,111,0,0,0,0,295,0,0,376,0,0,0,0,3008,33,27,0,0,0,0,202,0,0,0,0,209,0,0,0,0,1737,0,175,189,0,19,0,0,452,41,146,0,0,0,1972,0,0,0,0,0,7,181,0,0,634,0,0,4894,1457,0,167,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,2193,0,0,0,0,0,189,0,0,0,0,0,0,0,0,72,20,548,1560,0,0,0,56,283,123,0,2050,0
"Cell426","Group2",0,0,0,1803,0,0,213,2882,0,0,19,4364,404,84,0,48,453,305,249,0,0,425,0,20,0,0,85,0,0,0,0,591,0,0,217,0,0,0,1691,0,0,0,0,410,0,0,0,0,0,478,0,0,272,22,385,312,0,0,605,0,0,0,229,483,0,280,0,0,0,0,0,0,7031,0,0,184,0,184,0,78,0,0,4102,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,332,0,0,0,193,0,0,85,5576,35,38,0,15,0,0,0,153,0,39,112,0,0,0,202,0,2846,0,301,359,0,32,0,0,452,0,274,0,28,0,3361,27,174,89,0,0,0,244,0,0,1096,0,0,7746,1919,361,403,0,365,0,155,0,0,0,0,0,0,0,0,85,0,0,0,0,2616,0,11,0,0,0,0,0,455,120,0,0,0,0,52,0,0,729,2455,0,0,0,50,458,181,0,3405,203
"Cell427","Group1",0,0,0,1489,0,0,120,2432,283,0,0,2804,218,120,0,0,0,213,238,140,61,222,257,0,0,0,0,0,0,0,0,230,0,0,106,0,0,0,1111,0,0,0,0,0,0,43,98,0,0,1137,0,0,0,0,274,466,0,0,309,0,0,0,231,307,0,195,0,0,0,0,0,0,3840,0,0,0,0,0,0,63,0,0,2401,0,0,59,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,391,0,0,0,88,2546,0,0,0,0,0,0,216,0,0,0,0,206,226,0,0,0,1878,0,0,257,0,0,0,0,364,0,0,0,0,0,0,19,76,67,0,0,0,0,0,0,580,0,0,4877,1403,0,0,0,644,0,0,0,0,0,0,64,0,0,0,0,0,0,145,67,1557,0,0,0,68,0,0,0,209,0,0,0,0,59,0,0,0,0,1363,0,0,0,34,223,89,0,1960,0
"Cell428","Group2",0,146,0,1833,0,0,163,3610,576,0,43,5507,444,0,0,90,401,0,0,226,76,395,0,0,0,0,0,53,0,0,0,380,0,0,182,0,0,0,1498,258,0,0,0,428,0,117,64,0,0,0,0,0,0,0,487,0,0,0,633,76,0,0,266,0,0,350,0,0,0,0,0,0,6507,0,127,0,0,135,0,0,0,0,3497,0,0,0,0,0,0,78,0,0,0,301,0,0,0,0,0,421,0,0,531,149,0,109,0,3829,0,0,0,0,150,0,371,0,0,0,175,243,0,0,181,0,2434,0,308,0,0,0,0,0,572,0,241,0,0,0,3338,0,0,134,0,0,0,246,0,192,1038,0,0,7138,1832,0,0,0,287,0,0,0,29,0,0,61,0,0,0,0,0,0,140,0,2688,0,0,0,128,0,305,7,577,154,0,0,0,0,0,0,0,0,1542,0,0,0,0,405,231,0,2850,181
"Cell429","Group2",96,329,0,2012,0,0,155,3946,528,0,0,0,475,0,0,37,432,0,324,310,91,591,0,0,107,56,133,0,0,0,0,603,0,0,279,0,0,0,1625,0,0,0,0,515,0,98,0,0,0,778,0,0,0,0,717,384,0,0,886,0,0,0,0,633,0,0,0,0,0,0,0,0,7375,0,0,0,0,155,0,0,43,0,5885,0,0,0,0,25,0,79,0,54,35,403,167,0,0,0,0,597,89,0,908,0,150,149,0,5718,0,0,0,0,0,0,490,0,0,0,0,0,424,0,0,0,3687,89,309,0,0,0,0,0,580,0,0,0,68,0,4246,0,207,0,0,185,0,313,0,382,1226,0,0,9910,2374,459,362,0,0,0,0,0,21,0,0,82,0,0,0,128,0,0,240,0,2398,62,0,0,81,0,520,0,396,0,0,42,0,120,0,0,0,837,2860,0,0,0,0,423,0,0,3141,0
"Cell430","Group2",0,79,0,1505,0,0,0,2186,0,0,0,3421,0,0,0,0,163,0,169,0,0,0,0,30,0,18,0,28,0,0,0,0,0,0,0,18,0,0,1180,174,0,0,29,344,0,56,0,0,0,432,0,0,0,0,0,194,0,0,0,0,0,0,0,345,0,0,49,0,0,0,107,0,3863,7,0,0,0,0,0,0,36,0,2667,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,28,0,0,11,0,0,0,0,0,0,148,193,0,0,0,0,1551,0,193,0,0,0,0,0,425,27,0,42,0,0,1803,0,0,79,30,0,0,0,0,185,391,0,0,4033,1098,206,215,0,0,0,0,0,0,0,0,39,0,0,0,40,0,78,0,0,1675,47,15,0,0,0,0,0,0,0,0,0,0,58,0,0,0,463,1706,0,0,0,31,182,99,0,1971,60
"Cell431","Group2",0,0,0,0,38,0,139,3016,600,0,0,4969,0,0,0,0,323,153,0,336,99,375,273,0,0,0,0,36,0,0,0,0,137,0,155,18,0,0,1437,198,0,0,0,425,30,0,57,0,0,396,0,125,150,0,432,211,0,21,532,0,0,0,155,592,0,0,56,66,0,0,0,0,6039,0,151,0,0,0,21,0,0,0,3543,0,4,0,53,0,0,0,74,0,0,0,0,0,16,52,0,0,83,0,558,0,0,101,0,4352,0,0,0,0,135,58,0,0,76,0,142,0,325,0,0,0,2718,37,225,0,0,0,0,0,433,0,235,0,0,0,2848,0,0,106,0,0,0,165,0,0,0,0,0,0,1814,370,202,0,296,0,182,0,0,0,0,0,0,0,0,109,130,0,0,0,2304,0,0,0,0,0,336,0,282,0,0,0,0,106,0,0,0,595,1753,0,0,0,77,348,0,0,2259,159
"Cell432","Group1",0,0,0,783,0,0,95,0,0,0,7,1916,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,207,77,0,82,14,0,0,865,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,217,346,0,0,271,21,0,0,0,297,0,0,0,0,0,0,0,0,3165,0,59,0,0,137,15,0,0,0,2538,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,197,0,0,252,0,80,0,0,2089,28,0,0,0,48,0,0,76,0,0,0,0,0,0,125,24,1369,0,0,138,0,0,0,0,0,0,0,0,0,0,1427,0,0,0,0,0,0,0,0,0,374,45,0,3118,984,120,163,0,349,5,88,0,0,0,0,0,0,0,0,0,0,0,0,79,1147,0,0,0,0,0,0,0,181,77,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,66,0,1368,0
"Cell433","Group2",0,0,0,1339,0,0,0,2649,457,0,0,4207,325,0,79,81,321,195,0,266,0,0,237,0,0,0,77,25,0,0,0,319,0,0,0,0,0,0,1240,0,0,0,0,264,0,0,0,0,0,478,0,0,179,0,312,0,0,0,432,0,0,0,0,393,0,233,0,0,0,0,124,0,5794,0,103,166,0,0,20,0,0,0,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,38,0,539,118,127,77,45,3553,26,44,0,0,0,31,231,150,0,35,0,0,231,0,122,0,2188,17,0,279,0,0,0,0,370,0,0,0,0,0,0,19,0,0,0,94,0,0,0,0,0,0,0,6032,1297,0,210,0,0,0,121,0,0,0,0,0,0,0,0,66,77,0,160,0,1923,0,0,0,0,20,0,0,0,151,0,0,0,0,29,82,0,530,1728,0,9,0,0,0,81,0,1873,0
"Cell434","Group2",0,187,0,1651,0,0,0,1696,0,0,0,3291,264,103,0,58,309,0,0,0,0,198,0,35,0,0,0,0,0,0,0,265,154,0,107,0,0,0,1079,0,0,0,20,250,0,0,31,0,0,308,17,0,0,0,0,0,0,0,350,0,0,0,0,373,0,214,0,0,0,0,0,0,4686,0,0,144,0,85,0,55,0,0,3266,0,0,0,40,0,0,0,0,0,0,209,0,0,0,0,0,197,0,0,319,0,0,0,0,2586,0,0,0,0,0,0,164,111,0,0,127,0,0,0,110,0,1833,0,0,190,0,0,0,0,353,0,227,0,47,0,2208,46,0,0,48,0,0,147,0,121,474,0,0,4020,0,0,0,0,215,0,200,0,0,0,0,0,0,0,0,46,0,0,98,0,1462,37,0,0,99,0,215,0,349,105,42,0,0,0,26,0,0,0,1710,0,0,0,0,232,0,0,1681,0
"Cell435","Group1",0,168,0,1316,26,0,82,1619,284,0,0,0,191,0,0,72,192,0,0,178,0,163,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,776,104,0,0,0,0,0,0,0,0,0,1399,0,57,0,0,256,343,0,0,294,0,0,0,0,293,0,272,0,49,0,0,77,0,4265,0,74,94,0,0,0,0,0,0,2603,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,112,0,0,0,3134,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,1170,0,142,0,0,0,0,0,253,0,0,0,0,0,1649,27,0,0,0,0,0,0,0,155,463,0,0,4194,1284,186,217,0,497,0,0,0,0,0,0,0,17,0,0,0,0,0,77,0,1474,0,0,0,39,21,0,0,0,52,0,7,0,61,0,0,0,423,1442,0,0,0,0,218,102,0,0,90
"Cell436","Group2",0,130,0,1021,0,0,0,1945,0,0,0,0,238,86,0,0,0,147,201,157,0,264,194,0,0,22,0,0,0,0,0,279,0,0,0,0,0,0,1335,165,0,0,23,327,0,0,0,0,0,0,0,0,155,0,0,145,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,4140,0,0,0,0,0,11,0,0,0,2462,0,0,0,23,0,37,0,61,0,0,0,73,0,0,28,0,233,0,0,280,0,0,44,0,2630,44,32,0,0,84,38,186,0,0,25,0,177,178,8,0,0,0,0,232,191,0,0,0,0,0,0,0,0,82,0,2030,0,0,0,0,0,0,125,0,120,594,0,0,4892,1383,225,169,0,0,0,79,2,0,0,0,0,0,36,0,25,0,79,0,0,1466,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,461,1525,0,0,0,0,0,88,0,1969,0
"Cell437","Group2",64,0,0,1575,37,0,0,1954,366,0,0,3212,0,0,0,0,225,0,337,0,103,377,0,28,0,0,0,26,0,0,0,411,0,0,100,0,0,9,0,0,0,0,18,290,0,0,78,0,0,575,16,0,0,0,256,236,0,0,0,0,0,0,146,362,0,370,0,33,0,0,93,0,5174,0,0,135,0,186,0,0,0,0,4585,0,0,0,0,0,0,46,0,0,0,271,0,0,0,0,0,0,0,0,588,0,0,0,0,4208,30,0,0,0,0,0,207,129,0,0,136,0,0,0,188,0,2302,0,249,0,0,0,0,0,423,0,0,65,0,0,2228,0,0,0,0,0,0,206,0,211,691,0,0,6553,0,294,0,0,205,0,0,25,0,0,0,78,0,0,0,88,90,0,0,0,2230,0,0,0,84,0,0,0,300,0,33,0,0,84,18,0,0,414,2429,0,0,0,0,324,0,0,1894,168
"Cell438","Group1",0,0,0,1623,0,0,0,2871,508,0,16,3204,232,0,0,82,307,270,287,0,57,0,303,55,0,0,0,0,0,0,0,479,167,0,115,0,0,0,1033,229,0,0,0,0,0,110,0,0,0,1740,0,0,218,0,0,781,0,0,595,0,0,14,109,407,0,316,0,0,0,26,0,0,6128,0,0,0,0,221,27,0,0,0,3999,0,0,0,0,30,0,13,45,0,0,285,91,0,36,0,0,280,0,0,543,0,154,0,0,4388,0,0,0,0,139,0,0,0,0,0,145,195,0,47,127,30,2633,72,285,0,0,19,0,0,630,0,269,43,0,0,0,27,131,0,37,0,0,182,0,0,993,0,0,5786,1895,0,0,0,893,0,193,0,0,0,0,97,26,0,0,0,94,106,0,150,2816,0,0,0,0,0,294,0,0,171,0,0,0,112,0,0,0,0,2052,0,0,0,0,0,143,0,2502,182
"Cell439","Group1",0,278,0,1611,0,0,116,2745,606,0,0,5499,351,120,0,0,432,376,371,0,93,257,0,0,39,30,105,0,0,0,0,419,0,0,0,0,11,0,1508,281,0,0,0,0,0,0,0,0,0,2148,0,99,309,30,447,556,0,0,596,0,0,0,200,0,0,0,54,0,0,20,132,0,6982,0,0,244,0,0,0,0,0,0,4100,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,47,0,532,169,122,0,172,3707,0,0,0,0,0,25,277,143,0,0,0,0,267,0,190,29,2505,0,294,0,0,0,0,0,453,54,0,19,81,0,3406,0,0,0,0,0,0,314,0,0,820,66,0,7596,2225,0,390,0,729,0,218,0,0,0,0,0,0,0,0,115,0,125,172,0,1983,67,0,0,71,0,0,0,436,125,0,0,0,118,0,0,0,724,0,0,0,70,0,233,159,0,2639,185
"Cell440","Group1",0,0,0,1556,0,0,143,2248,0,0,0,3705,257,70,0,99,265,240,0,0,0,330,0,0,0,0,0,0,0,0,0,389,153,0,94,0,0,0,1406,0,0,0,0,465,0,65,0,0,0,1312,0,0,249,14,0,479,0,10,487,0,0,0,180,317,0,226,0,0,0,0,0,0,6632,0,0,0,0,174,0,85,0,0,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,335,0,0,0,0,0,67,159,3872,0,0,0,0,117,0,0,58,0,0,0,218,208,0,99,0,2126,53,0,0,0,0,0,0,450,0,0,27,0,0,2955,0,102,0,52,0,0,0,0,171,616,0,0,5077,1636,212,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,125,2346,0,0,0,52,0,210,0,0,99,0,0,0,0,0,0,0,533,1480,1,0,0,0,226,163,0,2283,124
"Cell441","Group1",0,132,0,1486,24,0,0,1995,0,0,0,3714,0,0,0,83,232,192,0,166,0,0,209,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,475,0,0,0,0,0,1610,0,0,0,0,346,474,0,0,353,0,0,0,240,0,0,195,0,0,0,0,0,0,5140,0,99,201,0,167,0,0,31,0,3903,0,0,0,0,0,0,0,0,50,0,0,120,0,30,21,0,231,0,0,0,0,80,108,140,5390,46,0,0,0,0,0,290,0,0,47,0,161,0,0,0,0,1816,0,225,0,0,0,0,0,482,0,0,0,0,0,2973,0,0,0,0,73,0,169,0,212,617,0,0,5353,1424,248,264,0,657,0,0,0,0,0,0,0,15,0,0,54,0,0,0,0,1993,0,0,0,0,0,191,0,385,107,0,0,0,0,0,0,0,459,1895,0,0,0,65,287,0,0,2011,0
"Cell442","Group1",59,0,0,1125,0,0,88,1917,0,0,0,3262,235,72,0,0,368,0,0,211,0,156,164,0,0,0,46,0,0,0,0,0,0,0,118,0,0,0,908,226,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,307,0,0,0,413,0,0,0,0,366,0,0,0,0,0,0,0,0,5548,0,0,0,0,177,0,0,0,0,3833,0,0,0,0,0,0,29,0,0,15,0,0,0,44,0,0,332,0,0,383,0,0,85,0,3414,0,0,0,0,0,41,0,0,0,32,0,160,0,0,148,0,1869,0,0,248,0,0,0,0,0,0,0,48,0,0,2802,0,0,0,0,0,0,193,0,0,653,44,0,5867,1383,252,250,0,732,0,0,0,0,0,0,0,21,0,0,0,0,0,0,115,1856,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,13,534,2068,0,0,0,49,178,110,0,2198,0
"Cell443","Group2",0,0,0,2252,0,0,186,2936,675,0,0,0,384,104,99,0,441,206,300,232,85,0,320,0,0,0,0,0,0,0,0,506,0,0,165,0,0,0,1877,315,0,25,0,503,0,0,0,0,0,521,0,117,0,0,0,316,0,0,655,92,0,0,241,580,0,292,0,96,0,0,148,0,7243,0,0,0,0,118,0,82,0,0,4031,0,0,51,0,14,0,0,0,48,0,359,0,0,0,0,0,0,25,0,573,0,122,87,70,5040,0,0,0,0,0,0,304,120,73,0,0,0,350,0,0,49,1980,47,327,254,0,0,0,0,517,0,219,87,58,0,3136,0,201,0,0,103,0,0,0,243,841,0,0,9027,0,232,275,0,366,0,0,0,0,0,0,57,0,0,0,0,80,0,0,0,2166,0,0,0,106,31,349,0,497,0,52,0,0,0,0,0,0,446,2413,0,0,0,71,374,208,0,2510,0
"Cell444","Group2",0,102,0,1329,0,0,0,2167,415,0,0,3920,288,0,0,0,249,0,197,0,0,258,0,0,0,0,0,0,0,0,0,393,186,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,366,0,64,0,0,283,340,0,12,419,0,0,0,0,478,0,233,0,0,0,0,0,0,5477,0,0,138,0,144,0,72,0,0,2714,0,0,0,0,0,0,0,71,0,0,0,0,0,25,35,0,267,0,0,488,169,0,0,36,4295,0,27,0,0,66,0,0,107,0,0,133,0,248,0,0,0,2331,0,0,0,0,0,0,0,0,75,191,0,0,0,2119,0,0,133,0,0,0,200,0,234,0,0,0,5138,1320,252,291,0,324,0,0,0,0,0,0,0,42,0,0,0,0,0,137,0,1771,0,0,0,0,29,0,0,354,0,24,0,0,0,0,58,0,503,2059,6,0,45,0,235,0,0,2355,0
"Cell445","Group1",0,0,0,1145,25,0,0,2228,502,0,0,0,293,0,54,35,232,223,208,129,0,0,226,0,0,0,0,0,0,0,0,202,105,0,0,29,0,0,1065,160,0,0,0,361,0,0,0,0,0,1366,0,0,231,0,343,460,0,0,400,0,0,0,154,429,0,226,0,94,0,0,0,0,0,0,75,145,0,121,0,0,0,0,3247,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,196,0,0,0,0,0,0,0,3818,0,20,0,0,0,0,251,0,0,0,0,0,0,0,110,0,1902,0,265,173,0,35,0,0,0,0,227,0,0,0,2260,0,88,0,35,0,0,0,0,187,508,0,0,5443,1655,0,217,0,511,0,161,0,0,0,0,0,0,0,0,49,0,46,101,0,1724,30,0,0,0,0,271,0,0,0,0,0,0,0,42,67,0,517,1939,3,0,0,0,268,0,0,2304,0
"Cell446","Group2",45,0,0,1394,0,0,0,1818,343,0,26,3478,395,129,74,80,346,0,244,229,0,214,0,0,0,0,0,0,0,0,0,427,163,0,0,0,0,0,1312,262,0,0,35,0,0,0,51,0,0,374,0,76,0,0,371,216,0,0,432,0,0,0,0,0,0,355,0,0,0,0,139,0,6090,0,0,0,0,0,0,0,0,0,2907,0,0,0,60,0,0,0,0,0,0,183,0,0,0,20,0,364,0,0,434,0,123,0,0,3236,39,24,0,0,0,0,0,0,0,0,210,152,164,0,0,0,0,0,0,175,0,0,0,0,0,65,187,0,0,0,2237,0,133,0,0,0,0,161,0,142,638,0,0,5246,1731,0,0,0,227,0,0,0,0,0,0,0,0,0,3,57,0,0,132,140,2122,0,0,0,0,0,237,0,360,97,0,0,0,0,0,0,0,596,1526,0,19,0,0,246,109,0,2374,102
"Cell447","Group1",0,0,0,1649,0,0,0,1998,409,0,0,4220,313,0,45,0,301,167,244,0,65,282,213,0,0,0,76,0,0,0,0,0,187,0,0,0,0,0,1311,176,0,0,0,314,0,0,0,0,0,1506,0,67,0,22,0,764,0,0,388,0,0,0,0,444,0,267,69,67,0,0,0,0,5196,0,72,232,0,183,0,0,0,0,3296,0,0,0,0,0,0,17,39,0,0,194,65,0,0,0,0,356,57,0,0,0,0,73,145,3529,0,0,0,0,74,0,0,133,0,0,195,0,334,0,152,0,1965,0,226,239,3,0,0,0,505,0,180,0,77,0,2871,0,126,0,0,0,0,186,0,0,715,51,0,5740,1807,218,290,0,386,0,0,0,0,0,0,0,16,0,0,74,0,0,109,154,1587,0,0,0,68,0,277,0,320,0,49,0,0,90,35,81,0,497,1939,0,0,79,0,330,129,0,0,124
"Cell448","Group1",54,167,0,1566,0,0,0,2986,560,0,0,4355,451,0,0,0,0,175,264,0,80,319,281,50,35,0,0,0,0,0,0,442,0,0,150,0,0,0,1966,299,0,0,0,387,0,74,66,0,0,1986,0,0,295,0,428,739,0,0,0,0,12,0,0,410,0,323,24,57,0,0,181,0,7391,0,0,195,0,0,0,0,0,0,4717,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,291,0,0,647,0,0,0,0,3509,45,0,0,0,133,0,0,178,0,0,0,0,216,0,0,0,2536,0,224,282,0,0,0,0,445,0,0,0,0,0,0,44,0,0,0,0,0,210,0,284,946,47,0,8664,1832,0,228,0,643,7,235,9,0,0,0,94,0,0,0,0,0,0,0,0,2645,0,0,0,101,30,305,14,339,0,0,0,0,0,0,103,0,516,2140,0,0,0,0,462,204,0,2888,0
"Cell449","Group2",107,286,0,2615,0,0,171,3167,0,0,0,6898,298,0,0,92,0,354,445,326,0,422,355,0,0,0,0,0,0,0,0,618,0,0,196,0,0,0,2185,0,0,0,35,606,0,0,0,31,0,604,0,150,0,0,491,390,0,0,723,0,0,0,224,676,0,0,69,0,0,0,145,29,7782,0,0,0,0,244,0,115,0,0,5033,0,0,0,59,0,50,0,163,0,0,0,100,0,59,0,0,503,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,271,349,0,0,0,2394,0,346,365,0,0,0,0,606,0,298,0,0,0,3250,0,172,188,69,0,0,251,0,314,835,0,0,7437,2517,459,0,0,401,0,267,0,0,0,0,97,0,0,0,124,0,116,0,191,2283,44,50,0,0,0,0,0,0,132,0,0,0,0,0,137,0,658,3028,0,22,0,86,371,0,0,3223,132
"Cell450","Group1",63,0,0,1372,13,0,100,0,381,0,0,2761,0,0,51,0,0,0,173,0,0,0,0,0,0,0,64,0,0,0,0,0,137,0,0,0,0,0,1088,151,0,0,0,0,51,72,0,0,0,1624,0,0,201,0,404,465,0,0,395,0,0,0,110,0,0,0,0,0,0,27,100,0,0,0,0,0,0,148,0,61,0,0,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,3470,0,0,0,0,0,0,208,94,72,0,0,145,246,0,0,0,1650,0,0,217,0,0,0,0,350,41,0,0,51,0,3096,0,0,115,0,124,0,0,0,0,0,48,0,5129,1477,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,79,0,0,109,1783,12,0,0,0,0,199,0,321,103,0,0,0,0,0,65,0,433,1562,0,0,55,42,236,104,0,2015,0
"Cell451","Group1",0,98,0,1046,0,0,94,2270,290,0,0,3007,0,64,0,57,245,0,236,127,55,0,218,0,0,0,0,0,0,0,0,205,141,0,0,11,0,0,1388,124,0,0,0,313,43,0,0,0,0,0,0,73,195,0,240,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,5019,0,75,154,0,126,0,0,0,0,2323,0,0,0,0,0,0,15,0,0,0,210,0,0,0,0,0,0,41,0,422,107,0,0,0,0,0,0,0,0,100,0,0,63,0,0,105,126,175,0,122,0,1472,0,0,0,0,45,0,0,0,0,0,41,0,0,2225,0,83,0,0,0,0,181,0,177,0,0,0,5031,1216,155,182,0,498,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1749,0,0,0,0,0,0,0,0,89,0,0,0,0,19,0,0,437,1801,0,0,57,49,0,0,0,1600,123
"Cell452","Group2",0,185,0,1863,0,0,0,2798,576,0,0,4182,412,160,34,0,283,172,0,0,73,261,346,0,0,0,84,0,0,0,0,0,162,0,133,0,0,0,1983,0,0,14,0,0,0,0,0,0,0,430,0,0,0,0,361,0,0,0,0,0,0,0,0,441,0,231,75,0,0,0,0,0,7040,0,103,208,0,192,0,87,0,0,3355,0,0,0,0,0,0,0,0,44,0,330,73,0,0,0,0,0,0,0,473,115,0,87,0,4443,36,0,0,0,57,0,300,147,0,0,253,229,0,0,120,0,2145,0,258,253,0,0,0,0,480,56,204,0,0,0,2485,34,0,128,52,93,0,0,0,0,773,0,0,6183,1768,0,308,0,0,17,0,0,0,0,0,0,0,0,0,0,114,71,0,161,2217,25,12,0,0,0,267,0,378,0,0,0,0,94,0,0,0,0,1971,0,0,0,47,0,192,0,2708,193
