"","cell_group_3","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell225","Group3",79,187,4,1952,39,0,187,2713,708,0,32,4768,358,98,55,102,421,252,312,252,76,338,432,42,61,0,125,43,0,0,1,586,221,1,205,33,0,0,1846,264,0,37,23,494,42,98,63,0,6,746,30,108,255,32,412,518,3,3,491,71,14,0,232,546,0,233,51,79,0,28,98,24,8000,6,138,314,17,213,30,101,21,0,5059,1,21,50,56,22,0,57,76,67,33,405,173,12,50,28,0,409,58,12,605,140,121,105,87,5214,68,41,0,14,125,65,283,171,81,35,181,204,341,37,194,56,2670,70,404,389,13,56,5,0,490,61,208,28,32,1,3399,27,123,142,43,95,0,337,0,277,695,69,0,5711,2247,297,0,8,277,18,294,45,0,0,7,52,0,68,0,71,102,88,207,188,3106,47,20,8,109,28,382,10,277,190,51,28,0,69,32,66,19,533,1996,15,0,107,0,354,181,24,3035,155
"Cell226","Group1",35,154,0,1693,27,0,110,2789,383,0,29,4221,298,85,68,59,299,208,192,211,0,221,249,0,38,18,61,29,0,0,0,273,255,3,160,24,9,1,1388,199,2,11,16,298,0,65,57,21,0,1334,34,96,212,30,316,549,1,3,484,40,5,20,110,316,0,292,48,67,0,0,0,30,6294,21,115,146,7,199,25,72,0,2,3177,0,11,40,37,6,39,0,23,35,18,218,97,19,15,27,0,256,44,0,418,133,125,83,126,3913,84,51,0,8,147,32,228,125,40,0,172,206,221,16,117,32,2013,54,193,212,10,18,0,0,359,62,178,31,33,0,2458,29,141,123,36,96,6,181,7,150,768,0,0,6400,1814,255,211,5,724,16,129,16,12,0,0,49,30,27,0,110,76,61,120,141,2465,44,15,8,95,21,264,10,408,139,37,9,0,82,38,83,8,467,2129,3,11,38,38,308,99,8,2027,166
"Cell227","Group4",31,148,7,1164,0,2,129,1910,293,0,23,3538,257,113,54,0,315,170,196,142,77,213,262,30,87,19,83,42,11,0,0,378,0,0,131,12,11,0,1349,182,4,12,37,406,35,80,59,30,0,399,25,49,195,0,210,413,0,4,473,74,14,12,152,454,0,186,27,30,0,0,92,18,12471,2,91,155,6,115,23,81,26,0,3362,1,9,43,66,6,26,29,0,18,21,213,73,12,50,0,0,350,47,0,481,113,58,102,15,3552,41,0,0,0,107,25,189,135,39,28,0,125,173,30,139,32,1570,56,215,251,0,24,0,9,313,0,113,48,58,0,2954,44,96,99,25,78,10,167,7,131,597,46,0,4735,1632,210,249,6,212,6,115,13,23,0,1,66,18,10,0,57,69,69,76,103,2089,35,0,0,53,12,211,15,360,109,33,10,0,65,38,0,8,565,1627,8,3,56,48,173,120,5,2283,116
"Cell228","Group4",78,318,8,1964,14,0,193,3798,526,0,0,5839,458,144,85,62,360,260,314,278,94,334,497,0,112,26,108,29,19,0,0,485,177,0,194,36,0,0,1962,370,10,43,18,421,42,133,71,45,11,618,23,128,247,25,281,468,8,4,479,90,0,0,207,504,0,311,87,52,0,0,153,33,18273,14,111,199,12,196,27,135,12,0,5155,0,22,93,52,44,30,33,54,49,37,294,237,25,66,31,0,386,106,1,639,214,96,106,0,6177,54,56,0,34,192,92,292,177,57,44,160,239,396,31,140,41,2240,118,329,385,18,0,0,2,663,81,151,0,79,0,2774,41,159,159,0,163,14,335,33,214,1191,71,0,8905,2075,399,365,5,396,30,257,30,12,0,4,110,30,20,0,104,151,145,168,262,3035,120,17,10,72,20,303,10,526,132,27,20,0,112,52,139,0,730,3091,8,8,113,101,399,151,14,3573,183
"Cell229","Group2",44,196,0,1306,31,1,117,2786,524,0,15,4689,367,100,76,38,298,186,188,246,89,280,342,0,35,17,0,40,8,0,0,379,169,0,153,0,6,0,1846,186,5,25,7,461,49,57,0,54,0,409,60,92,151,25,335,239,0,7,650,47,13,22,174,336,0,323,39,62,0,18,0,36,4858,0,78,141,0,132,30,78,37,0,3486,0,14,41,62,14,34,60,0,62,0,230,80,5,44,34,0,418,55,0,387,156,89,66,59,3436,61,36,0,27,72,42,244,128,39,39,149,170,364,31,139,31,1873,38,279,196,0,27,0,0,408,71,187,30,63,0,2701,41,76,91,36,97,16,158,12,203,673,66,0,5813,1789,269,224,0,335,12,153,23,18,0,0,72,19,33,0,96,144,82,136,122,1888,28,23,17,67,31,236,6,379,133,29,10,0,81,25,71,19,516,2465,11,0,79,67,408,165,8,1977,124
"Cell230","Group1",23,169,4,1429,12,0,114,1986,301,0,10,3812,150,73,51,63,331,153,152,181,59,283,223,30,0,23,58,25,0,0,0,278,107,0,106,23,0,0,790,160,0,22,20,341,23,59,65,18,0,1461,13,59,193,14,250,566,0,0,392,56,3,13,141,323,0,248,94,49,0,26,96,20,5500,13,73,179,25,113,0,119,33,0,3225,0,0,25,28,24,63,0,35,28,10,147,0,14,29,0,0,313,54,0,326,119,0,61,85,3081,35,15,0,15,81,22,236,83,0,26,140,133,271,11,100,19,2438,24,233,203,13,21,0,0,0,44,168,28,47,1,1374,25,65,94,20,70,8,161,13,194,505,54,0,4731,1535,201,240,0,589,25,185,16,9,0,3,56,0,26,0,0,95,107,119,140,1559,24,0,0,91,15,221,8,336,72,25,9,0,105,48,43,8,335,1819,0,9,30,24,284,110,5,2023,166
"Cell231","Group2",0,114,0,1166,14,0,97,2080,384,0,13,3007,351,108,46,67,247,204,210,137,52,271,180,49,41,21,43,24,5,0,2,221,147,0,156,20,5,0,887,213,0,20,22,315,27,84,65,31,1,267,21,0,126,0,338,178,0,0,440,53,6,18,173,338,0,176,31,68,0,22,73,30,4771,0,76,149,6,102,14,65,19,0,2861,0,14,33,24,15,43,39,48,13,0,147,94,9,41,12,0,240,47,0,534,113,75,62,44,3063,42,26,3,0,83,33,257,103,34,21,129,108,183,24,96,26,2017,24,205,280,0,42,0,1,254,55,159,16,51,0,2309,0,108,89,55,107,6,0,12,151,536,47,0,4715,1436,224,0,2,230,21,123,11,0,0,0,68,57,23,0,62,74,0,90,136,1866,48,13,8,42,0,187,10,287,80,18,24,0,85,25,77,4,377,1848,0,4,75,40,197,83,9,2201,106
"Cell232","Group2",103,173,0,1791,0,1,131,3133,541,3,33,4474,355,115,35,69,387,260,303,199,74,390,317,41,44,28,110,43,0,0,0,577,117,3,188,32,0,0,1818,263,0,31,0,444,24,91,64,36,0,458,0,102,240,22,666,308,5,0,650,69,19,23,186,375,0,355,54,86,0,27,127,27,7472,7,116,222,11,180,22,83,48,0,4699,0,21,69,63,41,39,51,181,52,20,218,133,0,47,42,0,340,0,3,569,177,106,89,80,4713,55,41,0,24,113,47,296,94,55,32,134,216,382,47,200,42,2222,72,230,229,10,24,0,0,576,88,288,54,48,0,2880,12,90,83,14,0,15,189,0,304,697,39,0,8704,2136,344,246,4,350,25,273,17,25,0,8,111,76,73,0,120,128,98,107,149,3069,69,12,0,104,26,203,14,400,145,21,34,0,89,41,130,0,746,2439,0,0,115,93,385,150,10,2809,119
"Cell233","Group5",60,170,0,1471,0,0,137,2010,444,0,28,4486,324,69,44,70,461,279,333,140,91,212,229,22,22,28,57,41,7,0,0,397,159,0,53,33,4,0,1287,196,0,20,36,185,66,105,55,30,0,554,31,108,276,19,313,540,0,16,525,53,7,23,176,296,0,236,43,32,5,15,163,27,5945,15,93,172,12,169,11,99,0,0,3398,4,11,46,47,16,0,30,48,52,3,291,69,14,38,23,0,329,55,0,514,198,95,86,44,4492,53,0,0,18,85,87,286,0,33,53,139,198,243,0,153,19,2206,68,193,217,16,19,0,0,507,76,227,32,42,0,5307,20,147,88,50,115,0,228,13,186,773,102,0,4829,1884,245,302,0,316,9,224,0,8,0,6,102,50,47,0,88,149,85,129,127,1541,44,21,0,77,29,194,7,332,111,45,14,0,79,26,32,10,639,2277,14,6,71,60,342,93,1,2235,168
"Cell234","Group2",56,147,6,1074,24,0,82,1844,383,0,10,2884,284,90,23,36,280,137,234,143,48,257,196,20,23,14,55,23,5,0,0,407,96,2,95,32,0,0,1144,164,0,16,18,347,35,0,36,25,0,381,23,62,156,24,292,210,0,0,395,96,3,12,107,345,0,233,19,46,0,23,67,8,5220,0,94,172,5,140,30,83,0,0,3197,0,10,42,48,8,23,11,68,40,6,202,84,0,32,14,0,277,44,0,459,103,111,72,39,2691,19,32,0,17,89,66,245,99,42,24,180,101,163,0,94,27,1841,13,110,189,5,38,0,0,300,46,179,0,57,6,2197,30,99,73,42,77,0,166,14,141,521,0,0,5378,967,173,187,0,272,7,136,7,9,0,3,36,26,46,0,46,113,0,78,192,1882,24,19,2,66,19,273,9,332,91,41,12,0,100,18,57,0,485,1424,3,0,64,0,204,74,8,1436,91
"Cell235","Group5",47,137,14,1695,20,0,145,3425,418,0,19,5384,464,99,77,94,420,177,239,209,81,294,237,40,42,23,51,27,16,0,0,353,92,3,197,0,7,0,1624,228,0,0,9,208,39,97,49,44,0,563,31,86,307,22,348,453,0,0,605,86,0,16,168,563,0,315,63,68,0,19,121,24,5965,10,107,177,4,200,17,77,46,0,4559,0,14,45,66,17,48,29,45,56,0,273,81,12,31,20,0,205,55,4,615,123,105,111,58,4604,57,46,0,8,125,56,266,107,33,67,134,159,256,33,212,24,2664,65,227,225,5,25,5,0,334,58,230,30,58,5,6107,31,176,104,56,80,22,182,25,145,922,73,0,6412,1633,289,336,5,285,10,203,13,5,0,0,76,48,46,5,45,125,111,184,143,2509,0,14,0,61,11,255,11,451,132,50,19,0,91,47,30,19,623,1989,0,4,91,78,375,92,0,2560,164
"Cell236","Group4",71,191,0,1942,11,0,0,2402,508,0,5,4417,321,78,41,74,344,308,319,160,73,308,347,34,88,17,110,27,11,0,0,497,212,0,104,17,0,0,1640,267,0,20,29,463,53,79,58,26,0,518,51,113,264,6,227,429,2,0,533,100,2,28,192,511,0,292,50,53,0,10,180,14,12118,3,0,205,22,186,21,91,30,1,4547,0,26,68,67,23,32,38,45,27,0,239,129,8,0,19,0,320,69,0,589,122,126,147,56,4774,57,41,8,11,82,0,250,126,62,25,208,242,222,40,136,50,2300,73,279,219,21,32,3,2,495,120,173,47,30,0,3148,27,78,113,51,94,0,243,5,90,620,64,6,5177,1972,391,263,0,273,3,224,19,26,0,1,45,14,23,5,104,89,92,218,179,2412,84,18,6,77,14,253,9,450,84,33,11,0,83,34,50,18,581,2457,8,0,84,60,329,171,2,2800,223
"Cell237","Group5",44,160,0,1628,42,2,104,2611,385,0,11,4695,333,94,51,88,429,289,202,165,52,390,174,58,27,26,36,26,23,0,0,358,125,0,122,25,0,3,1254,259,3,17,20,154,0,138,53,27,0,458,40,107,177,26,287,523,0,11,491,43,10,0,204,452,0,282,25,59,0,12,98,0,5717,12,102,244,16,151,0,108,40,0,3661,0,11,50,63,25,26,36,40,26,33,235,101,14,55,35,0,337,52,9,591,138,112,84,51,3357,24,22,0,21,99,51,347,142,75,72,150,185,241,15,141,35,1800,66,280,287,3,25,5,0,366,34,230,0,74,0,5488,14,77,120,30,96,12,261,13,203,701,56,2,6187,2012,297,334,2,280,12,242,13,7,0,7,166,47,0,0,63,94,64,142,155,2583,50,17,0,82,11,258,5,356,85,52,12,0,50,74,43,0,668,2038,0,3,65,59,321,56,0,2514,188
"Cell238","Group1",111,123,6,1505,0,0,170,2351,326,0,13,4588,339,124,45,55,359,217,284,232,63,336,439,36,44,23,92,62,7,0,0,372,234,0,125,21,14,0,1055,258,0,19,15,469,53,63,81,29,4,1504,22,82,195,14,391,615,0,6,570,0,13,43,186,467,0,365,46,53,0,14,127,16,6967,20,103,193,16,99,0,119,28,0,4587,0,17,44,49,11,28,32,47,75,14,261,102,17,36,14,0,389,60,10,560,164,114,86,151,5146,33,25,1,5,147,0,302,139,45,34,191,245,247,0,176,23,2328,35,253,248,11,19,0,6,536,70,151,24,62,2,3339,24,127,112,46,136,26,184,13,298,845,60,0,7744,1775,222,237,12,807,12,182,13,25,0,2,62,46,51,0,71,70,71,109,195,2018,39,15,0,64,28,204,13,442,94,40,23,0,143,52,93,8,605,2157,10,7,95,74,251,174,7,2589,159
"Cell239","Group2",68,140,5,1271,22,0,137,1944,409,0,17,4177,295,79,43,61,254,104,314,177,58,325,250,23,22,33,40,43,9,0,0,362,92,0,107,27,0,0,1212,210,2,26,21,384,38,0,43,33,0,315,33,93,126,14,322,191,0,8,460,49,12,13,173,413,0,231,35,63,1,14,115,29,4652,4,88,224,10,142,10,131,26,2,3250,0,22,42,42,15,32,50,59,29,29,248,72,8,26,15,0,231,44,1,389,116,121,62,46,3628,0,29,0,8,125,43,259,77,38,33,135,177,202,24,121,0,1787,42,224,213,4,14,0,0,407,41,178,58,47,2,2612,27,106,101,0,73,10,123,9,142,627,63,0,4077,1631,153,191,5,289,0,123,13,0,0,1,68,35,20,5,94,73,54,103,109,2081,37,0,6,71,13,204,0,254,102,0,0,0,114,33,88,5,527,1834,0,12,62,59,313,151,10,2109,122
"Cell240","Group6",30,133,0,1264,13,0,121,2417,394,0,4,2426,312,134,31,50,277,182,182,177,61,250,166,71,35,13,67,33,11,0,0,369,111,2,110,0,6,2,1186,202,0,13,18,329,23,48,57,24,0,458,22,76,186,32,292,336,0,8,513,83,9,0,139,320,0,294,25,0,0,20,79,0,4472,10,92,176,5,153,9,45,14,0,2177,0,21,28,85,10,30,20,62,0,6,192,74,8,43,23,0,280,68,0,493,121,58,81,59,3016,33,0,2,7,123,25,187,70,38,25,132,184,267,16,90,27,1830,33,340,259,2,29,0,0,241,70,151,36,49,0,2039,21,104,143,0,57,0,160,0,115,637,60,0,5792,1466,175,244,4,129,13,157,20,16,0,0,68,11,30,0,71,86,65,142,109,1638,39,14,0,62,9,246,0,289,107,27,0,0,70,24,68,8,386,1627,0,12,61,36,253,95,0,1916,119
"Cell241","Group1",59,130,4,1157,13,0,100,1271,272,0,7,2910,225,39,31,57,184,151,140,146,43,229,0,11,0,12,65,3,0,0,0,231,113,0,131,10,2,0,981,152,0,14,10,292,19,0,55,24,0,970,25,64,78,12,231,336,0,0,322,41,0,22,95,246,0,180,45,37,0,24,119,26,4945,0,68,0,7,153,11,62,19,0,2611,0,9,24,31,13,27,23,17,21,18,157,74,7,26,0,0,219,31,0,320,84,79,62,99,2670,39,14,2,0,37,38,143,154,41,27,85,138,171,17,0,0,1733,25,165,202,0,18,0,0,275,30,139,6,46,0,2094,29,99,90,19,0,0,140,0,149,584,45,0,4812,1308,137,140,3,418,7,140,6,6,0,0,78,20,13,0,54,66,52,73,112,1420,31,15,4,0,15,235,2,366,92,12,2,0,59,0,45,18,392,1245,14,0,79,55,204,108,2,1262,90
"Cell242","Group6",89,156,0,1886,26,0,132,2994,463,0,17,3191,485,131,59,113,387,216,304,221,93,312,264,62,26,33,128,44,3,0,1,328,178,0,200,36,13,4,2020,227,0,16,12,537,47,113,81,23,0,721,32,0,302,49,363,522,6,0,657,93,22,20,192,576,0,361,46,71,0,16,106,31,7809,0,117,250,13,188,20,197,35,1,3537,0,6,0,105,9,42,38,64,48,0,382,133,26,53,0,0,348,57,15,589,161,162,127,105,4423,0,37,0,26,107,75,258,160,0,61,270,297,454,47,152,29,2821,35,393,285,7,40,0,9,292,110,276,34,49,0,3200,0,170,155,50,118,9,241,41,249,993,53,0,7769,2031,299,338,1,459,21,173,27,15,0,8,99,49,44,0,88,104,120,201,186,2830,38,19,0,119,15,347,1,439,160,52,20,0,83,39,152,11,664,2478,24,17,57,55,423,160,0,3173,202
"Cell243","Group1",49,147,5,1040,40,1,100,2438,378,0,18,4281,168,146,59,55,428,233,250,193,85,207,325,28,41,8,97,36,15,0,0,344,153,5,114,35,0,7,972,254,8,5,9,346,34,79,0,34,4,1199,29,76,292,23,503,503,0,4,532,46,4,13,114,432,0,259,16,48,0,10,0,16,6101,3,107,128,0,178,0,72,47,0,3650,0,12,27,38,17,40,13,40,17,18,211,99,0,33,34,0,236,30,5,389,156,106,85,148,4091,51,31,0,22,77,39,323,176,53,42,136,238,296,8,105,28,2142,45,196,264,13,0,0,0,449,37,158,22,47,0,2422,20,173,71,13,143,12,211,5,118,660,77,0,6200,2010,275,207,4,738,0,107,10,11,0,0,94,0,34,0,58,52,74,125,157,2109,26,17,7,58,40,206,5,351,89,31,7,0,100,43,0,7,538,1459,3,5,67,16,253,104,7,2105,138
"Cell244","Group3",0,179,6,1395,21,0,152,2352,406,0,21,4043,235,135,34,110,305,222,265,206,77,339,265,42,39,24,109,26,12,0,0,429,129,0,100,26,8,0,1478,185,0,39,23,333,39,105,37,29,0,372,22,73,183,13,290,542,0,9,465,74,15,26,174,409,0,194,36,47,0,27,76,15,6743,10,135,201,0,140,28,105,10,0,3306,2,35,26,44,19,19,29,42,29,19,214,87,7,42,13,0,286,38,1,489,91,67,96,54,4573,48,70,0,15,121,51,248,120,60,33,181,202,0,38,117,58,2395,63,235,232,0,17,1,0,309,52,222,37,17,0,2858,37,119,106,21,111,13,129,1,182,867,46,0,5690,1758,256,198,5,370,18,140,9,19,0,1,62,23,36,13,0,100,73,117,132,2090,0,21,14,109,31,254,8,235,163,23,18,0,114,60,93,0,660,2082,6,10,68,88,268,114,0,1685,157
"Cell245","Group4",59,106,0,1620,21,0,154,2106,340,0,9,3006,217,88,43,64,255,167,227,166,77,275,261,34,48,19,70,34,0,0,0,288,111,2,91,21,0,0,1658,198,1,16,15,416,42,69,73,34,0,391,27,92,149,3,374,332,4,3,416,68,0,7,147,356,0,303,24,46,0,19,0,38,10824,0,89,169,0,156,11,85,54,0,2618,0,12,27,40,0,35,45,37,34,11,226,117,9,20,31,0,227,47,4,449,121,76,61,39,3111,0,0,0,11,118,34,211,136,25,48,93,0,0,36,145,15,1665,43,212,199,11,20,5,4,291,0,129,51,29,0,2281,45,108,112,0,92,7,187,1,133,647,51,0,5682,1524,231,355,0,288,7,157,12,11,0,2,73,12,10,0,60,53,133,155,152,2096,17,16,12,74,9,193,0,308,0,29,0,0,117,22,83,0,437,1802,0,14,0,22,145,154,7,1851,133
"Cell246","Group3",64,225,0,1373,42,0,132,2093,462,0,14,4626,330,79,56,58,481,291,289,211,51,420,217,32,26,10,130,27,14,0,0,431,147,0,146,33,3,3,1514,279,0,24,27,437,27,93,65,26,0,464,12,143,193,20,236,513,0,6,524,69,7,21,190,391,0,209,36,67,0,31,92,22,6127,0,74,269,24,194,30,133,6,0,3287,0,13,48,46,12,36,29,59,61,18,239,116,13,32,50,0,284,76,0,604,127,111,103,45,5637,45,27,0,14,105,27,287,154,58,31,0,211,296,30,185,33,2201,43,295,229,0,53,0,0,330,59,171,39,12,1,3005,42,143,113,33,150,19,167,10,122,1118,41,0,7393,1685,243,271,6,251,0,168,0,16,0,8,120,33,38,0,59,96,78,125,118,2558,44,13,10,113,27,226,2,229,138,35,0,0,87,63,64,4,610,2368,0,6,47,92,333,123,0,2733,206
"Cell247","Group6",49,196,0,1764,42,0,157,2255,511,0,25,2749,391,113,83,55,289,256,267,196,79,386,306,73,35,44,118,24,11,0,0,526,155,0,154,54,8,3,1391,311,0,12,45,688,34,58,74,46,2,413,0,108,327,30,529,453,1,11,426,82,20,24,268,436,0,304,56,79,0,22,104,17,7512,15,127,197,20,169,39,97,15,0,3234,0,15,0,70,24,42,31,24,36,6,362,142,23,42,27,0,309,70,0,576,124,92,68,124,4290,43,56,0,16,76,34,291,97,54,35,131,219,437,20,141,63,2859,27,249,260,7,43,1,0,266,72,171,50,87,0,3372,0,134,90,0,82,5,232,0,192,815,65,0,7855,1837,277,227,0,268,9,185,14,10,0,0,42,20,45,0,83,130,67,136,176,2203,41,0,0,89,33,315,6,445,178,51,0,0,64,54,78,15,693,2219,18,5,71,56,257,143,10,2931,155
"Cell248","Group3",27,98,5,986,0,0,68,1699,366,0,6,2479,217,64,56,63,217,116,165,0,54,232,223,19,19,22,55,22,9,0,0,279,127,5,157,14,0,0,1338,149,0,18,7,226,38,60,36,16,0,266,18,70,129,9,243,230,4,9,277,35,0,13,122,279,0,139,15,44,4,20,55,18,3924,0,80,121,0,168,14,86,4,0,2452,0,19,48,30,12,23,0,41,43,9,189,64,12,25,18,0,170,14,0,354,79,74,84,56,2820,12,31,0,13,137,39,117,81,0,23,91,145,183,0,110,17,2009,22,189,199,0,14,0,1,240,23,162,20,15,0,2358,21,68,93,18,85,0,141,8,161,466,54,0,4452,1188,176,222,0,192,7,71,3,8,0,2,21,10,17,0,49,55,73,118,90,1657,43,18,0,54,13,179,0,166,80,19,5,0,85,20,47,10,454,1499,4,3,50,41,245,95,4,1431,93
"Cell249","Group5",0,169,7,1940,13,0,154,3634,576,0,26,6513,388,0,78,53,553,392,315,230,73,391,371,29,51,25,67,40,9,0,0,507,225,0,173,36,25,1,2149,321,0,35,22,223,55,118,61,24,0,687,41,150,357,0,606,469,2,9,661,98,10,25,265,545,0,459,61,100,0,20,150,30,7756,0,150,308,0,239,51,149,0,0,4228,0,0,39,43,29,44,0,58,47,8,285,121,28,40,43,0,433,59,0,766,151,162,134,56,4780,70,51,4,14,163,87,404,178,77,48,175,204,308,36,195,37,2639,72,380,406,0,35,0,0,631,0,244,44,75,0,6957,29,177,108,43,138,0,273,13,152,989,60,0,7979,2139,299,376,0,373,19,185,0,21,0,2,90,22,25,0,97,186,100,197,240,3119,25,17,0,75,22,364,15,464,145,85,26,0,94,49,50,0,743,2476,10,0,108,56,414,121,0,3509,240
"Cell250","Group5",69,237,3,1763,37,0,114,2571,577,0,23,5695,435,96,74,74,487,210,346,0,71,540,326,52,20,24,62,20,14,0,0,478,168,0,209,32,5,1,1806,250,7,0,0,249,36,67,58,0,4,494,42,71,266,17,365,501,7,16,680,101,13,24,0,487,1,376,76,62,0,11,171,20,6925,8,80,157,0,197,0,89,25,0,4048,0,18,68,95,0,52,57,79,52,0,354,174,15,45,34,0,402,94,0,676,155,168,116,63,5375,76,60,0,10,126,48,265,111,44,44,233,214,344,22,161,33,2259,48,230,243,0,0,0,0,498,65,293,31,70,0,5787,23,150,133,0,0,15,308,10,192,787,73,0,5856,2109,327,336,10,337,18,204,4,15,0,5,111,12,43,0,80,89,59,227,0,2749,54,10,6,89,13,287,4,486,149,49,26,0,65,49,28,17,917,2473,9,7,143,57,302,129,2,2803,174
"Cell251","Group5",53,119,6,1170,10,0,130,2012,354,0,21,3455,273,0,64,64,348,135,201,131,39,298,178,31,52,10,32,18,8,0,0,278,132,1,161,24,0,0,1303,176,0,37,6,130,40,66,59,23,2,361,11,59,147,32,344,284,10,4,358,51,0,0,145,401,0,264,41,51,0,21,67,17,5491,7,62,124,0,114,0,77,21,0,2504,0,4,32,62,0,0,51,44,31,11,193,67,0,29,14,0,322,81,0,507,93,136,80,42,3092,43,0,0,13,66,40,230,129,30,24,136,147,216,35,155,32,1637,0,225,219,0,12,0,0,328,69,202,26,19,0,4146,37,100,81,33,103,12,151,7,157,599,57,0,3631,1380,311,246,12,175,3,146,0,7,0,0,70,34,33,0,82,93,81,69,126,1354,0,0,3,69,8,167,0,260,85,30,17,0,61,16,47,9,545,1466,0,4,38,43,209,58,8,1827,91
"Cell252","Group1",39,91,0,1081,19,2,98,0,349,0,7,3409,274,65,32,79,223,179,168,154,49,208,235,33,21,32,41,17,7,0,0,280,124,0,95,0,0,3,955,209,0,0,30,314,28,0,47,20,0,1199,17,80,146,0,270,318,0,0,331,39,11,23,137,358,0,169,25,48,1,9,66,22,5519,6,42,144,9,124,19,64,20,0,3321,0,7,49,0,16,26,17,31,52,11,224,88,0,21,26,0,274,42,3,322,0,91,71,131,3235,27,13,0,14,74,45,214,133,28,25,78,149,201,18,85,37,1518,47,142,184,0,17,0,0,323,27,150,15,34,0,1922,29,0,121,22,80,3,104,9,92,472,42,0,5840,1140,151,210,2,566,0,69,8,0,0,0,45,26,30,2,44,52,44,83,117,1579,0,7,14,37,14,177,6,287,84,29,14,0,107,31,60,0,474,1631,9,0,23,0,218,114,0,2007,124
"Cell253","Group3",66,167,3,1415,48,0,114,1992,379,0,0,3164,209,120,40,63,225,127,210,218,37,246,187,0,14,14,74,25,8,0,0,415,138,0,119,20,0,0,1048,243,3,12,8,356,38,77,52,28,8,416,25,69,172,17,205,380,0,6,404,35,6,20,123,382,0,143,38,58,0,12,101,23,4610,2,117,192,16,160,44,86,7,0,3309,2,18,0,29,0,21,29,27,50,15,236,59,15,41,34,0,238,50,0,440,118,73,59,53,3370,20,0,3,14,136,26,0,102,69,37,168,151,246,16,166,27,1369,51,212,149,0,21,1,0,413,18,223,29,21,0,2088,30,80,112,25,92,0,201,0,151,751,34,5,5408,1541,249,174,4,153,11,205,0,19,0,3,22,27,0,1,74,71,59,117,150,1796,53,8,6,99,25,230,2,196,80,28,3,0,71,42,55,3,646,1406,0,3,59,61,262,84,4,1485,135
"Cell254","Group5",15,78,0,1029,20,0,128,1591,291,0,4,2921,215,74,63,70,282,117,156,168,38,181,170,17,23,16,30,22,13,0,0,262,81,0,105,7,0,3,1013,145,0,0,12,125,29,43,32,0,0,375,0,66,197,15,249,324,0,0,356,42,9,17,89,333,0,237,27,39,0,18,103,6,4580,5,68,104,0,100,10,58,31,0,2442,0,6,0,34,20,19,44,0,25,26,180,62,0,32,16,0,194,35,0,404,77,84,41,35,2786,28,32,0,11,0,0,123,77,43,20,130,88,143,21,77,26,1329,21,138,114,0,15,0,0,303,45,133,24,35,0,4272,19,56,79,23,61,9,157,5,135,519,36,0,2791,781,192,176,0,174,0,109,6,1,0,1,34,23,32,0,67,73,69,67,119,1768,22,11,0,33,16,177,15,194,71,20,4,0,75,18,0,12,348,1490,0,0,26,39,148,76,0,1711,94
