,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell791,0,12.143064,0.0,576.5886,0.0,232.93225,885.12024,0.0,0.0,0.0,0.0,296.49533,0.0,0.0,0.0,36.09777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.576904,149.24547,176.46515,0.0,141.9295,583.9462,516.6708,0.0,0.0,0.0,852.90314,0.0,219.82912,407.02924,395.95242,0.0,0.0,903.0827,303.14545,237.04607,0.0,146.365,0.0,40.15091,197.13612,1608.1669,0.0,128.31238,0.0,0.0,202.85768,0.0,0.0,980.2452,509.81558,0.0,50.603874,437.79178,290.96832,0.0,0.0,499.01566,0.0,76.23077,26.591333,975.3099,330.3179,9.067097,223.47075,0.0,508.83054,0.0,0.0,416.17093,0.0,205.48793,0.0,148.65347,1313.3977,0.0,1996.2244,268.9668,23.91336,3.8262773e-05,295.29022,111.212715,34.354156,0.0,90.30178,380.75937,0.0,0.0,489.0211,99.84986,209.67247,479.21713,0.0,25.70447,726.89734,0.0,0.0,0.0,0.0,0.0,0.0,71.84346,135.5975,825.3417,267.83566,0.0,84.84005,0.0,0.0,124.111664,159.54271,0.0,0.0,0.0,247.3888,0.0,116.06315,0.0,75.39923,0.0,0.0,608.6749,255.14177,1280.302,1219.4218,0.0,28.695051,0.0,1.4734836,24.4266,1072.8182,0.0,155.13206,0.0,0.0,126.17995,0.0,608.59076,0.0,533.75476,0.0,0.0,11.949196,1255.8171,0.0,0.0,0.0,0.0,695.42017,0.0,323.55463,0.0,147.92262,369.57065,0.0,703.34595,0.0,75.8528,45.01023,773.63043,0.0,0.0,0.0,0.0,0.0,0.0,172.72897,467.63306,617.6642,0.0,230.23444,0.0,432.2637,0.0,0.0,120.9366,371.50992,471.46332,0.0,105.026,0.0,274.73273,0.0,0.0,597.6368,584.35126,0.0,1.02276135e-05,0.0,0.0,733.8428,0.0,0.0
Cell792,0,16.730051,0.0,431.24988,0.0,167.31685,635.07654,0.0,0.0,0.0,0.0,223.90706,0.0,0.0,0.0,51.616962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.38751,115.64856,135.72813,0.0,111.959595,450.0054,434.9332,0.0,0.0,0.0,563.6396,0.0,159.89832,310.69293,337.84363,0.0,0.0,639.275,220.12282,187.31839,0.0,113.27763,0.0,40.4955,158.0444,1182.6272,0.0,105.85955,0.08106571,0.0,157.92427,0.0,0.0,728.1241,368.87885,0.0,41.339188,330.20554,225.25589,0.0,0.0,396.72952,0.0,60.949345,29.131886,757.57733,241.81111,1.6240443e-06,175.56831,0.0,377.23868,0.0,0.0,322.22366,0.0,157.5527,0.0,115.94087,1007.0415,0.0,1430.5773,205.03754,33.74974,9.488461,225.2347,84.08313,30.893932,0.0,77.63226,278.92252,0.0,0.0,359.44977,87.99687,159.71953,355.11346,0.0,25.91129,539.7815,0.0,0.0,0.0,0.0,0.0,0.0,61.941994,109.88456,601.7748,202.8702,0.0,70.693306,0.0,0.0,96.18345,120.07695,0.0,0.0,0.0,185.78563,0.0,84.29969,0.0,58.916092,0.0,0.0,438.01318,197.07968,879.1531,831.1476,0.0,39.460663,0.0,12.131328,37.634403,735.39886,0.0,118.05782,0.0,0.0,97.62517,0.0,451.64368,0.0,390.51602,0.0,0.0,8.111643,819.194,0.0,0.0,0.0,0.0,534.3718,0.0,231.66818,0.0,134.76276,265.34222,0.0,556.3367,0.0,60.147217,47.39096,553.7969,0.0,0.0,0.0,0.0,0.0,0.0,118.38438,344.32626,459.08978,0.0,177.07361,0.0,333.07263,0.0,0.0,90.64084,277.90405,379.84232,0.0,86.928345,0.0,208.08427,0.0,0.0,447.71625,434.76147,0.0,4.436088,0.0,0.0,529.909,0.0,0.0
Cell793,1,24.690166,0.0,1622.8805,0.0,539.7523,2124.1387,0.0,0.0,0.0,0.0,770.90125,0.0,0.0,0.0,152.68924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.15,404.51205,434.92218,0.0,384.968,1632.9764,1517.194,0.0,0.0,0.0,2143.454,0.0,537.864,1140.5776,1585.3197,0.0,0.0,2144.2485,779.7473,712.8144,0.0,403.83414,0.0,153.9013,567.65967,4517.302,0.0,413.88245,43.03615,0.0,581.24786,0.0,0.0,2475.4326,1295.9851,0.0,135.36,1136.1093,824.2812,0.0,0.0,1829.1277,0.0,217.9157,122.04212,2716.7485,861.76624,0.0,601.4832,0.0,1328.2765,0.0,0.0,1257.8481,0.0,598.4008,0.0,378.46957,3682.6472,0.0,5124.839,736.29755,91.6291,104.294624,851.0068,278.9132,130.78854,0.0,260.56522,955.3315,0.0,0.0,1278.9192,302.13565,551.8573,1399.7332,0.0,4.21282,1832.6934,0.0,0.0,0.0,0.0,0.0,0.0,263.61746,405.57852,2222.817,696.84174,0.0,224.24515,0.0,0.0,319.02444,414.48175,0.0,0.0,0.0,653.53217,0.0,185.33125,0.0,177.94087,0.0,0.0,1550.8359,707.13855,3061.203,2777.2205,0.0,146.82025,0.0,28.722029,156.55504,2810.0527,0.0,395.29184,0.0,0.0,335.20642,0.0,1621.5515,0.0,1416.04,0.0,0.0,0.68011945,2673.4365,0.0,0.0,0.0,0.0,1860.0773,0.0,763.4094,0.0,554.5611,826.73627,0.0,2243.4736,0.0,193.35808,173.78642,1729.9412,0.0,0.0,0.0,0.0,0.0,0.0,366.1987,1219.2723,1673.2587,0.0,615.38586,0.0,1228.5643,0.0,0.0,273.61688,1077.1913,1268.8423,0.0,355.20496,0.0,708.68744,0.0,0.0,1694.5275,1434.2625,0.0,50.854656,0.0,0.0,1890.3381,0.0,0.0
Cell794,0,22.793278,0.0,486.63348,0.0,199.06882,692.8895,0.0,0.0,0.0,0.0,260.4152,0.0,0.0,0.0,55.6313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.40612,135.5645,157.29872,0.0,127.598885,517.61066,458.42563,0.0,0.0,0.0,587.2444,0.0,191.79408,362.70502,356.8894,0.0,0.0,734.0437,260.8486,213.87056,0.0,129.96101,0.0,49.749348,176.28523,1319.6212,0.0,125.23465,11.754209,0.0,182.31981,0.0,0.0,868.98285,422.65186,0.0,43.48997,371.03082,251.75227,0.0,0.0,445.57898,0.0,83.38213,44.086895,777.43555,275.9322,0.00015562367,199.07486,0.0,419.98447,0.0,0.0,366.39743,0.0,184.84335,0.0,140.79648,1098.1787,0.0,1618.5607,232.51295,43.320175,24.191584,256.3002,103.101555,44.836884,0.0,95.28073,324.11642,0.0,0.0,393.5888,101.34403,182.98477,406.572,0.0,39.586765,649.2323,0.0,0.0,0.0,2.1556377e-07,0.0,0.0,67.30054,130.9493,700.8575,237.69873,0.000100231606,88.312,0.0,0.0,108.80081,142.54015,0.0,0.0,0.0,215.44077,0.0,108.865776,0.0,69.103874,0.0,0.0,496.97174,231.5944,1003.5604,937.902,0.0,49.62595,0.0,20.113852,45.385647,843.38885,0.0,143.24275,0.0,0.0,116.645004,0.0,520.7212,0.0,445.4796,0.0,0.0,21.224825,1011.3364,0.0,0.0,0.0,0.0,611.07275,0.0,276.97388,0.0,160.31714,304.02127,0.0,623.5554,0.0,68.14874,63.424885,544.0237,0.0,0.0,0.0,0.0,0.0,0.0,137.56241,385.77908,506.05502,0.0,208.95628,0.0,373.04794,0.0,0.0,102.48476,322.88977,386.62756,5.389094e-07,103.29617,0.0,251.67091,0.0,0.0,516.39246,495.76447,0.0004088321,13.434854,0.0,0.0,605.0724,0.0,0.0
Cell795,1,4.2720637,0.0,312.9504,0.0,116.67126,307.84805,0.0,0.0,0.0,0.0,151.48395,0.0,0.0,0.0,34.8772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.504505,90.47677,86.96093,0.0,75.14115,299.22473,201.3461,0.0,0.0,0.0,425.272,0.0,123.382866,217.086,311.16522,0.0,0.0,383.6277,154.45488,138.25568,0.0,75.634674,0.0,37.17909,103.72468,799.2739,0.0,81.273285,17.439463,0.0,117.9228,0.0,0.0,523.36163,247.1107,0.0,37.47281,216.05182,156.50897,0.0,0.0,316.26126,0.0,49.118904,27.495947,443.0184,159.19684,3.8364167,114.649254,0.0,241.42519,0.0,0.0,236.43095,0.0,113.89111,0.0,82.07154,540.3395,0.0,933.97656,150.4801,19.466223,34.055748,156.50757,66.3691,41.742844,0.0023118746,57.53397,179.24788,0.0,0.0,234.64171,59.767883,105.86321,251.59554,0.0,12.159959,382.25824,0.0,0.0,0.0,6.0299208e-05,0.0,0.0,52.932095,79.20824,442.87253,142.31053,15.064607,50.36436,0.0,0.0,63.262203,80.15796,0.0,0.0,0.0,127.58052,0.0,51.74855,0.0,45.15942,0.0,0.0,291.03696,140.8696,573.6477,586.4624,0.0,38.563374,0.0,16.346252,37.826935,562.3861,0.0,85.21592,0.0,0.0,73.56495,0.0,310.81894,0.0,266.87402,0.0,0.0,14.252566,588.8206,0.0,0.0,0.0,0.0,363.3488,0.0,145.44212,0.0,110.56772,163.70247,0.0,420.15942,0.0,48.14904,45.562077,342.16238,0.0,0.0,0.0,0.0,0.0,0.0,73.57447,224.78778,296.55212,0.0,123.30897,0.0,221.79327,0.0,0.0,59.341217,201.08464,179.81952,0.0,65.422035,0.0,152.1883,0.0,0.0,318.48975,268.459,7.2762066e-07,17.601404,0.0,0.0,356.88943,0.0,0.0
Cell796,1,17.790789,0.0,355.75766,0.0,150.11838,334.6088,0.0,0.0,0.0,0.0,180.54901,0.0,0.0,0.0,47.887398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.85608,107.41051,107.11083,3.168693e-05,96.01758,330.00278,220.28378,0.0,0.0,0.0,433.5535,0.0,143.23346,231.21806,367.2593,0.0,0.0,457.4532,181.09827,153.07364,0.0,99.63294,0.0,51.24356,123.39734,878.76654,0.0,100.976906,26.800268,0.0,149.18433,0.0,0.0,635.7316,292.20374,0.0,49.155666,254.12056,185.67847,0.0,0.0,305.49356,0.0,57.08588,37.096172,436.08328,191.95166,21.885538,133.01395,0.0,282.0323,0.0,0.0,265.03787,0.0,139.4819,0.0,99.81677,537.0851,0.0,1074.9705,179.17128,28.36458,38.682995,192.8602,86.70028,40.588165,4.81418,76.53434,207.18764,0.0,0.0,271.39087,66.17487,132.87196,225.38725,0.0,21.536325,431.80618,0.0,0.0,0.0,0.0015422597,0.0,0.0,69.58847,104.93709,498.4828,160.2861,23.26844,64.474495,0.0,0.0,78.62451,99.189575,0.0,0.0,0.0,150.45296,0.0,74.57068,0.0,67.920616,0.0,0.0,339.29327,166.78023,703.74884,708.76324,0.0,51.943043,0.0,30.25419,39.816788,666.7486,0.0,106.51981,0.0,1.6565966e-05,91.31245,0.0,355.1619,0.0,303.94336,0.0,0.0,21.982815,670.0634,0.0,0.0,0.0,0.0,417.57822,0.0,167.54457,0.0,125.329216,198.4047,0.0,467.25198,0.0,60.379677,57.647575,256.1488,0.0,0.0,0.0,0.0,0.0,0.0,95.76105,257.54788,323.3917,0.0,149.61024,0.0,265.5149,0.0,0.0,73.20239,245.03406,147.88322,12.762335,86.13477,1.9359031e-05,182.85886,0.0,0.0,376.80374,313.79315,0.5653653,35.65756,0.0,0.0,420.1178,0.0,0.0
Cell797,0,14.880491,0.0,483.77512,0.0,176.44052,705.23096,0.0,0.0,0.0,0.0,240.29015,0.0,0.0,0.0,54.188328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.75647,125.01903,143.52309,0.0,123.44892,489.10947,502.04675,0.0,0.0,0.0,660.6536,0.0,167.61543,336.63208,423.69418,0.0,0.0,694.3299,236.30974,208.63419,0.0,126.935356,0.0,44.115677,176.88039,1340.2898,0.0,117.86338,0.00011575545,0.0,175.13966,0.0,0.0,766.54517,402.3722,0.0,48.567104,363.43137,254.44353,0.0,0.0,468.83368,0.0,56.51811,26.91385,877.7815,267.06036,0.0,191.65338,0.0,420.22186,0.0,0.0,362.50903,0.0,175.30147,0.0,119.9727,1133.8801,0.0,1589.8932,228.37132,30.750591,7.1217318,254.74858,88.84797,28.871784,0.0,79.53584,297.65778,0.0,0.0,408.53888,91.68496,174.88931,389.37177,0.0,15.255898,561.44855,0.0,0.0,0.0,0.0,4.2075867e-06,0.0,74.96049,119.247246,658.5384,215.53473,0.0,70.61044,0.0,0.0,106.00932,129.2377,0.0,0.0,0.0,202.63284,0.0,77.386444,0.0,63.449337,0.0,0.0,483.29077,213.13293,978.97125,916.75745,0.0,41.562275,0.0,9.408561,39.225117,827.2436,0.0,122.03427,0.0,0.0,104.92082,0.0,493.4608,0.0,431.99036,0.0,0.0,0.56766814,833.8456,0.0,0.0,0.0,0.0,576.6512,0.0,240.3032,0.0,147.15022,281.79022,0.0,635.7409,0.0,66.07724,44.884266,632.29944,0.0,0.0,0.0,0.0,0.0,0.0,127.64019,383.3086,517.84656,0.0,188.4124,0.0,374.32025,0.0,0.0,96.204254,309.9952,436.13428,0.0,98.5907,0.0,217.35683,0.0,0.0,498.06125,467.45956,0.0,5.1150937,0.0,0.0,587.15234,0.0,0.0
Cell798,0,0.00011036816,0.0,834.4836,0.0,270.30453,1242.3835,0.0,0.0,0.0,0.0,395.64655,0.0,0.0,0.0,60.683456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.09515,200.15437,220.46301,0.0,187.9795,845.8016,726.8922,0.0,0.0,0.0,1205.7177,0.0,267.4002,590.7588,650.4727,0.0,0.0,1135.7983,410.02036,356.15952,0.0,194.96585,0.0,63.083492,280.00674,2409.0176,0.0,204.85667,5.282552,0.0,283.15192,0.0,0.0,1124.9905,680.16705,0.0,79.81911,575.14734,406.82394,0.0,0.0,915.46014,0.0,111.52375,47.1467,1377.3784,449.92575,0.0,299.02945,0.0,706.301,0.0,0.0,629.7481,0.0,295.55524,0.0,185.7561,1944.5962,0.0,2713.1895,374.52557,31.046587,49.729,424.30164,126.17575,62.44982,0.0,119.64566,514.9381,0.0,0.0,670.58716,147.31067,276.844,817.2204,0.0,3.0707862,916.757,0.0,0.0,0.0,0.0,0.0,0.0,125.36295,194.48564,1121.7485,359.40424,0.0,99.81354,0.0,0.0,158.8261,196.67236,0.0,0.0,0.0,336.80008,0.0,77.84517,0.0,73.940025,0.0,0.0,818.99475,354.40402,1631.467,1526.0481,0.0,60.93965,0.0,0.08206772,57.762196,1459.8859,0.0,186.79723,0.0,0.0,172.43056,0.0,832.497,0.0,741.1386,0.0,0.0,0.00040332094,1419.7191,0.0,0.0,0.0,0.0,951.45026,0.0,418.70978,0.0,262.93225,442.505,0.0,1125.108,0.0,99.64868,79.53725,1125.5693,0.0,0.0,0.0,0.0,0.0,0.0,197.37292,636.5668,890.72266,0.0,307.94077,0.0,628.5887,0.0,0.0,140.33249,536.33185,722.5247,0.0,168.82796,0.0,348.9212,0.0,0.0,861.2009,745.6177,0.0,2.6714533e-06,0.0,0.0,965.8931,0.0,0.0
Cell799,0,20.801493,0.0,621.052,0.0,225.42455,791.3845,0.0,0.0,0.0,0.0,307.36093,0.0,0.0,0.0,79.87168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.72311,164.72137,184.48572,0.0,164.94472,615.8852,615.4918,0.0,0.0,0.0,803.0878,0.0,221.15518,426.60687,623.5092,0.0,0.0,831.1609,297.03976,272.47498,0.0,160.76648,0.0,67.40361,224.22672,1652.2334,0.0,159.86012,4.985026,0.0,236.58047,0.0,0.0,1025.7217,507.67816,0.0,68.44904,456.19785,329.42297,0.0,0.0,596.1397,0.0,79.25888,47.444916,1077.2716,335.3429,1.2548139e-07,244.32095,0.0,526.1327,0.0,0.0,475.1618,0.0,233.56123,0.0,155.24132,1349.143,0.0,1983.6047,299.0791,43.705692,27.004168,329.69727,117.52306,46.676434,0.0,113.65359,364.35013,0.0,0.0,504.55112,122.218475,225.79318,440.36417,0.0,19.762993,722.69904,0.0,0.0,0.0,0.0,3.3503e-05,0.0,109.55965,161.58563,845.77203,271.5539,3.7644415e-07,98.31005,0.0,0.0,132.60738,167.03157,0.0,0.0,0.0,258.17017,0.0,101.33054,0.0,93.44455,0.0,0.0,601.8332,279.23795,1199.9747,1135.5387,0.0,70.31915,0.0,24.73721,61.579937,1054.278,0.0,163.79825,0.0,0.0,137.06415,0.0,624.769,0.0,544.6626,0.0,0.0,8.400157,1019.8828,0.0,0.0,0.0,0.0,736.9942,0.0,282.98672,0.0,209.11565,341.09732,0.0,834.0332,0.0,91.54285,68.357666,674.1058,0.0,0.0,0.0,0.0,0.0,0.0,152.05743,475.4098,636.3519,0.0,245.87715,0.0,476.66794,0.0,0.0,123.21821,404.7135,503.35205,0.0,133.82875,0.0,284.29224,0.0,0.0,640.65405,573.4107,0.0,31.846317,0.0,0.0,734.08405,0.0,0.0
Cell800,0,45.84464,0.0,731.24866,0.0,287.75702,903.8686,0.0,0.0,0.0,0.0,370.5321,0.0,0.0,0.0,121.90062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.33296,211.82002,217.87044,0.0,196.7405,724.0242,664.6354,0.0,0.0,0.0,860.0035,0.0,265.92114,493.46802,768.62506,0.0,0.0,1000.84973,356.53244,321.64435,0.0,220.64757,0.0,95.85018,279.34467,1928.7515,0.0,211.20992,37.04567,0.0,290.2931,0.0,0.0,1192.0216,599.7241,0.0,81.238106,546.0935,393.828,0.0,0.0,696.4393,0.0,101.935555,52.11515,1138.6388,403.7752,2.2100488e-05,287.7969,0.0,614.41266,0.0,0.0,549.50214,0.0,286.02695,0.0,194.17719,1460.7648,0.0,2261.9636,358.6858,72.74244,53.02545,407.2684,163.37323,63.123222,0.0,146.64131,437.38205,0.0,0.0,594.07416,145.03137,271.5581,560.59674,0.0,39.49935,832.0102,0.0,0.0,0.0,0.0,21.68152,0.0,132.7016,212.25452,969.8768,337.22708,5.049707e-05,119.55116,0.0,0.0,166.64359,202.8082,0.0,0.0,0.0,306.87354,0.0,130.37021,0.0,116.43814,0.0,0.0,701.8487,329.29956,1439.0176,1349.2874,0.0,97.26026,0.0,52.806763,82.05139,1257.9788,0.0,201.25616,0.0,0.0,173.45853,0.0,721.7944,0.0,634.1616,0.0,0.0,15.220848,1183.3196,0.0,0.0,0.0,0.0,875.97534,0.0,346.16837,0.0,256.8586,413.98938,0.0,981.0944,0.0,110.0446,110.42482,708.0161,0.0,0.0,0.0,0.0,0.0,0.0,192.69203,550.3188,722.73804,0.0,302.21423,0.0,577.4659,0.0,0.0,149.23726,499.65063,479.60236,0.0,182.66098,0.0,357.97366,0.0,0.0,765.83655,685.7683,0.0,40.57548,0.0,0.0,857.7687,0.0,0.0
Cell801,1,10.760483,0.0,481.82178,0.0,207.03415,478.60144,0.0,0.0,0.0,0.0,247.36412,0.0,0.0,0.0,48.511658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.77256,147.16742,147.59512,0.0,123.06192,435.93896,254.62703,0.0,0.0,0.0,690.6438,0.0,196.94812,321.88806,431.276,0.0,0.0,650.46643,258.94702,205.006,0.0,129.29733,0.0,65.29446,159.48906,1211.0354,0.0,126.000404,30.004284,0.0,201.63028,0.0,0.0,888.56464,408.96375,0.0,75.03398,346.8881,247.80313,0.0,0.0,404.7391,0.0,80.12147,50.756702,587.3025,258.00037,43.855175,181.96889,0.0,389.86966,0.0,0.0,356.61456,0.0,182.43468,0.0,137.29213,698.2919,0.0,1491.9131,249.36815,32.281994,50.396793,259.027,116.2852,58.22442,0.08489115,102.08508,295.48734,0.0,0.0,380.01193,87.6342,177.83426,298.36838,0.0,33.18955,616.85223,0.0,0.0,0.0,0.0,0.0,0.0,84.30629,135.48312,707.9918,224.52051,33.163048,84.08709,0.0,0.0,107.64473,132.02464,0.0,0.0,0.0,208.22798,0.0,108.59787,0.0,95.124115,0.0,0.0,481.49207,231.9891,1019.69415,1029.9374,0.0,63.655552,0.0,37.203228,45.512604,949.5597,0.0,148.24062,0.0,1.14278805e-07,127.15604,0.0,498.63724,0.0,421.1116,0.0,0.0,35.135326,1023.2082,0.0,0.0,0.0,0.0,565.2057,0.0,248.8319,0.0,159.63474,282.62186,0.0,627.4488,0.0,85.47328,73.32589,445.36728,0.0,0.0,0.0,0.0,0.0,0.0,137.06525,358.8193,455.78793,0.0,199.22745,0.0,352.83234,0.0,0.0,103.12636,322.69043,210.38412,17.48971,108.095,8.3423165e-06,250.10219,0.0,0.0,513.68506,428.41028,4.1409154,37.147175,0.0,0.0,582.02344,0.0,0.0
Cell802,0,19.25583,0.0,491.02295,0.0,191.12566,790.0048,0.0,0.0,0.0,0.0,252.85437,0.0,0.0,0.0,55.07083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.201004,129.9405,153.95345,0.0,125.912476,506.78113,516.9572,0.0,0.0,0.0,701.11536,0.0,178.51202,349.56332,377.48743,0.0,0.0,767.0419,248.02197,208.60257,0.0,133.5934,0.0,38.281242,183.25871,1387.3718,0.0,114.17204,0.0,0.0,175.17749,0.0,0.0,803.68445,429.92795,0.0,45.45596,386.42804,258.41544,0.0,0.0,433.21646,0.0,58.25475,16.182947,925.8754,280.95724,0.000265682,200.5489,0.0,444.59933,0.0,0.0,357.95468,0.0,173.86884,0.0,126.80231,1189.9277,0.0,1663.8081,233.70715,33.645653,3.1078665e-07,257.67996,94.67538,25.458822,0.0,78.84631,320.51016,0.0,0.0,431.7738,93.63069,180.6771,423.9486,0.0,25.141521,594.1809,0.0,0.0,0.0,0.0,0.0,0.0,64.55788,117.61053,676.23883,232.11502,0.0,70.79084,0.0,0.0,110.55153,135.38092,0.0,0.0,0.0,209.96248,0.0,94.047035,0.0,63.93125,0.0,0.0,512.1506,215.04543,1046.4215,1000.71265,0.0,30.992083,0.0,6.9713507,30.241682,859.99304,0.0,128.68512,0.0,0.0,105.031265,0.0,513.55457,0.0,450.21902,0.0,0.0,1.08652,941.4616,0.0,0.0,0.0,0.0,603.0966,0.0,267.11124,0.0,136.59505,316.25192,0.0,617.92926,0.0,66.1699,42.873283,726.7485,0.0,0.0,0.0,0.0,0.0,0.0,144.04054,403.6476,542.16296,0.0,195.62453,0.0,382.997,0.0,0.0,106.13591,313.51205,455.46207,0.0,94.80488,0.0,231.66743,0.0,0.0,502.5195,508.60553,0.0,0.0,0.0,0.0,616.1443,0.0,0.0
Cell803,1,0.01585412,0.0,1099.7086,0.0,431.27493,1265.5245,0.0,0.0,0.0,0.0,536.962,0.0,0.0,0.0,62.234077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.64046,304.89764,305.73853,0.0,248.35802,1025.3862,637.9444,0.0,0.0,0.0,1731.1135,0.0,424.1345,749.6622,926.078,0.0,0.0,1469.2375,569.16675,455.68524,0.0,255.6411,0.0,104.939384,341.81525,2883.9023,0.0,246.83649,29.478523,0.0,400.87393,0.0,0.0,1897.3771,907.51587,0.0,133.39699,776.19885,535.1254,0.0,0.0,1027.8684,0.0,160.26463,89.06728,1534.2096,572.8643,44.255947,390.12482,0.0,881.2073,0.0,0.0,802.50366,0.0,381.96408,0.0,274.60556,1939.9442,0.0,3515.217,520.70404,38.1251,73.21523,547.56244,225.62454,111.32182,0.0,183.56412,672.03107,0.0,0.0,852.0738,191.16414,377.19568,841.3424,0.0,35.774952,1362.2533,0.0,0.0,0.0,0.0,0.0,0.0,159.06982,266.9412,1620.8595,505.71576,28.857302,161.61935,0.0,0.0,219.69606,273.6686,0.0,0.0,0.0,455.70126,0.0,198.37088,0.0,158.17607,0.0,0.0,1091.0895,491.17798,2283.9956,2254.1165,0.0,95.29965,0.0,28.0807,77.14214,2099.3726,0.0,300.649,0.0,0.0,251.15067,0.0,1123.6278,0.0,959.1402,0.0,0.0,44.490097,2372.7007,0.0,0.0,0.0,0.0,1276.486,0.0,565.8322,0.0,331.91403,625.95996,0.0,1421.6515,0.0,160.59187,127.91263,1287.5641,0.0,0.0,0.0,0.0,0.0,0.0,291.07785,820.70636,1073.9247,0.0,423.92474,0.0,783.70874,0.0,0.0,207.24446,699.5797,647.2597,0.0,207.41489,0.0,518.9869,0.0,0.0,1145.3427,967.70764,0.0,28.2674,0.0,0.0,1307.6873,0.0,0.0
Cell804,1,0.0,0.0,794.552,0.0,293.1811,1163.9825,0.0,0.0,0.0,0.0,385.40033,0.0,0.0,0.0,19.12961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.92429,194.81456,219.20042,0.0,170.67728,778.33594,583.45105,19.678007,0.0,0.0,1268.3279,0.0,286.90567,555.2465,611.7268,0.0,0.0,1160.4962,405.4961,320.60764,0.0,172.87299,0.0,39.70108,245.33809,2215.2324,0.0,157.3547,0.0,0.0,254.66171,0.0,0.0,1257.1516,674.50836,0.0,48.72223,573.19604,376.7179,0.0,0.0,739.2059,0.0,95.02221,29.587921,1341.9036,431.11188,0.0,280.36664,0.0,677.91095,0.0,0.0,572.21466,0.0,261.94748,0.0,176.03833,1767.2208,0.0,2708.1147,356.8537,2.4157257,5.7210636e-06,381.92554,138.96706,46.61207,0.0,95.65472,505.99826,0.0,0.0,651.2939,123.19434,266.29297,732.9746,0.0,6.3844085,966.30054,0.0,0.0,0.0,0.0,0.0,0.0,91.56167,165.8856,1146.2815,349.87347,0.0,94.97164,0.0,0.0,150.04074,191.474,0.0,0.0,0.0,327.35297,0.0,115.98972,0.0,73.32972,0.0,0.0,816.1183,327.1386,1740.9938,1611.8312,0.0,17.172491,0.0,3.914415e-06,8.6784725,1485.7806,0.0,188.10036,0.0,0.0,148.0664,0.0,809.63544,0.0,712.5914,0.0,0.0,0.23935801,1693.0663,0.0,0.0,0.0,0.0,907.6118,0.0,418.56537,0.0,185.43561,466.20197,0.0,985.4421,0.0,88.46862,61.786995,1175.0493,0.0,0.0,0.0,0.0,0.0,0.0,213.93977,619.8162,834.15784,0.0,289.38727,0.0,565.7439,0.0,0.0,148.51852,484.64902,619.969,0.0,133.56598,0.0,350.6202,0.0,0.0,806.84265,753.56525,0.0,0.0,0.0,0.0,963.7702,0.0,0.0
