,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1257,1,0.0,0.0,444.37634,0.0,79.54315,0.0,0.0,0.0,0.0,686.729,161.02298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028732742,48.822495,5.5338635,0.0,0.0,328.26794,725.8432,90.07817,0.0,0.0,2530.862,0.0,103.42299,389.0708,1418.2008,0.0,0.0,874.5465,108.27957,82.26956,0.0,0.0,0.0,0.0,4.663198e-07,1171.0438,0.0,39.797962,0.0,0.0,72.83747,0.0,0.0,1062.1552,373.34192,0.0,0.0,256.41357,89.28812,0.0,0.0,0.0,0.0,14.084256,0.0,1472.7648,161.7986,0.0,85.15038,0.0,489.72015,0.0,0.0,215.90198,0.0,92.779564,0.0,1.067807,1456.0839,0.0,650.8109,142.46785,0.0,0.0,115.62603,65.40675,10.519653,0.0,3.5370128,192.17268,0.0,0.0,302.6898,30.864063,121.02223,461.49817,0.0,0.0,526.4356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.664725,625.75635,133.23413,0.0,25.806726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.54562,0.0,36.961956,0.0,0.0,0.0,0.0,453.09546,42.01755,1577.9698,1574.579,0.0,0.0,0.0,2.7047203,0.0,1490.0144,0.0,70.580795,0.0,0.0,0.0,0.0,293.47006,0.0,379.307,0.0,0.0,0.0,1284.7291,0.0,0.0,0.0,0.0,443.11774,0.0,212.62315,0.0,224.85112,205.39606,462.18884,534.68085,0.0,40.071793,18.193272,1599.9034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.767944,488.39432,0.0,67.40415,0.0,212.92206,0.0,0.0,43.622673,156.10277,39.52307,0.0,15.278492,0.0,181.3273,0.0,0.0,223.02815,326.883,0.0,0.0,0.0,0.0,475.07507,0.0,0.0
Cell1258,1,0.0,0.0,260.44974,0.0,67.4792,0.0,0.0,0.0,0.0,385.43625,107.83854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.524519,49.808388,34.690544,0.0,15.773954,198.23108,326.0911,57.168137,0.0,0.0,1126.4929,0.0,86.565155,248.22885,688.2743,0.0,0.0,442.9496,88.54429,74.90123,0.0,14.499696,0.0,5.3857255,4.361069,646.45264,0.0,51.04299,0.0,0.0,61.08409,0.0,0.0,568.72235,253.69455,0.0,3.6533573,182.69139,76.52076,0.0,0.0,0.0,0.0,19.300137,0.0,775.7426,108.22354,0.0,63.112392,0.0,268.8925,0.0,0.0,138.2671,0.0,76.16274,0.008909954,32.528442,691.74005,0.0,404.30774,96.80033,0.2531096,5.3347244,86.43025,57.216557,19.68069,0.0,34.61879,136.09204,0.0,0.0,178.84224,41.12971,82.29417,146.29738,0.0,0.0001827057,328.9326,0.0,0.0,0.0,0.0,0.0,0.0,2.9697581e-05,33.78303,345.59204,105.137764,0.0,37.108547,0.0,0.0,22.042334,13.457513,0.0,0.0,0.0,113.7244,0.0,46.894497,0.0,5.3709526,0.0,0.0,257.17477,44.49223,850.68427,741.6571,0.0,9.946273,0.0,22.009739,1.4638996,761.7746,0.0,66.43463,0.0,0.0,9.840612,0.0,193.9388,0.0,215.26791,0.0,0.0,0.0,518.4121,0.0,0.0,0.0,0.0,273.35614,0.0,142.69998,0.0,142.63293,149.50075,148.60979,323.95758,2.4072106,49.989876,22.261763,899.8296,0.0,0.0,0.0,9.503333e-06,0.0,0.0,9.830585,96.80247,265.12155,0.0,67.81886,0.0,144.29454,0.0,0.0,52.1379,108.72089,79.65096,0.0,33.78453,0.0,140.6979,0.0,0.0,144.87706,183.9803,0.0,0.0,0.0,0.0,277.11163,0.0,0.0
Cell1259,1,0.0,0.0,482.66095,0.0,99.04323,0.0,0.0,0.0,0.0,819.3542,179.27109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213321,61.231186,21.640038,0.0,0.0,369.52277,885.28485,166.10226,0.0,0.0,2724.3674,0.0,121.66099,441.27292,1543.5817,0.0,0.0,937.3415,127.53638,105.50115,0.0,0.0,0.0,0.0,0.022730839,1325.7993,0.0,60.8648,0.0,0.0,96.35505,0.0,0.0,1187.0972,423.51953,0.0,7.825933e-07,293.38037,114.46142,0.0,0.0,0.0,0.0,14.467527,0.0,1572.2555,176.43423,0.0,98.38943,0.0,544.408,0.0,0.0,245.87836,0.0,116.39231,0.0,13.482066,1582.495,0.0,713.2965,159.74419,0.0,0.0,124.17752,83.08051,12.464698,0.0,15.845731,217.03984,0.0,0.0,331.1531,48.298267,133.89526,433.95447,0.0,0.0,603.8954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.951338,669.3742,165.77081,0.0,31.9051,0.0,0.0,3.912961e-06,6.2607305e-06,0.0,0.0,0.0,179.61975,0.0,54.7955,0.0,0.0004395988,0.0,0.0,483.76257,51.055656,1752.0057,1712.219,0.0,0.0,0.0,13.625936,0.0,1605.0941,0.0,88.74171,0.0,0.0,0.0,0.0,334.2897,0.0,416.03787,0.0,0.0,0.0,1359.1638,0.0,0.0,0.0,0.0,516.80975,0.0,233.11256,0.0,247.91908,252.8812,383.37338,625.0831,0.0,62.55978,27.876871,1765.5061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.60152,551.4783,0.0,79.08385,0.0,238.66286,0.0,0.0,56.477192,180.2733,41.599102,0.0,25.600487,0.0,209.37094,0.0,0.0,261.56793,359.77704,0.0,0.0,0.0,0.0,531.4183,0.0,0.0
Cell1260,0,0.0,0.0,313.5826,0.0,65.45521,0.0,0.0,0.0,0.0,541.4181,117.1635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8224539,40.962822,15.214436,0.0,1.0888585e-05,242.09732,582.2202,114.699936,0.0,0.0,1757.5374,0.0,80.01341,288.58426,1003.71625,0.0,0.0,606.5248,83.95695,70.20471,0.0,4.790994e-06,0.0,0.0,0.2601052,865.74963,0.0,40.620724,0.0,0.0,63.93771,0.0,0.0,773.96747,276.55896,0.0,1.7748327e-05,191.96468,76.599785,0.0,0.0,0.0,0.0,9.653954,0.0,1018.7929,114.4914,0.0,64.64694,0.0,353.04556,0.0,0.0,161.03633,0.0,76.540955,0.0,10.16036,1024.8511,0.0,463.3728,104.32845,0.0,0.0,80.147835,54.887638,8.258339,0.0,11.539036,141.92796,0.0,0.0,216.28914,33.226517,87.00265,281.83957,0.0,0.0,397.25623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.083519,435.0034,110.04017,0.0,21.612272,0.0,0.0,0.00024169606,0.00013675122,0.0,0.0,0.0,117.7774,0.0,37.143402,0.0,0.009470678,0.0,0.0,313.8818,34.344307,1140.3867,1107.5784,0.0,0.0,0.0,9.905753,0.0,1042.7136,0.0,59.000458,0.0,0.0,0.0,0.0,219.5453,0.0,270.0163,0.0,0.0,0.0,878.55426,0.0,0.0,0.0,0.0,339.29724,0.0,153.38033,0.0,162.1566,166.65224,243.72478,406.85068,0.0,41.715427,19.1463,1153.2803,0.0,0.0,0.0,0.0,0.0,0.0,1.08886496e-07,92.58092,358.94138,0.0,52.25722,0.0,155.96257,0.0,0.0,37.477238,118.05638,27.517435,0.0,17.587915,0.0,137.1844,0.0,0.0,172.6094,233.68913,0.0,0.0,0.0,0.0,346.07565,0.0,0.0
Cell1261,1,0.0,0.0,412.28055,0.0,83.95778,0.0,0.0,0.0,0.0,696.5544,152.93343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8495261,51.885162,17.723593,0.0,9.630223e-07,314.9299,751.7517,138.76395,0.0,0.0,2328.5625,0.0,103.422844,376.02136,1318.8577,0.0,0.0,801.4319,108.47594,89.355515,0.0,4.1272395e-07,0.0,0.0,0.03121576,1129.4585,0.0,51.083645,0.0,0.0,81.48074,0.0,0.0,1012.7527,360.78485,0.0,6.465991e-06,249.86458,96.93197,0.0,0.0,0.0,0.0,12.373913,0.0,1344.3232,150.69994,0.0,83.803215,0.0,464.3868,0.0,0.0,209.49792,0.0,98.65714,0.0,10.83291,1352.5144,0.0,609.1401,136.17973,0.0,0.0,106.15976,70.33126,10.583933,0.0,12.922396,184.9419,0.0,0.0,282.73416,40.480602,114.19941,374.0507,0.0,0.0,514.11053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.336529,572.1556,140.5903,0.0,27.004107,0.0,0.0,1.6233696e-05,4.691201e-05,0.0,0.0,0.0,152.8529,0.0,46.047386,0.0,0.0009792537,0.0,0.0,413.54385,43.339306,1494.4661,1462.4479,0.0,0.0,0.0,11.053161,0.0,1371.9877,0.0,75.13205,0.0,0.0,0.0,0.0,284.71976,0.0,355.23724,0.0,0.0,0.0,1163.1459,0.0,0.0,0.0,0.0,439.52234,0.0,198.98024,0.0,211.52534,214.60979,333.2372,531.7423,0.0,52.425922,23.383974,1506.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.339615,470.00757,0.0,67.19114,0.0,203.55678,0.0,0.0,47.716064,153.45367,35.886356,0.0,21.460653,0.0,178.19627,0.0,0.0,222.49455,307.17734,0.0,0.0,0.0,0.0,453.0062,0.0,0.0
Cell1262,0,0.0,0.0,282.19043,0.0,58.93801,0.0,0.0,0.0,0.0,487.59042,105.46401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7103815,36.89535,13.765257,0.0,7.1897084e-05,217.91217,524.0702,103.49064,0.0,0.0,1581.0966,0.0,72.00197,259.73648,903.39496,0.0,0.0,545.7785,75.6207,63.25493,0.0,3.6820333e-05,0.0,0.0,0.3446326,778.9737,0.0,36.58783,0.0,0.0,57.62499,0.0,0.0,696.7427,248.90184,0.0,0.00010406902,172.80957,69.044945,0.0,0.0,0.0,0.0,8.668384,0.0,916.68835,103.068275,0.0,58.242466,0.0,317.6821,0.0,0.0,145.00388,0.0,68.93281,0.0,9.1841755,922.62695,0.0,417.19382,93.93309,0.0,0.0,72.1517,49.39905,7.446911,0.0,10.409766,127.73484,0.0,0.0,194.65642,29.925364,78.27631,253.50648,0.0,0.0,357.56592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.711891,391.39566,99.13247,0.0,19.430538,0.0,0.0,0.0009424875,0.00059128006,0.0,0.0,0.0,105.99562,0.0,33.454662,0.0,0.020412931,0.0,0.0,282.3886,30.95414,1026.071,996.37744,0.0,6.969277e-07,0.0,8.920924,0.0,938.408,0.0,53.084015,0.0,0.0,1.1615465e-07,0.0,197.60625,0.0,243.01903,0.0,0.0,0.0,790.47986,0.0,0.0,0.0,0.0,305.293,0.0,138.06668,0.0,145.9448,150.13261,219.1207,366.14896,0.0,37.537853,17.248457,1037.6027,0.0,0.0,0.0,0.0,0.0,0.0,1.1615459e-06,83.46872,323.05597,0.0,47.02926,0.0,140.42627,0.0,0.0,33.704536,106.29904,25.07158,0.0,15.883548,0.0,123.487465,0.0,0.0,155.46071,210.38301,0.0,0.0,0.0,0.0,311.39514,0.0,0.0
Cell1263,0,1.8142145,0.0,83.53761,0.0,27.728777,0.0,0.0,0.0,0.0,94.49906,40.408134,0.0,0.0,0.0,5.4310136,6.7398345e-05,0.0,0.0,0.0,0.0,1.229977e-07,0.0,0.0,19.44703,22.709414,21.662426,0.0,18.001455,72.90076,46.31252,3.9149752,0.0,0.0,226.85085,0.0,34.822697,79.95137,160.25565,0.0,0.0,123.2295,39.792046,35.91807,0.0,15.365045,0.0043045008,12.224303,6.444495,188.57912,0.0,23.398901,0.0,0.0,23.72129,0.0,0.0,162.11627,91.33727,0.0,5.522537,69.725136,33.48759,0.0033053455,0.0,0.24161156,0.0,11.747268,4.384292,230.44385,39.132084,5.5348943e-07,26.728409,0.0,75.32476,0.0005556503,0.0,48.508472,0.0,32.792217,2.1804984,22.29217,183.85262,0.0,154.96057,41.560616,6.7883415,13.125135,36.483875,22.536093,12.798855,0.0033736578,22.053873,51.18469,0.0,0.00027863757,60.135857,20.492798,30.491161,21.641525,0.0,8.797437,112.24749,0.0,0.0,1.8629994,6.149885e-08,0.0010376715,0.0,8.260654,19.887733,117.77835,43.05928,0.0,17.783531,6.149885e-08,0.0,15.3801775,13.507132,1.8449654e-07,0.0,4.3049184e-07,40.299988,0.0,21.854256,0.0,7.905816,6.149885e-08,0.0,85.53772,22.523476,230.46246,175.6711,0.0,11.633461,0.0,12.446115,10.03266,205.54086,0.0,28.075754,0.0034732376,1.229977e-07,13.591092,0.0,66.84604,0.0,66.44624,0.0,0.0,1.6729757,81.2446,0.0,0.0,0.0,0.0,92.07582,0.0,51.601864,0.0,49.000225,54.383747,24.19601,102.74139,7.7294974,22.150606,11.675809,265.17966,0.0063256985,0.0,3.0749422e-07,8.993634,0.0,0.0,15.000725,40.705185,72.32892,2.3369512e-06,32.134865,0.0,53.238224,0.0,2.3736038,25.375471,41.576485,49.870663,4.9199065e-07,17.892197,4.3049184e-07,55.486797,0.0,0.0,57.495026,58.854725,0.065519124,0.0059154774,0.0,0.0,83.736015,0.0,0.0
Cell1264,0,0.0,0.0,236.15732,0.0,49.32599,0.0,0.0,0.0,0.0,408.07602,88.26186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4364947,30.878963,11.524797,0.0,6.9007816e-05,182.36804,438.58887,86.62709,0.0,0.0,1323.1414,0.0,60.25633,217.369,756.03674,0.0,0.0,456.74487,63.289497,52.94162,0.0,3.5735153e-05,0.0,0.0,0.2963459,651.894,0.0,30.621624,0.0,0.0,48.230743,0.0,0.0,583.102,208.30092,0.0,9.903081e-05,144.6237,57.78951,0.0,0.0,0.0,0.0,7.253027,0.0,767.1429,86.25758,0.0,48.746075,0.0,265.85785,0.0,0.0,121.355736,0.0,57.691628,0.0,7.6887784,772.1461,0.0,349.15204,78.61329,9.8446066e-08,0.0,60.383602,41.341103,6.233177,0.0,8.713409,106.89875,0.0,0.0,162.90387,25.04541,65.50611,212.14432,0.0,0.0,299.2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64084,327.5439,82.96855,0.0,16.259628,0.0,0.0,0.0008722636,0.00055111403,0.0,0.0,0.0,88.70537,0.0,27.999283,0.0,0.018144432,0.0,0.0,236.3182,25.907917,858.6794,833.81824,0.0,6.891222e-07,0.0,7.4661374,0.0,785.33276,0.0,44.423843,0.0,0.0,9.8446066e-08,0.0,165.3738,0.0,203.37811,0.0,0.0,0.0,661.52203,0.0,0.0,0.0,0.0,255.48853,0.0,115.546936,0.0,122.13854,125.652885,183.36197,306.42163,0.0,31.414278,14.436038,868.32526,0.0,0.0,0.0,0.0,0.0,0.0,1.181352e-06,69.86326,270.35974,0.0,39.357697,0.0,117.52402,0.0,0.0,28.204954,88.96284,21.002752,0.0,13.296346,0.0,103.34566,0.0,0.0,130.1096,176.0696,0.0,0.0,0.0,0.0,260.59537,0.0,0.0
Cell1265,0,0.0,0.0,571.2896,0.0,95.64427,0.0,0.0,0.0,0.0,882.2217,207.3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002956467,66.06753,0.039085586,0.0,0.0,433.93298,831.8924,80.0113,0.0,0.0,3088.9255,0.0,130.11234,490.9854,1826.1006,0.0,0.0,1109.9402,136.13922,99.37568,0.0,0.0,0.0,0.0,3.2437514e-05,1482.4735,0.0,35.678394,0.0,0.0,82.37338,0.0,0.0,1342.4033,468.286,0.0,0.0,325.67453,117.15112,0.0,0.0,0.0,0.0,21.958529,0.0,1908.1901,205.0199,0.0,107.64283,0.0,596.74194,0.0,0.0,277.6619,0.0,104.38328,0.0,0.8247615,1814.4889,0.0,833.893,183.38292,0.0,0.0,142.78871,74.562805,12.556797,0.0,0.5111827,247.09087,0.0,0.0,404.42264,39.431778,152.25607,724.6586,0.0,0.0,698.28503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342162,829.86176,167.56921,0.0,38.10587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.64244,0.0,42.110825,0.0,0.0,0.0,0.0,590.33875,61.771557,1994.9565,1934.4246,0.0,0.0,0.0,0.73584884,0.0,1935.6436,0.0,89.27434,0.0,0.0,0.0,0.0,383.96793,0.0,474.71198,0.0,0.0,0.0,1637.7736,0.0,0.0,0.0,0.0,559.9727,0.0,303.5561,0.0,299.56146,244.50734,748.1913,615.0627,0.0,32.890472,24.529413,2108.8684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.57019,599.0355,0.0,91.45048,0.0,272.4804,0.0,0.0,52.267834,196.23357,60.920406,0.0,16.359467,0.0,229.49315,0.0,0.0,295.78256,411.01,0.0,0.0,0.0,0.0,598.03564,0.0,0.0
Cell1266,0,0.0,0.0,427.10532,0.0,84.633446,0.0,0.0,0.0,0.0,713.5745,158.06065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813371,52.999447,14.876384,0.0,0.0,325.2202,761.66345,133.49742,0.0,0.0,2402.8938,0.0,105.868614,386.8287,1368.2733,0.0,0.0,830.7384,110.654434,89.92578,0.0,0.0,0.0,0.0,0.0059197764,1161.044,0.0,48.85298,0.0,0.0,80.69185,0.0,0.0,1043.4187,369.88223,0.0,0.0,256.14786,98.053764,0.0,0.0,0.0,0.0,13.5732155,0.0,1397.5175,155.31609,0.0,85.81038,0.0,476.05347,0.0,0.0,215.14699,0.0,98.490944,0.0,9.119228,1395.0624,0.0,627.83356,139.85524,0.0,0.0,109.148575,70.47771,10.629406,0.0,11.494851,190.3865,0.0,0.0,294.1302,40.230915,117.470856,410.46887,0.0,0.0,530.34357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.156498,596.3638,142.45409,0.0,28.237848,0.0,0.0,0.0,1.8555244e-06,0.0,0.0,0.0,156.71906,0.0,45.458313,0.0,2.152388e-05,0.0,0.0,430.49924,44.84133,1541.3109,1508.5819,0.0,0.0,0.0,9.653694,0.0,1426.0557,0.0,76.32359,0.0,0.0,0.0,0.0,293.72803,0.0,366.156,0.0,0.0,0.0,1211.3218,0.0,0.0,0.0,0.0,450.49744,0.0,208.62234,0.0,219.43741,216.01384,374.4497,537.98065,0.0,50.00691,23.297798,1564.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.18795,480.93085,0.0,69.04597,0.0,209.70306,0.0,0.0,47.923153,156.7116,36.457832,0.0,20.741402,0.0,182.35071,0.0,0.0,228.32687,316.17075,0.0,0.0,0.0,0.0,465.5607,0.0,0.0
Cell1267,0,0.0,0.0,104.35752,0.0,21.867643,0.0,0.0,0.0,0.0,181.07059,39.06157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81129026,13.711591,5.2403207,0.0,0.00461109,80.68931,194.0805,38.824654,0.0,0.0,583.7033,0.0,26.624285,96.13843,334.4082,0.0,0.0,201.77882,28.104057,23.55078,0.0,0.0034470023,0.0,1.9926529e-06,0.39157867,287.8571,0.0,13.598527,0.0,0.0,21.488405,0.0,0.0,258.18137,92.10495,0.0,0.004901143,64.03279,25.763052,0.0,0.0,0.0,0.0,3.1725292,0.0,338.77014,38.193604,7.970619e-07,21.674728,0.0,117.44094,0.0,0.0,53.803406,0.0,25.60188,3.02883e-06,3.4827387,341.95093,0.0,154.70506,34.83623,9.046045e-05,1.2752985e-06,26.737846,18.280758,2.7943025,0.0,3.9039063,47.268368,0.0,0.0,72.02598,11.117525,28.913836,93.50963,0.0,0.0,132.39049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77891,144.62082,36.8793,0.0,7.1489234,0.0,0.0,0.016059984,0.0130469175,0.0,0.0,0.0,39.21608,0.0,12.431838,0.0,0.07775556,0.0,0.0,104.28706,11.544247,379.14264,367.8185,0.0,0.00029452937,0.0,3.3173332,0.0,347.1941,0.0,19.610878,0.0,0.0,0.00010783383,0.0,73.156555,0.0,89.939316,0.0,0.0,0.0,292.0789,0.0,0.0,0.0,0.0,112.82466,0.0,51.141632,0.0,54.015396,55.851803,80.61836,135.46173,9.564741e-07,13.878882,6.4168797,383.26364,0.0,0.0,0.0,0.0,0.0,0.0,0.00046341083,31.183128,119.56616,0.0,17.398909,0.0,52.08675,0.0,0.0,12.422017,39.434177,9.896486,7.9706226e-08,5.9879537,0.0,45.74067,0.0,0.0,57.75601,77.98039,0.0,0.0,0.0,0.0,115.085655,0.0,0.0
Cell1268,0,0.0,0.0,320.86954,0.0,65.92689,0.0,0.0,0.0,0.0,545.5117,119.2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857035,40.788418,14.5294485,0.0,3.7921943e-06,245.78769,588.9265,111.02134,0.0,0.0,1810.0492,0.0,80.90343,293.4697,1026.4264,0.0,0.0,623.0286,84.91886,70.30005,0.0,1.9535564e-06,0.0,0.0,0.060025528,881.33765,0.0,40.54252,0.0,0.0,64.22571,0.0,0.0,789.6351,281.63406,0.0,2.1373991e-05,195.16809,76.32559,0.0,0.0,0.0,0.0,9.59565,0.0,1044.9768,117.34676,0.0,65.53009,0.0,361.8696,0.0,0.0,163.6274,0.0,77.48392,0.0,9.062743,1052.5062,0.0,474.5091,106.28544,0.0,0.0,82.57941,55.265266,8.313573,0.0,10.6070175,144.33418,0.0,0.0,220.20872,32.19635,88.98763,288.30713,0.0,0.0,401.71683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.351842,444.90674,110.430626,0.0,21.206636,0.0,0.0,7.8254074e-05,0.0001116911,0.0,0.0,0.0,119.45231,0.0,36.51431,0.0,0.0027196503,0.0,0.0,321.4829,34.045925,1164.5449,1137.6495,0.0,0.0,0.0,9.097184,0.0,1067.1715,0.0,59.016083,0.0,0.0,0.0,0.0,222.35669,0.0,276.62225,0.0,0.0,0.0,903.2533,0.0,0.0,0.0,0.0,343.60953,0.0,155.08589,0.0,164.87659,168.42542,254.40785,415.6122,0.0,41.61595,18.58894,1173.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.799,366.70837,0.0,52.60327,0.0,158.80229,0.0,0.0,37.53511,119.962234,28.136427,0.0,17.130287,0.0,139.27469,0.0,0.0,174.15916,239.30933,0.0,0.0,0.0,0.0,353.25104,0.0,0.0
Cell1269,1,0.0,0.0,394.78714,0.0,80.551285,0.0,0.0,0.0,0.0,666.5399,146.35915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7942251,49.592533,17.282612,0.0,6.460709e-07,301.40707,720.9402,133.11339,0.0,0.0,2233.178,0.0,99.05319,360.12204,1262.3872,0.0,0.0,767.7944,103.92383,85.65642,0.0,3.876426e-07,0.0,0.0,0.023849513,1082.0703,0.0,49.34213,0.0,0.0,78.34725,0.0,0.0,970.1159,345.8051,0.0,7.8820385e-06,239.43755,92.78963,0.0,0.0,0.0,0.0,11.679862,0.0,1287.0785,144.45038,0.0,80.26006,0.0,445.52197,0.0,0.0,200.66415,0.0,94.864235,0.0,10.452176,1296.5853,0.0,583.834,130.50424,0.0,0.0,101.85622,67.537315,10.145918,0.0,12.424141,177.10812,0.0,0.0,270.38672,38.691517,109.47805,354.8152,0.0,0.0,491.85635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.864852,547.38824,134.68239,0.0,25.644154,0.0,0.0,1.8994324e-05,4.1606178e-05,0.0,0.0,0.0,146.42972,0.0,44.149357,0.0,0.0009316217,0.0,0.0,395.73248,41.305393,1431.7335,1402.1582,0.0,0.0,0.0,10.665908,0.0,1313.0392,0.0,71.94665,0.0,0.0,0.0,0.0,272.414,0.0,340.47012,0.0,0.0,0.0,1113.542,0.0,0.0,0.0,0.0,420.9705,0.0,189.8612,0.0,202.30246,206.01646,315.7682,511.00226,0.0,50.649292,22.342388,1440.7382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.34353,450.8167,0.0,64.291595,0.0,194.91714,0.0,0.0,45.787212,147.11455,34.41025,0.0,20.59004,0.0,170.78247,0.0,0.0,212.92133,294.45926,0.0,0.0,0.0,0.0,434.17523,0.0,0.0
