,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1120,1,24.47161,53.536804,662.37555,88.48633,212.51239,927.03644,69.85133,34.57561,61.86686,2117.0298,357.8918,49.123486,0.19842258,104.79143,209.0391,40.13745,10.832116,0.0,30.688738,0.0,113.72885,0.4888363,21.089329,152.58533,290.18387,192.31593,36.711277,247.96103,501.4743,1791.3495,648.01807,62.316143,22.48478,1296.9208,0.0,323.27667,580.4099,1004.526,43.042515,49.50617,717.918,235.93126,273.8899,68.850586,213.27382,1.383158e-05,87.22507,198.7522,1042.5054,100.1359,184.70793,20.635632,41.0123,240.87491,33.09432,53.586693,1307.2074,591.4956,22.200214,140.00891,479.2947,400.94675,20.68625,0.0,658.9568,60.57732,174.16435,141.25696,998.4807,340.60977,115.902115,302.77872,72.22057,507.3867,0.0,0.0,583.1641,1.2341856,281.57474,48.710262,214.80742,991.89417,48.731583,900.3751,364.20062,238.58888,85.96918,353.66818,147.24005,184.46587,86.5434,126.65122,389.53027,0.0,0.0,464.98035,209.12544,241.69455,1228.6106,1.2204425e-06,154.76595,1154.1844,52.763374,0.0,102.17739,35.873817,90.411736,90.76904,80.4438,229.9749,1193.7303,309.88272,0.0,100.97533,37.068295,0.0,137.46988,164.39444,1.086289,68.30395,0.0,302.42233,107.44934,220.71805,80.440155,168.27759,0.0034624813,26.98144,460.33237,269.0858,1089.273,1353.7085,24.180712,206.34645,0.0,186.43535,251.85342,1172.7063,66.91768,199.6669,25.504618,0.13551773,205.39124,66.9281,494.00095,1.01703606e-07,511.9819,0.0,63.26044,179.12643,1083.5415,78.044,16.473164,2.2375703,25.006245,790.665,101.18933,414.45346,0.0,428.27533,340.1092,0.0,775.54224,89.50126,224.99083,182.27263,1396.9976,24.567764,0.0,0.0,0.0,105.05897,11.983427,114.29286,363.66037,549.351,79.37183,292.418,30.036455,495.2003,9.441981,0.0,174.6767,344.02322,2610.8958,0.0,202.02032,126.15838,414.65985,0.0,57.218597,532.6836,577.007,139.33502,186.18404,6.814115e-06,18.524256,675.597,27.155964,59.330296
Cell1121,1,21.902422,50.10961,655.51117,76.90043,212.93823,1001.58813,65.001595,23.546953,53.17443,2166.3616,357.51398,36.60374,0.9046243,123.76265,191.21323,37.822884,7.6951723,0.0,38.54793,0.0,104.80139,0.08278979,13.846864,146.5145,290.1239,188.06995,35.815193,235.1645,516.4022,1781.8236,753.3165,59.207047,19.337011,1309.486,0.0,320.76495,563.1589,1026.0034,32.708885,50.6584,720.7036,232.34633,279.7874,63.82532,212.01506,0.0,84.23604,200.0961,1052.4623,98.3692,172.06487,15.191222,22.559452,245.23253,30.893042,55.79075,1308.5653,584.29254,11.187494,131.30678,475.7268,390.28146,25.057653,0.0,723.8406,51.674084,173.81306,113.911575,1030.9498,335.2903,117.96056,294.52515,58.595108,496.88858,0.0,0.0,563.297,5.8216705,267.2085,50.89009,209.93405,1025.5634,32.536175,931.87164,364.21362,233.85474,78.443405,344.35422,139.33403,185.41069,93.62611,116.871315,381.93073,2.3328998e-06,0.0,453.25037,198.93768,235.08466,1337.919,0.0,152.30313,1138.6804,42.179398,0.0,112.64363,45.047295,93.44812,78.561935,67.85503,225.99014,1155.0565,313.894,0.0,100.77041,37.7249,0.0,132.10974,147.64261,4.928857,60.604084,0.0,305.4513,117.96795,225.80565,69.36469,163.33974,0.00022248793,28.579876,468.0077,264.5039,1092.3452,1343.8253,16.144577,196.21466,0.0,191.49646,244.35892,1195.3243,60.302723,195.7217,24.423626,16.446342,202.38734,62.401165,477.52255,0.010013484,504.80258,0.0,58.706066,168.15376,1039.6252,59.749302,12.016247,0.004045901,20.747606,767.7926,93.83528,412.78827,0.0,426.59534,338.6154,0.0,754.3011,84.52507,218.11197,181.73491,1468.0046,29.944527,0.0,0.0,0.0,100.67178,0.2359245,112.53081,355.9546,542.735,87.77654,293.78595,20.42787,478.91797,5.9746323,0.0,173.61877,337.19537,2547.4565,0.0,194.13356,107.64383,405.02444,0.0,44.586548,522.97076,560.986,147.82568,169.18123,2.221812e-07,11.783484,669.2647,17.589308,63.443382
Cell1122,1,55.98793,91.50876,1070.422,164.51248,345.0029,1419.9861,127.45976,91.265625,116.09091,3352.2312,582.4062,115.718216,15.470376,165.09505,345.34232,74.59241,35.211918,1.209782e-07,53.410522,0.0,192.75192,23.081882,46.466026,255.99376,468.4518,323.74442,81.178604,421.49918,791.7061,2734.696,938.6493,102.51388,41.48427,2054.8118,0.0,535.8077,954.87354,1583.9225,96.404335,78.10306,1162.404,361.05984,444.88022,125.831535,352.09348,17.3311,141.29634,319.67413,1607.9768,171.05667,301.19907,59.504883,90.775055,389.33893,71.85374,91.20331,2097.389,954.2111,49.50453,229.74518,761.1176,649.271,42.83179,0.03882425,1117.9833,111.017494,285.0083,235.42844,1519.9062,552.9585,176.1816,495.17673,150.8479,823.9902,0.0,0.0,936.4132,9.68885,457.04242,85.55131,352.58673,1621.9548,118.183556,1403.7002,582.5226,377.79196,158.54851,578.41187,232.36736,303.17383,163.33386,212.74303,632.58984,0.0,0.0,737.5598,338.75888,394.1049,1811.1823,0.0,266.3403,1825.5742,95.001755,0.0,181.60786,68.5691,146.3488,180.93631,141.64543,372.59616,1887.4111,489.6221,0.0,166.21274,65.64286,0.0,236.48354,272.4965,3.3832834,124.52609,1.0888034e-06,482.93094,172.24858,364.1226,160.81116,276.7786,0.85013646,46.977497,748.7233,434.8145,1681.9675,2085.6091,51.536392,344.65646,0.0,301.74692,408.04163,1842.4131,136.33902,326.9491,26.698555,11.389501,327.21744,135.88292,787.95074,1.6936937e-06,809.1003,0.0,110.774635,292.5429,1738.3647,167.2513,54.134476,20.856514,50.57118,1259.2084,171.70988,658.8321,0.0,682.7372,551.7148,0.0,1263.9539,146.10573,364.71176,299.75204,2073.2888,51.915462,0.0,0.0,0.0,167.10136,54.405617,194.15489,585.4117,886.3658,137.60254,472.59183,74.850334,790.2156,24.09932,0.0,288.40683,553.15857,4155.5874,0.0,323.88608,191.72931,672.30975,0.0,118.27074,871.8477,927.8736,230.31306,312.19156,0.002028228,44.738976,1098.3601,79.86168,92.12571
Cell1123,0,70.58202,103.49802,1235.509,163.97946,397.071,1746.2341,119.85592,66.579735,118.201035,3939.2922,669.67865,92.50538,1.2758838,198.24579,407.91702,95.57472,19.895298,0.0,57.099045,0.0,221.67798,9.667679,33.84501,281.54584,537.75415,379.65445,67.477165,471.4962,938.60516,3278.5083,1110.5433,117.3331,47.090164,2441.612,0.0,611.1228,1100.658,1918.4446,72.901596,97.95228,1352.9506,412.4912,511.17386,136.38097,400.59305,4.6957507,166.29921,381.15485,2015.8783,219.23949,349.59595,83.48042,85.46321,473.39218,75.49285,118.588524,2547.7705,1095.4341,33.60443,244.70369,906.12225,747.9379,25.067854,0.0,1302.7977,112.139984,299.42795,252.56708,1871.5046,636.9421,209.40933,567.68536,132.35966,943.8515,0.0,0.0,1099.8204,1.7068901,527.5932,104.25,408.174,1910.9219,96.306915,1691.8992,682.1316,444.7828,154.5861,660.9764,273.30692,340.55304,166.14757,244.54161,729.89557,0.0,0.0,864.2262,377.61914,454.38882,2482.2844,0.0,296.57294,2109.3904,92.889046,0.0,231.64809,34.34473,217.73659,170.44429,158.08481,433.6755,2221.6023,574.2778,0.0,180.26016,73.3187,0.0,264.73932,294.72873,3.8842433e-07,119.19268,0.0,554.93036,220.81961,402.1134,155.08987,315.399,0.0,62.28537,899.3072,509.95453,2012.6295,2403.4934,32.798985,397.93625,0.0,353.41827,476.12537,2212.5886,123.71181,378.64124,47.767822,3.7547627e-06,370.53195,134.5364,909.35547,0.0,934.7758,0.0,104.740845,333.79718,1973.5496,145.87166,36.44165,9.8584795,48.583687,1456.2354,215.2094,791.52344,0.0,803.13025,637.2844,0.0,1483.282,157.37682,418.3398,348.19037,2560.694,44.339848,0.0,0.0,0.0,187.14378,22.487991,218.82397,683.21497,1043.3732,138.34769,533.1079,66.171936,921.158,14.957932,0.0,323.12207,645.2652,4881.646,0.0,377.2875,203.19734,770.23566,0.0,107.88769,1003.5012,1082.9462,263.2939,344.82245,0.0009874437,31.574482,1288.5504,51.370117,97.15406
Cell1124,0,22.591537,57.75106,915.10425,62.88692,297.41724,1411.0763,57.77336,0.0,53.52366,3075.0342,496.75226,0.0,0.0,148.06738,272.91898,36.326546,9.516093e-06,0.0,28.93607,0.0,133.82874,0.0,2.9322906,197.09346,403.0536,254.7809,5.824666,315.266,720.0842,2636.4841,1153.0605,75.83824,31.475044,1867.3982,0.0,438.54663,794.0664,1443.9258,0.007653069,54.62046,1002.9413,335.76865,375.1042,68.23235,277.84647,0.0,120.80589,269.8906,1557.4503,141.94005,241.5366,1.2748141,26.147364,344.53082,14.801691,71.944305,1897.6375,828.26605,0.042685732,173.42609,689.05756,553.43933,11.531165,0.0,942.26855,63.996212,231.92365,178.39267,1551.6104,469.04916,160.21655,420.5456,0.79214776,694.62103,0.0,0.0,813.4851,0.00010193522,386.9606,65.20032,290.87512,1456.7515,0.0,1344.2239,514.1819,339.03638,83.42164,484.93774,193.36125,245.88971,88.44238,156.62991,539.9221,0.0,0.0,671.66003,279.8541,327.0521,1878.1826,0.0,201.61646,1637.118,45.05041,0.0,134.61522,11.707776,150.68585,29.549833,83.674065,312.4268,1688.9434,446.9619,0.0,128.1521,48.781647,0.0,169.5471,210.83147,6.7784065e-05,63.00488,0.0,424.02325,151.75981,290.35568,41.16042,213.46516,0.0,25.080784,642.0353,375.28564,1624.9819,1979.1354,6.461858,284.50876,0.0,250.92198,334.6868,1707.6869,16.820854,263.0287,37.433334,0.0,274.38028,70.81087,691.9185,0.0,731.7807,0.0,54.978127,233.1099,1484.0581,0.002400123,0.0,3.91074e-07,16.895296,1133.2589,138.98904,589.17474,0.0,601.5539,453.1841,0.0,1054.9214,122.73099,310.74417,246.0441,2212.0493,17.119875,0.0,0.0,0.0,144.86427,0.0,142.36218,510.00745,789.0762,82.26312,409.36685,7.844973,694.6145,9.215924e-05,0.0,237.41109,477.57166,3737.662,0.0,269.0674,176.07126,570.18176,0.0,5.282716,742.7923,833.4426,201.7626,244.74675,0.0,3.2458665e-05,931.6576,0.0,81.22829
Cell1125,1,35.437775,114.94543,1382.9452,139.87177,428.035,1933.0662,113.2022,8.927401,114.01254,4424.3022,721.8728,27.749386,0.0,230.97005,436.96194,64.45626,0.099774115,0.0,50.364006,0.0,236.4199,0.0,20.519228,297.98608,597.31726,381.81104,63.64028,502.14157,1051.8484,3821.8171,1406.7169,123.3938,46.72754,2759.2766,0.0,661.1396,1206.908,2086.7488,52.28509,96.07093,1485.6144,480.77963,549.3741,125.6189,439.80634,0.0,163.5678,414.93225,2185.8774,211.90886,374.8091,37.89242,82.455,496.5751,42.42342,109.92402,2708.7722,1218.7231,29.277466,275.41238,1007.5482,829.2321,29.557072,0.0,1352.6252,109.81999,352.35812,293.678,2168.1865,710.2889,257.66934,621.0141,69.42296,1053.8309,0.0,0.0,1224.8104,0.00073003385,585.47076,77.626884,442.86545,2018.9988,33.228046,1890.2222,750.9821,494.8866,150.79944,729.4377,314.145,362.22635,145.9659,255.93173,808.55347,0.0,0.0,980.3938,417.46268,500.23755,2699.1174,0.0,307.02606,2444.9333,94.11634,0.0,197.65407,44.753532,209.57661,120.39529,155.49702,477.51544,2530.5027,644.7931,0.0,192.45564,62.645638,0.0,264.87265,328.76727,8.763603e-06,133.64658,0.0,619.88745,211.55524,441.8475,113.237564,331.8955,0.0,47.424923,949.7633,555.38806,2320.615,2809.7585,26.367764,416.037,0.0,378.8045,514.1625,2407.3035,82.77786,404.5669,59.963753,1.1493286e-06,423.51318,136.48384,1019.5818,0.0,1035.4246,0.0,109.08242,366.10837,2247.0425,79.561714,2.844556e-05,0.0015318001,31.514202,1642.3573,210.02826,863.7835,0.0,890.144,692.90027,0.0,1617.2341,166.46645,445.9992,369.32672,3046.1562,14.555014,0.0,0.0,0.0,205.78659,0.0,222.7019,734.46655,1158.4587,134.15698,597.1171,34.534977,1033.2252,5.2492886,0.0,346.28903,715.6205,5600.806,0.0,417.84692,258.05234,846.1658,0.0,71.46348,1087.4174,1188.7739,274.90448,357.19366,0.0,41.929718,1371.6439,3.936388e-05,117.09625
Cell1126,0,10.256176,39.873753,560.39703,21.456482,178.71889,884.8346,17.046133,0.0,27.686779,1809.3749,300.76395,0.0,0.0,78.18029,171.32365,22.239668,0.0,0.0,12.096332,0.0,81.18077,0.0,0.00020580617,119.91713,243.17468,163.0573,26.511684,196.97096,453.2522,1638.8314,691.8301,37.224632,14.571168,1195.4907,0.0,264.5081,486.21826,883.1209,4.1002144e-07,31.847872,625.80865,206.90092,229.49423,34.26653,173.70277,0.0,57.67261,172.39175,948.67126,93.305046,154.81442,9.120119,21.513063,214.76834,0.5761899,46.926273,1137.7688,502.84955,0.00037590755,98.49441,426.198,347.74002,7.6826806,0.0,527.94116,33.235012,131.52388,118.56395,957.79517,294.04657,108.68434,254.29968,0.0,435.99768,0.0,0.0,503.01047,2.7676408e-06,242.51373,27.817255,186.44797,889.1743,0.0,883.5673,315.80914,199.4131,42.126194,291.75198,129.07138,132.97475,43.580627,101.64102,336.43564,0.0,0.0,414.0734,164.71333,206.58432,1207.5807,0.0,125.68345,1042.9141,22.153725,0.0,72.795746,8.024113,106.24977,5.801609e-05,50.165016,192.28836,1037.7135,274.12503,0.0,81.105804,23.695953,0.0,95.71099,136.37337,0.0,32.30369,0.0,255.90945,74.69122,174.46252,7.8800735,117.667625,0.0,10.5195055,399.3148,231.08646,995.2564,1216.4373,0.08218299,157.74605,0.0,156.29794,198.88826,1013.97144,5.1252675e-07,165.60042,24.613688,1.02505375e-07,169.06017,37.46276,420.41788,0.0,433.74808,0.0,28.052948,141.46661,995.8057,0.0,0.0,8.589522e-05,3.9927268,691.6809,92.43342,359.4787,0.0,372.05853,275.61847,0.0,646.3509,69.60265,175.7762,150.04019,1366.4486,3.622039,0.0,0.0,0.0,75.08049,0.0,86.313065,309.3828,492.95624,43.008087,250.56372,0.28440675,424.82928,5.1252675e-07,5.1252675e-07,142.57234,301.66684,2357.466,0.0,167.88718,96.69951,343.80743,0.0,2.870146e-06,454.77798,487.95953,109.6947,134.51312,0.0,0.010220817,559.42773,0.0,46.43029
Cell1127,1,35.002075,67.81409,871.39197,103.361176,282.4457,1325.5546,81.49755,18.861359,73.089554,2843.572,475.10834,37.834583,0.00023866787,152.94072,270.38843,40.78675,6.5043488,0.0,38.869465,0.0,149.21207,0.00038148585,19.975811,200.73158,386.50665,248.24069,13.886868,315.31567,671.80273,2357.0737,1002.30457,80.22622,37.688957,1706.3466,0.0,424.84058,772.12823,1340.9393,37.79891,57.57551,961.621,319.28738,356.6959,82.37814,267.4057,0.0,116.9385,258.13046,1415.312,136.99716,231.95709,27.240828,44.25086,320.2985,34.087357,74.579475,1768.1947,787.5747,14.616457,178.83542,639.6325,531.94556,23.964464,0.0,873.7628,72.569176,233.76564,176.96767,1412.1958,447.76425,149.18404,403.0463,74.66968,664.29504,0.0,0.0,765.6897,2.009953,372.35043,67.44315,278.13904,1331.3859,38.853657,1230.6295,485.05008,322.81177,108.09978,465.9302,191.35226,247.04956,103.37254,162.57785,518.5635,0.0,0.0,626.04486,271.59058,313.4249,1641.1001,0.0,204.28989,1527.4912,63.41533,0.0,130.30962,31.605463,134.79001,98.164055,86.91774,306.30673,1597.0626,419.52542,0.0,129.6746,51.008053,0.0,178.18938,206.93468,3.3826964,84.648766,0.0,400.9404,146.46169,285.3616,91.18392,218.24583,4.5961347e-05,32.80793,607.0579,358.0285,1476.924,1805.2795,21.928434,274.65994,0.0,243.129,320.49762,1611.6962,72.05749,254.92667,34.779026,0.0,268.12027,81.47692,655.8879,0.0,687.63306,0.0,75.82547,226.34474,1415.5042,75.90503,6.411583,0.058194827,26.002365,1058.9377,131.95056,555.1468,0.0,569.20953,443.76617,0.0,1007.08563,124.51334,299.56198,237.97084,1962.514,35.570126,0.0,0.0,0.0,138.70213,0.0053517926,145.46945,476.86063,728.80804,91.43815,388.53467,27.984154,663.765,5.164668,0.0,231.71255,448.80106,3435.144,0.0,258.9775,170.24619,548.70435,0.0,57.794243,693.54297,780.5931,195.73682,244.76227,0.0,8.466028,891.1701,12.223053,77.643
Cell1128,0,53.533875,103.00525,1527.264,121.05463,496.79642,2373.017,113.89199,0.0,101.90016,5095.3525,834.6355,0.0,0.0,248.4162,468.15314,87.56832,1.4474804e-05,0.0,64.33481,0.0,233.92693,0.0,5.2042704,333.1381,667.0707,447.43326,43.090393,535.04004,1211.008,4271.6133,1766.8744,129.86888,57.411945,3107.4495,0.0,737.21643,1324.3519,2487.1672,9.334148,104.94817,1691.9324,529.2504,636.4708,126.220215,483.22974,0.0,191.06525,464.44025,2623.189,249.5299,408.65723,40.288605,41.88334,586.2253,44.450844,132.24388,3211.5247,1371.278,0.007273804,280.79602,1141.5723,919.6906,21.705986,0.0,1635.372,106.97778,367.28635,278.33777,2493.7805,782.8991,269.4823,691.82587,27.272457,1157.5496,0.0,0.0,1349.0917,0.00038077467,637.3716,107.623085,488.30856,2453.4824,0.0,2249.965,859.77203,553.9606,144.01833,804.94727,325.04913,409.4211,170.80739,272.7777,895.90314,0.0,0.0,1092.374,453.23526,547.98883,3343.665,0.0,350.403,2685.6377,74.2453,0.0,274.8306,30.324455,278.5187,80.84873,155.82742,524.7611,2765.17,735.3647,0.0,218.26056,82.27593,0.0,288.4787,347.44678,0.0,108.402565,0.0,701.61633,268.8795,494.3205,93.060524,365.2662,0.0,57.56844,1107.5447,630.22015,2636.1765,3168.7402,11.446049,464.7871,0.0,435.02768,573.64496,2870.861,49.22973,453.4219,65.656364,0.0,457.60812,121.72305,1120.0435,0.0,1189.9935,0.0,96.38584,391.4547,2465.565,24.387526,0.0,2.8949776e-07,34.174995,1824.2079,241.78229,991.4345,0.0,1005.3912,778.3351,0.0,1787.7623,193.58542,509.48776,416.03653,3548.0876,44.39979,0.0,0.0,0.0,226.23662,0.0,246.35909,845.2876,1292.2555,159.47084,674.0949,35.404675,1139.3221,5.992456e-05,0.0,400.28812,798.53687,6171.0156,0.0,451.45877,255.52333,947.6617,0.0,31.775764,1221.3016,1351.6324,326.6415,397.84064,0.0,0.011456935,1573.846,0.0,127.99924
Cell1129,0,10.68787,24.78501,499.19562,43.790447,164.0276,785.93304,47.354733,1.7824484e-06,30.851131,1703.73,272.24628,0.013086626,9.381317e-08,91.31861,135.25153,18.500547,0.05707446,0.0,24.741562,0.0,69.31913,0.0,7.480301,108.05725,222.65356,132.84424,0.039417155,165.39012,393.82867,1408.0127,678.7306,44.842648,14.436401,999.69666,0.0,238.7001,413.30072,802.6178,4.6662207,32.87025,545.26434,189.3922,210.42256,40.119488,153.82697,0.0,66.4415,143.10501,848.9873,64.458855,125.14971,0.0,0.03319911,183.49352,12.399181,33.259605,1031.8402,453.6693,0.14343044,100.40062,364.9938,294.68887,13.360351,0.0,547.9254,34.34971,132.44159,81.55575,810.2927,248.06618,91.49012,223.62122,19.655138,370.98404,0.0,0.0,427.50916,0.68992454,202.24356,38.19431,151.70352,772.619,7.757967e-05,710.7977,280.03265,184.8531,45.30003,259.21198,99.73507,143.04785,59.334,80.266945,285.08646,6.473083e-06,0.06131897,356.77383,156.17758,173.77914,1002.6781,0.0,105.78357,881.9879,25.884987,0.0,81.588585,27.565323,63.433903,33.077896,42.894073,167.2389,890.01953,242.2008,0.0,72.69846,30.53102,0.0,95.74532,107.59912,3.5805511,38.762634,0.0,236.82361,91.8924,171.64404,30.85634,123.76435,2.504772e-05,17.63554,347.42532,200.75694,887.9845,1095.0278,9.232816,153.17726,0.0,142.24522,186.90219,960.00494,24.503807,141.61581,20.213923,5.2535206e-06,152.9623,32.929535,371.03387,0.0006293286,403.0338,0.0,38.651657,123.93325,763.2555,11.279033,0.0,0.0,14.076603,601.381,60.127007,318.0046,0.0,327.6941,252.83975,0.0,560.2582,72.23543,173.24144,133.70267,1197.3315,18.864592,0.0,0.0,0.0,85.05042,0.0,81.864395,277.12854,407.086,54.2386,224.23773,5.7942715,362.8677,0.22028317,0.0,132.8903,255.50908,1936.5704,0.0,142.10802,96.552734,305.68243,0.0,11.677518,397.65436,450.68866,112.5538,132.55345,0.0,0.103999294,512.2267,1.5948224e-06,46.86936
Cell1130,0,34.040016,99.65128,1328.2103,102.325485,421.63116,1940.4292,76.71543,0.0,93.06748,4362.403,707.22064,0.0,0.0,199.20348,426.65283,55.163334,2.8477305e-07,0.0,37.46978,0.0,212.0111,0.0,0.09752624,283.17294,572.5127,377.67865,37.205013,473.19037,1026.4473,3736.1023,1444.9441,110.31705,51.91592,2657.2693,0.0,636.88007,1184.0782,2072.2053,13.258013,75.042656,1439.1046,451.18936,521.0814,106.172165,418.1188,0.0,159.02705,397.56342,2212.5574,215.95311,360.5437,46.776165,69.72206,489.56357,22.06163,109.86172,2715.531,1181.17,8.518052,247.16377,994.52435,801.34174,8.218165,0.0,1341.5343,100.03962,328.9782,292.7528,2172.4001,691.78076,234.72443,610.3169,5.785257,1022.0459,0.0,0.0,1198.9967,0.00015504888,570.95105,72.310005,425.5078,2077.5164,0.0,1877.0461,733.09106,475.4861,135.28255,711.3996,303.23032,341.79254,126.89135,246.94193,786.7827,0.0,0.0,968.4426,393.67917,482.27164,2708.7559,0.0,302.089,2355.1338,75.39251,0.0,182.87933,0.2753055,231.13942,57.47584,144.07321,458.43045,2479.005,630.4679,0.0,181.32735,57.597347,0.0,247.90508,320.89032,0.0,110.33618,0.0,596.741,194.97517,403.93875,73.931725,310.7684,0.0,36.17802,922.66327,547.00116,2282.6335,2696.2183,10.603957,403.6345,0.0,355.84384,487.15234,2379.9011,31.224499,384.17648,56.398106,0.0,394.25165,127.93114,990.08203,0.0,1015.27094,0.0,78.431656,350.4915,2201.277,14.583369,0.0,0.0015271157,18.183577,1618.2434,215.50772,847.0957,0.0,862.4842,661.9966,0.0,1585.1025,157.27538,433.10123,354.66312,2995.6697,13.235457,0.0,0.0,0.0,195.35905,0.0,208.12746,713.9867,1148.494,114.555786,579.33185,25.193003,1022.6844,0.000116466515,0.0,337.0928,696.803,5541.577,0.0,400.97153,248.61122,826.30164,0.0,28.77072,1061.221,1177.3396,269.08908,346.16397,0.0,9.109986,1319.5585,0.0,104.30887
Cell1131,1,30.177172,105.80987,1562.4181,70.56559,483.77393,2391.362,66.99602,0.0,73.252426,5088.014,816.5197,0.0,0.0,263.84543,475.28204,50.167095,0.0,0.0,40.31312,0.0,253.18498,0.0,0.005926928,328.01453,664.0383,415.90396,45.42156,532.9247,1228.7861,4537.2827,2005.05,107.277084,25.868073,3170.4116,0.0,730.0859,1360.2661,2428.555,0.0,90.11292,1683.6216,568.3555,619.1037,103.34303,476.6956,0.0,183.71507,474.68805,2503.1567,237.2517,405.697,19.018013,60.504826,571.94666,1.357614,114.88194,3060.5176,1368.2184,0.0007789501,288.0704,1176.1577,946.7851,8.749999,0.0,1543.4784,81.05216,386.49652,306.8443,2642.4487,796.3236,290.35934,696.5608,0.0,1201.81,0.0,0.0,1366.5579,2.0997627e-06,655.07275,97.858734,496.20908,2470.364,0.0,2300.813,857.1578,555.4113,141.93797,804.85254,362.9808,384.4547,117.24201,278.824,910.1818,0.0,0.0,1131.9717,457.70105,558.317,3389.8137,0.0,326.24792,2853.7559,70.60773,0.0,168.73198,35.83511,273.8077,0.0027251744,131.58563,535.6902,2862.861,754.19867,0.0,207.78247,56.745777,0.0,276.22308,352.38,0.0,119.4855,0.0,708.2089,225.86214,472.679,25.470348,337.73474,0.0,34.943302,1085.043,631.26697,2689.7954,3306.9128,1.2912406,437.9987,0.0,433.6697,553.3031,2799.3772,0.0008593387,434.27432,73.882385,0.0,469.93787,118.00068,1166.8815,0.0,1175.317,0.0,81.49151,382.4324,2678.4106,0.0,0.0,0.0,4.399392,1907.7203,227.2246,971.0384,0.0,1022.1086,756.2919,0.0,1784.1826,176.00456,483.55075,413.1589,3762.1494,10.886034,0.0,0.0,0.0,220.47021,0.0,235.38759,841.8903,1354.1707,153.79361,672.8584,0.00014681403,1180.061,0.0,0.00013260171,382.36383,813.9557,6441.8887,0.0,458.1055,297.81165,940.08124,0.0,7.914473e-06,1255.1649,1373.4537,315.7513,366.8714,0.0,3.5288,1520.4379,0.0,124.63649
