,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1248,1,25.448687,0.0,1243.0806,0.0,406.4617,2821.142,0.0,0.0,0.0,6285.776,629.3482,0.0,0.0,44.737442,272.24213,0.0,0.0,0.0,0.0,0.0,97.181595,0.0,0.0,122.75407,363.95514,349.44327,0.0,411.10464,1052.3038,4048.5273,6376.005,0.0,76.41095,3308.314,0.0,494.0484,1034.1528,2877.4854,0.0,21.32564,1604.9895,516.77344,495.28568,0.0,238.15302,0.0,81.86068,281.5738,2090.5718,0.0,361.2114,0.0,0.0,435.58713,0.0,0.0,2686.8674,883.6522,0.0,278.18008,786.72876,538.76025,0.0,0.0,6566.3906,0.0,291.46008,0.0,3557.181,585.23065,0.0,536.4393,0.0,993.41797,0.0,0.0,669.4374,0.0,517.7323,0.0,345.45392,2956.2798,0.0,2123.3523,453.73724,69.26573,103.00814,627.99255,278.0438,317.05273,0.0,290.55838,698.3551,0.0,0.0,900.25415,301.97574,395.66632,5070.4204,0.0,0.00010737271,1933.905,0.0,0.0,0.0,0.0,0.0,0.0,0.7020465,296.28314,2105.4907,786.2696,0.0,331.2068,0.0,152.35129,72.66008,167.81439,0.0,0.0,0.0,549.32776,36.350742,432.9915,0.0,183.55405,0.0,9.36711,1119.9117,460.48022,2243.216,3143.7397,0.0,139.45059,0.0,208.96779,201.49544,2306.9539,0.0,373.28088,0.0,0.0,206.79028,0.0,688.1119,0.0,970.84045,0.0,0.0,112.35439,3179.058,0.0,0.0,0.0,0.0,1409.9468,0.0,793.5359,0.0,753.00507,842.472,3461.7559,1515.7437,123.12677,37.04576,279.0633,3409.6008,0.0,19.923767,0.0,0.0,0.0,0.0,343.19757,698.1214,963.3245,0.0,496.7001,0.0,1071.0287,0.0,0.0,362.74036,604.05707,6765.576,0.0,406.53857,0.0,679.2731,0.0,0.0,1031.6066,1017.5405,0.0,489.72107,0.0,0.0,1436.5823,0.0,0.0
Cell1249,1,16.480852,0.0,364.79776,0.0,124.462746,818.78894,0.0,0.0,0.0,1813.1838,195.13556,0.0,0.0,15.783166,76.24826,0.0,0.0,0.0010808073,0.0,7.2729125e-07,38.651962,0.0,0.016602043,44.085033,112.52418,108.73112,0.0,127.41386,312.2871,1214.4858,1877.3622,0.0,25.653868,945.4525,0.0,157.03363,310.64978,828.435,0.0,7.517549,481.37775,155.69171,145.9423,0.0,64.67241,0.0,26.174692,92.92329,636.18994,0.0,114.720055,0.0,0.0,131.15163,0.0,0.0,799.6385,274.19476,0.0,86.62088,239.11224,164.2196,0.0,0.0,1907.8525,0.0,88.17839,0.0,1078.5404,175.27113,9.091144e-08,163.90895,0.0,292.2094,4.3942614,0.0,205.10118,0.0,163.0463,0.0,107.98419,855.44666,0.0,617.0467,141.84903,28.25474,39.944553,189.64386,92.50314,100.03135,0.0,87.6581,207.12263,0.0,0.0,268.89862,97.510735,120.436195,1448.7034,0.0,10.626025,553.5067,0.0,0.0,0.0,0.0,0.0,0.0,9.330121,92.70535,631.7089,229.14958,8.182026e-07,102.12585,0.0,46.171253,18.667442,54.45232,0.0,0.008356988,0.0,161.89265,8.352596,131.06314,0.0,56.689842,0.0,8.88447,337.19952,137.54329,678.305,939.6259,0.08866243,51.26323,0.0,66.52017,51.52426,667.1061,0.0,113.730865,0.0,0.0,62.141632,0.0,208.87587,0.0,291.1739,0.0,0.0,44.847374,907.67566,0.0,0.0,0.0,0.0,428.8142,0.0,244.66872,0.0,225.70905,248.4285,968.1633,444.94302,46.676277,21.851587,88.50146,985.68945,0.0,14.402113,0.0,0.0,0.0,0.0,106.00586,216.72731,291.3745,0.0,151.59544,0.0,318.46692,0.0,0.0,112.448395,186.56647,1959.8765,0.0,125.56688,0.0,209.43019,0.0,0.0,307.43622,306.9696,0.0,150.19858,0.0,0.0,422.1732,0.0,0.0
Cell1250,0,33.108807,0.0,1040.1447,0.0,345.59906,2396.587,0.0,0.0,0.0,5250.3896,541.692,0.0,0.0,59.880093,222.89026,0.0,0.0,0.00062419754,0.0,0.0,78.31064,0.0,0.0,106.569,306.11734,305.22302,0.0,339.86868,879.2568,3280.1501,5163.2817,0.0,60.932602,2789.6328,0.0,424.79987,872.1246,2341.6914,0.0,20.780869,1293.3127,430.78302,426.40704,0.0,189.99174,0.0,75.37381,247.58922,1742.8508,0.0,314.51608,0.0,0.0,379.3336,0.0,0.0,2246.6248,728.1258,0.0,231.51094,678.28534,457.8452,0.0,0.0,5317.2285,0.0,248.53795,0.0,2953.3582,492.92056,0.0,448.1875,0.0,830.0163,0.0,0.0,561.271,0.0,442.62527,0.0,297.3976,2491.0964,0.0,1803.998,388.1774,67.33435,98.85122,520.86945,249.74083,262.12988,0.0,241.8104,594.9227,0.0,0.0,747.2165,257.4061,344.29468,4206.802,0.0,18.864717,1622.401,0.0,0.0,0.0,0.0,0.0,0.0,11.412447,253.07452,1712.5181,658.0541,0.0,263.75366,0.0,113.094925,68.11745,148.97443,0.0,0.0,0.0,460.42938,44.022552,354.171,0.0,165.13371,0.0,7.742879,932.23956,395.38168,1882.0302,2577.8286,0.002704477,111.573105,0.0,191.7226,173.03342,1883.6449,0.0,314.96838,0.0,0.0,179.71724,0.0,598.48505,0.0,823.60425,0.0,0.0,93.022934,2624.4126,0.0,0.0,0.0,0.0,1193.2279,0.0,673.8566,0.0,631.1336,692.0578,2764.2737,1298.0038,104.93707,32.225567,242.79109,2821.6338,0.0,23.24806,0.0,0.0,0.0,0.0,295.94855,584.77966,800.2848,0.0,425.567,0.0,913.5461,0.0,0.0,310.9878,517.3423,5610.408,0.0,339.80658,0.0,570.2019,0.0,0.0,851.7431,842.28534,0.0,413.28354,0.0,0.0,1188.4161,0.0,0.0
Cell1251,1,21.986658,0.0,405.25363,0.0,130.66437,907.38745,0.0,0.0,0.0,2022.2653,201.62021,0.0,0.0,9.849312,89.1901,0.0,0.0,1.0004446e-07,0.0,0.0,41.28397,0.0,1.0004446e-07,36.023636,120.201126,112.79482,0.0,134.12192,359.5895,1356.1495,2164.198,0.0,12.982479,1086.4686,0.0,156.26721,351.27975,933.914,0.0,9.28942,519.91986,172.68507,159.34334,0.0,76.76345,0.0,30.615486,90.84262,667.5698,0.0,112.3021,0.0,0.0,149.13867,0.0,0.0,874.5778,298.1935,0.0,92.54066,260.4273,185.53757,0.0,0.0,2258.8264,0.0,84.27665,0.0,1170.5623,192.30919,0.0,173.63524,0.0,329.051,0.0051581156,0.0,227.3844,0.0,173.57278,0.0,106.29502,1002.3739,0.0,724.508,150.3802,35.804565,38.55751,212.03336,94.38412,106.912704,0.0,90.045,222.40398,0.0,0.0,293.11057,105.32565,126.90917,1635.6172,0.0,0.0006632327,642.2553,0.0,0.0,0.0,0.0,0.0,0.0,0.00054576516,94.633675,717.2468,258.8294,0.0,107.329025,0.0,45.304947,20.038647,48.129707,0.0,1.0004446e-07,0.0,183.47003,13.434623,147.77142,0.0,53.511368,0.0,5.6799,378.79688,149.644,726.3369,1051.0238,1.0004446e-07,43.843594,0.0,68.249,59.014744,747.1808,0.0,120.23327,0.0,0.0,62.30003,0.0,226.11707,0.0,327.5132,0.0,0.0,36.58622,1050.7113,0.0,0.0,0.0,0.0,479.02335,0.0,262.84714,0.0,246.99486,285.9503,1121.5688,498.33093,48.932594,19.105104,96.35764,1153.6655,0.0,0.00645668,0.0,0.0,0.0,0.0,115.18553,227.66953,310.30045,0.0,162.63239,0.0,344.28113,0.0,0.0,115.668205,200.978,2195.6348,0.0,135.72227,7.803432e-06,217.6814,0.0,0.0,335.22717,333.526,0.0,147.63794,0.0,0.0,489.3267,0.0,0.0
Cell1252,1,15.51486,0.0,879.5554,0.0,297.51578,1978.6198,0.0,0.0,0.0,4396.934,464.39392,0.0,0.0,34.130436,193.875,0.0,0.0,0.006468135,0.0,0.0,82.36342,0.0,0.0,106.69082,264.71912,259.95187,0.0,289.9836,733.67426,2887.856,4348.3354,0.0,56.491985,2340.8818,0.0,355.29623,732.1925,1995.6989,0.0,11.274725,1125.5059,371.26602,356.79214,0.0,163.31822,0.0,63.667606,213.84431,1484.5731,0.0,268.5473,0.0,0.0,308.23535,0.0,0.0,1920.4235,635.2734,0.0,189.23495,557.4822,385.1736,0.0,0.0,4596.3325,0.0,214.29118,0.0,2407.7617,416.95474,0.0,384.85468,0.0,698.6116,0.0,0.0,491.32806,0.0,376.4677,0.0,253.75232,2027.7076,0.0,1489.3738,336.25168,45.064926,82.121445,438.1394,193.99107,227.67743,0.0,209.80255,496.07898,0.0,0.0,623.7996,212.33432,291.87085,3539.513,0.0,7.352613,1361.957,0.0,0.0,0.0,0.0,0.0,0.0,22.52025,209.5176,1458.0603,542.98566,0.0,236.14447,0.0,86.717964,67.73679,127.06076,0.0,0.0,0.0,384.46582,9.920898,319.52823,0.0,134.98694,0.0,6.401819,794.5191,328.27213,1601.8074,2205.524,0.01404126,106.904526,0.0,149.89293,135.97163,1648.1897,0.0,269.10162,0.0,0.0,160.47517,0.0,498.14645,0.0,700.20874,0.0,0.0,96.00629,2219.3428,0.0,0.0,0.0,0.0,985.30835,0.0,572.39966,0.0,530.79285,591.32086,2419.405,1087.1156,114.48709,48.633266,200.26857,2341.5994,0.0,29.865398,0.0,0.0,0.0,0.0,246.30193,501.69464,680.1372,0.0,351.46204,0.0,762.2722,0.0,0.0,261.60953,433.4402,4710.965,0.0,285.54263,0.0,492.796,0.0,0.0,726.4864,721.1679,0.0,355.719,0.0,0.0,1004.43005,0.0,0.0
Cell1253,1,8.91851,0.0,611.41394,0.0,207.05428,1420.3699,0.0,0.0,0.0,2936.4807,320.653,0.0,0.0,59.180367,121.430885,0.0,0.0,10.842153,0.0,0.023857916,41.25878,0.0,0.0002501244,84.37812,185.60829,191.18274,0.0,204.19943,512.19006,1896.0731,2781.5188,0.0,39.95355,1616.7773,0.0,252.25024,503.28854,1337.917,0.0,22.7417,762.84735,270.1702,246.39076,0.0,121.0778,0.0,63.976498,161.27269,1024.7367,0.0,202.46289,0.0,0.0,219.0262,0.0,0.0,1319.6466,443.33118,0.0,149.9224,392.6487,273.84506,0.0,0.0,3136.7803,0.0,157.0702,0.0,1564.986,289.36932,0.0,266.76282,0.0,500.07297,3.4172974,0.0,348.16147,0.0,270.28134,0.0,185.22432,1365.8184,0.0,1086.2894,234.34007,40.597713,69.20278,311.5812,147.30612,169.30745,0.0,145.96603,356.5784,8.054136e-05,0.0,441.28577,154.33792,207.19621,2463.0417,1.7252347e-05,8.182049,879.8344,0.0,0.0,0.0,0.0,0.0,0.0,22.27195,154.07344,1000.3234,378.62946,0.0,172.62373,0.0,63.6304,55.185883,104.98275,0.0,5.015267e-07,0.0,267.40808,26.461082,218.58945,0.0,99.20379,0.0,14.561505,564.95654,225.8728,1121.4097,1519.5299,8.059173,94.55012,0.0,109.82792,87.49249,1135.2415,0.0,195.15268,0.0,0.0,118.431366,0.0,359.65604,0.0,513.5181,0.0,0.0,86.631065,1522.2513,0.0,0.0,0.0,0.0,684.84467,0.0,415.0521,0.0,374.2554,410.4199,1686.155,771.48083,89.718636,48.43254,148.98175,1643.4741,0.0,33.423416,0.0,0.0,0.0,0.0,169.70175,354.6751,469.93704,0.0,244.33626,0.0,520.9073,0.0,0.0,191.74927,301.50833,3205.6267,0.0,198.40002,1.0030532e-06,348.96353,0.0,0.0,510.3774,508.7213,0.0,260.3989,0.0,0.0,687.0649,0.0,0.0
Cell1254,1,43.898743,0.0,1323.9778,0.0,423.97504,3089.5234,0.0,0.0,0.0,6119.179,662.5446,0.0,0.0,81.59923,260.90723,0.0,0.0,1.5000874,0.0,0.079577446,72.35103,0.0,0.0,146.26189,387.32376,392.33646,0.0,416.90067,1105.0764,3933.7761,6099.852,0.0,68.434326,3500.0535,0.0,502.5785,1087.031,2840.832,0.0,54.786762,1633.1108,581.42706,512.5773,0.0,265.3458,0.0,159.22136,318.65182,2107.1265,0.0,404.9365,0.0,0.0,483.86655,0.0,0.0,2735.4968,936.2202,0.0,289.67566,833.60895,592.038,0.0,0.0,6906.0537,0.0,298.5062,0.0,3368.0498,612.7116,0.0,552.9959,0.0,1085.0944,0.0,0.0,739.86896,0.0,567.2232,0.0,389.88416,3038.4966,0.0,2337.4678,491.38107,104.39414,140.74384,657.27,301.69238,353.83636,0.0,310.812,740.53876,0.0,0.0,930.0871,315.27747,427.7114,5213.65,0.0,2.1291223,1935.3337,0.0,0.0,0.0,0.0,0.0,0.0,6.3941255,319.71503,2136.3145,812.8655,0.0,356.40787,0.0,121.77404,107.109886,194.63562,0.0,0.0,0.0,576.8567,78.41714,458.75967,0.0,189.16159,0.0,21.865433,1210.2885,485.8812,2312.077,3208.361,3.1451848,164.36421,0.0,221.19542,187.59932,2415.2346,0.0,410.0347,0.0,0.0,233.25089,0.0,750.9785,0.0,1106.2678,0.0,0.0,163.82574,3170.3875,0.0,0.0,0.0,0.0,1497.4476,0.0,869.45044,0.0,780.4104,892.6462,3553.2722,1590.3839,178.63063,95.65203,308.18515,3526.9023,0.0,54.230145,0.0,0.0,0.0,0.0,360.32336,728.015,950.9411,0.0,514.0967,0.0,1085.1809,0.0,0.0,392.11856,634.1801,6885.407,0.0,424.84656,1.9933039,706.8812,0.0,0.0,1075.5042,1080.1396,0.0,522.43243,0.0,0.0,1478.964,0.0,0.0
Cell1255,1,31.168995,0.0,769.2868,0.0,255.9939,1715.5211,0.0,0.0,0.0,3700.2334,404.83655,0.0,0.0,27.174883,155.17496,0.0,0.0,0.7209189,0.0,2.63103e-07,69.82549,0.0,3.8149874e-06,92.72121,236.18617,226.05322,0.0,258.97345,654.22705,2458.2017,3808.0247,0.0,59.34677,2034.1115,0.0,308.44254,647.03973,1700.8181,0.0,21.809435,1002.4256,333.14258,300.4168,0.0,146.11552,0.0,76.16285,190.06575,1282.9297,0.0,233.7072,0.0,0.0,279.53052,0.0,0.0,1641.8943,569.056,0.0,169.20544,487.7864,347.86664,0.0,0.0,4085.6675,0.0,183.1057,0.0,2089.2324,367.7936,1.3155144e-06,336.9998,0.0,622.0538,12.367056,0.0,434.16843,0.0,339.9625,0.0,222.55814,1773.8177,0.0,1313.4441,296.37106,61.55999,87.301254,389.33627,178.8511,208.89163,0.0,187.72116,431.30518,0.0,0.0,549.3596,196.41937,252.7967,3014.4868,0.0,15.433692,1166.6107,0.0,0.0,0.0,0.0,0.0,0.0,15.3452,185.05095,1292.7076,475.0836,0.0,214.57478,0.0,79.243416,46.82479,107.75853,0.0,0.045102727,0.0,335.02957,21.797005,278.87598,0.0,108.86893,0.0,15.785965,714.8013,291.3284,1378.2278,1945.4631,3.7079391,91.69699,0.0,134.30486,104.065605,1428.466,0.0,243.97731,0.0,0.0,139.45728,0.0,430.05292,0.0,629.7423,0.0,0.0,94.17961,1868.6952,0.0,0.0,0.0,0.0,892.9428,0.0,508.20746,0.0,462.1014,523.29254,1993.1938,916.75916,112.59326,56.889835,185.08443,2031.4928,0.0,31.71665,0.0,0.0,0.0,0.0,220.90666,440.26736,579.5257,0.0,309.17175,0.0,644.30896,0.0,0.0,234.0041,381.69485,4103.6113,0.0,263.01205,9.2086026e-07,431.1436,0.0,0.0,633.5029,637.1856,0.0,312.25253,0.0,0.0,876.80804,0.0,0.0
Cell1256,0,15.287829,0.0,784.5862,0.0,262.3684,1895.2811,0.0,0.0,0.0,3919.3652,405.31955,0.0,0.0,49.062416,168.86584,0.0,0.0,2.053901,0.0,6.722859e-06,70.89024,0.0,5.950825e-05,86.91588,237.72498,238.04164,0.0,256.9259,673.31885,2493.5325,3865.9536,0.0,49.28255,2078.552,0.0,322.97134,666.329,1778.9384,0.0,15.697406,975.2041,333.57037,319.84467,0.0,138.71532,0.0,66.153244,198.57365,1328.9249,0.0,240.96774,0.0,0.0,284.26675,0.0,0.0,1714.7053,561.08716,0.0,177.04637,510.31393,351.44495,0.0,0.0,4073.392,0.0,180.42493,0.0,2250.4634,373.66708,0.0,342.71054,0.0,640.3849,8.776726e-05,0.0,440.35153,0.0,345.29294,0.0,227.15916,1902.5059,0.0,1368.0815,302.72784,57.317272,89.90962,407.54184,193.39584,206.14832,0.0,185.13759,453.30783,0.0,0.0,567.92096,191.47824,261.7495,3203.2175,0.0,5.5672183,1209.6758,0.0,0.0,0.0,0.0,0.0,0.0,6.4627028,196.15393,1311.0725,490.84186,0.0,205.42934,0.0,96.17152,54.328445,114.67678,0.0,0.0,0.0,349.0912,31.64704,279.34152,0.0,129.47319,0.0,12.338707,714.47906,297.5468,1464.1915,1988.6361,0.029776843,91.64548,0.0,147.844,118.57839,1427.002,0.0,243.56287,0.0,0.0,131.05933,0.0,453.08994,0.0,644.22906,0.0,0.0,79.045074,1945.3876,0.0,0.0,0.0,0.0,918.89294,0.0,523.7481,0.0,481.5223,523.11127,2139.1963,993.8602,98.39405,26.46127,191.91809,2202.896,0.0,11.826813,0.0,0.0,0.0,0.0,228.1498,449.2573,617.77094,0.0,321.70255,0.0,689.36957,0.0,0.0,234.67879,393.79865,4172.926,0.0,261.99994,0.0,435.191,0.0,0.0,648.14417,631.4593,0.0,314.20856,0.0,0.0,907.22107,0.0,0.0
Cell1257,1,14.136432,0.0,525.0466,0.0,160.93488,1219.4875,0.0,0.0,0.0,2554.7766,264.6508,0.0,0.0,3.6779864,109.81008,0.0,0.0,1.1657997e-07,0.0,0.0,33.168434,0.0,0.0,36.481693,153.98456,144.55437,0.0,164.95703,467.4677,1661.4355,2688.6736,0.0,17.932951,1428.5248,0.0,200.30447,440.08182,1202.3792,0.0,13.504738,671.6202,229.6684,204.30315,0.0,101.639244,4.663198e-07,43.603325,118.48332,837.1191,0.0,145.063,0.0,0.0,196.51741,0.0,0.0,1114.7938,370.83765,0.0,115.006004,336.94135,233.81966,0.0,0.0,2812.5322,0.0,104.12307,0.0,1476.4629,245.71745,0.0,223.34142,0.0,425.8731,0.0,0.0,290.64056,0.0,221.42432,0.0,141.33972,1339.9957,0.0,985.69476,199.59955,42.32741,33.303165,275.75708,115.73572,144.23422,0.0,112.55388,290.44333,0.0,0.0,385.1475,126.64623,161.43048,2114.5425,0.0,4.3134496e-06,827.94604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.58491,907.2779,334.6837,0.0,138.62035,0.0,60.84379,24.564325,59.35196,0.0,0.0,0.0,237.27654,30.166447,187.25896,0.0,65.719765,0.0,3.9724576,490.70267,195.23956,920.00336,1347.0038,1.1657997e-07,62.555637,0.0,87.40693,89.73442,968.92676,0.0,157.73337,0.0,0.0,83.469284,0.0,295.7656,0.0,442.5737,0.0,0.0,43.86407,1348.6299,0.0,0.0,0.0,0.0,606.32324,0.0,344.12894,0.0,318.2055,369.4748,1458.8224,650.3963,70.46898,21.544802,126.22972,1512.7695,0.0,0.52667886,0.0,0.0,1.9818576e-06,0.0,146.54436,282.93033,402.387,0.0,206.86203,0.0,439.8652,0.0,0.0,147.36574,259.61792,2824.0696,0.0,173.3283,0.0013349784,275.96704,0.0,0.0,435.78415,430.91064,0.0,189.61482,0.0,0.0,636.66016,0.0,0.0
Cell1258,1,13.79668,0.0,603.0325,0.0,205.0905,1288.2787,1.4039076e-06,0.0,0.0,2951.0454,319.32974,0.0,0.0,48.950428,128.04758,0.0,0.0,2.2142055,0.0,0.0,77.01751,0.0,0.15558313,85.74877,188.37535,180.85019,0.0,213.56572,513.6241,2042.1917,2975.164,0.0,43.01031,1585.5573,0.0,251.90195,514.3487,1336.6405,0.0,17.952345,797.04517,259.6241,245.47636,0.0,118.96598,0.0,53.688126,150.21475,1040.65,0.0,190.6021,0.0,0.0,219.79295,0.0,0.0,1323.262,444.44696,0.0,159.50455,397.18564,276.2384,0.0,0.0,3145.8914,0.0,152.08798,0.0,1614.4764,295.25748,0.0,263.60855,0.0,482.21326,9.392225,0.0,345.65854,0.0,266.68213,0.0,173.49678,1318.2249,0.0,1050.7291,234.0084,45.43719,69.74623,316.47772,150.14807,158.65605,0.0,140.47548,345.726,0.0,0.0,435.48123,167.18874,203.10886,2417.18,0.0,9.178866,921.5638,0.0,0.0,0.0,0.0,0.0,0.0,28.853945,148.59799,1015.1425,388.54303,0.0,166.90135,0.0,64.97088,47.871387,90.14383,0.0,0.00043499927,0.0,267.71268,12.097652,222.82687,0.0,91.22548,0.0,16.931927,549.2237,231.75763,1084.9984,1482.4827,2.4258273,88.02312,0.0,113.485954,89.646645,1115.692,0.0,186.66624,0.0,0.0,106.31228,0.0,337.26904,0.0,481.30603,0.0,0.0,74.0179,1511.5144,0.0,0.0,0.0,0.0,681.2939,0.0,399.43628,0.0,375.7269,407.8909,1539.5616,746.4147,96.30499,53.45675,148.48547,1637.1957,0.0,22.08563,0.0,0.0,0.0,0.0,173.42972,349.94907,469.40985,0.0,252.5586,0.0,516.551,0.0,0.0,191.08414,308.6867,3220.4673,0.0,204.45232,0.0,347.0615,0.0,0.0,498.93942,497.51654,0.0,246.63173,0.0,0.0,702.3,0.0,0.0
Cell1259,1,22.647928,0.0,831.8221,0.0,278.9832,1991.7212,0.0,0.0,0.0,4191.583,447.52283,0.0,0.0,23.862045,178.42732,0.0,0.0,2.120312,0.0,2.086914e-06,93.251755,0.0,1.8260362e-05,88.444565,259.65158,253.57822,0.0,279.54922,732.7265,2754.5483,4238.529,0.0,38.777542,2261.9749,0.0,348.47278,721.22595,1928.926,0.0,14.153988,1096.7205,373.39502,343.37357,0.0,153.96777,6.3911616e-06,74.56891,218.93427,1466.6038,0.0,261.33774,0.0,0.0,308.2066,0.0,0.0,1840.1177,625.3326,0.0,194.22826,554.0847,383.27383,0.0,0.0,4548.7417,0.0,193.85895,0.0,2423.9756,404.83365,1.3043218e-06,372.60513,0.0,682.5957,0.037385777,0.0,492.23038,0.0,375.67273,0.0,244.5934,2056.8887,0.0,1516.555,331.16046,63.83836,95.73987,440.76456,202.83444,236.97932,0.0,200.84889,477.87732,0.0,0.0,615.2447,217.18884,280.41055,3362.372,0.0,5.4898534,1317.7673,0.0,0.0,0.0,0.0,0.0,0.0,12.653673,209.18109,1437.0494,525.0975,0.0,229.83139,0.0,89.27652,57.515053,117.496895,0.0,0.0,0.0,380.83594,31.539932,314.54047,0.0,132.3227,0.0,19.529799,776.94055,324.34613,1536.9913,2176.7803,0.046421625,114.354095,0.0,149.29713,139.8458,1583.9207,0.0,269.0216,0.0,0.0,144.78867,0.0,484.47974,0.0,700.8133,0.0,0.0,109.396484,2083.7595,0.0,0.0,0.0,0.0,991.24396,0.0,566.47736,0.0,519.8241,579.82965,2233.2307,1049.5405,117.41226,50.756283,204.84294,2336.2017,0.0,9.02007,0.0,0.0,0.0,0.0,246.90883,484.43573,659.9641,0.0,345.9446,0.0,727.41425,0.0,0.0,253.91846,432.14484,4490.816,0.0,285.63577,0.0,473.81262,0.0,0.0,714.6988,694.44244,0.0,335.97018,0.0,0.0,988.2422,0.0,0.0
Cell1260,0,1.8920256,0.0,657.72424,0.0,216.23509,1493.2251,0.0,0.0,0.0,3306.3,335.133,0.0,0.0,29.853958,143.86278,0.0,0.0,0.00022373436,0.0,0.0,72.81733,0.0,7.513138e-06,75.65384,196.19572,190.79335,0.0,217.93065,557.6749,2137.101,3283.5088,0.0,40.234234,1750.3892,0.0,270.89703,553.3157,1502.9149,0.0,13.1206455,841.90015,273.961,265.21494,0.0,123.34203,0.0,48.4468,154.60974,1110.4762,0.0,197.92023,0.0,0.0,236.71498,0.0,0.0,1436.3274,469.08313,0.0,162.76286,427.57178,291.4177,0.0,0.0,3428.8853,0.0,149.69643,0.0,1859.55,312.84665,0.0,284.60562,0.0,528.8973,0.0,0.0,364.0896,0.0,285.9336,0.0,186.81325,1548.6759,0.0,1142.5122,251.1149,50.24106,68.861885,341.35617,160.01645,164.72655,0.0,152.8168,372.47928,0.0,0.0,472.38565,164.96455,214.03389,2663.1072,0.0,0.9271702,1028.0835,0.0,0.0,0.0,0.0,0.0,0.0,6.9458227,164.61641,1115.3447,419.28854,4.8998795e-06,175.46939,0.0,82.32392,40.015198,94.944565,0.0,0.0,0.0,293.97238,23.11659,234.68753,0.0,103.20319,0.0,10.790499,593.9513,249.67654,1203.6322,1643.4152,0.0014836796,86.08525,0.0,116.72415,101.31006,1237.8097,0.0,201.17401,0.0,0.0,104.76923,0.0,363.09164,0.0,522.82605,0.0,0.0,62.98114,1625.4193,0.0,0.0,0.0,0.0,751.6948,0.0,430.16946,0.0,404.24158,443.98932,1748.2225,800.8335,83.0754,27.575369,149.15791,1827.2195,0.0,16.496305,0.0,0.0,0.0,0.0,186.1986,372.5756,510.35684,0.0,268.635,0.0,569.14435,0.0,0.0,197.32661,326.01324,3544.067,0.0,220.5122,0.0,362.1107,0.0,0.0,544.9848,528.4604,0.0,265.9862,0.0,0.0,758.83417,0.0,0.0
